user_id,item_list
21541,3922 4034 17559 13918 5113 10466 8483 8257 4035 17558
21542,2599 12842 12841 2601 2590 12848 12845 2598 12846 2600
21543,16862 16796 16881 17050 17042 16882 17053 16876 16875 762
21544,6404 9461 1212 8635 5113 15908 7581 4844 5593 10227
21545,17559 4034 4361 17558 4033 17556 6824 16221 9229 4367
21546,10111 7437 12808 6391 6394 5142 17955 6389 6390 8502
21547,4359 4343 6404 6018 4357 11222 11223 7310 16374 16376
21548,18096 12038 2301 5645 8186 8481 5143 18098 1212 18100
21549,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21550,14912 6493 14910 17302 6343 17301 7946 7874 7872 651
21551,5741 4010 3834 17752 3641 17140 187 16307 5742 16659
21552,3877 6526 3565 8982 15101 3572 8008 5897 3593 5113
21554,7589 3572 3565 9204 3566 1212 8008 7581 3593 4629
21556,8506 8984 10227 3806 8666 5113 3572 4844 15892 9014
21557,2384 3326 3332 3330 2209 2205 3329 2383 17662 17624
21558,18159 112 18238 18237 18236 18235 18233 18232 18231 17199
21559,4361 4034 9228 3922 17559 5113 4124 9229 16182 9224
21560,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21561,11003 11018 11019 2402 862 11020 11021 10691 12372 1534
21562,9228 17559 16220 4035 4034 16225 4359 4365 4343 4065
21563,5575 5657 5573 5649 5664 8547 7623 5044 4404 8544
21564,10068 16376 16374 4081 4343 4019 4013 16220 10067 4344
21565,8638 6404 10227 8668 7583 4410 4279 4844 9461 12469
21566,189 197 192 5118 8179 6228 8505 5133 1023 6648
21567,10466 8635 2301 5725 10067 12194 10227 7581 7310 7199
21568,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21569,14847 5297 5115 5887 5112 5645 10227 6291 8483 8445
21570,3806 5114 14847 3805 10141 16376 12181 12183 8445 12186
21571,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21572,3565 8668 5191 9477 9476 8526 3566 12469 3593 7581
21573,5113 4691 5455 8483 5926 4693 2740 5297 2736 5645
21574,5143 4361 5128 7354 1212 2301 5147 4762 8635 3897
21577,10067 5120 4769 6046 6880 5196 4771 9170 5193 5147
21578,4638 5752 4657 3842 4010 7192 4708 3834 187 3655
21579,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21580,8445 4844 8666 8638 7581 5113 6404 6289 1212 8635
21581,15100 15099 4279 12469 6404 9461 15119 8666 8414 5897
21582,6156 10068 9461 9948 7437 6393 6289 1338 10227 8445
21584,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21585,7375 7374 18148 7371 18168 18158 18146 7372 18153 18143
21586,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21587,9035 10914 7581 3806 10232 13831 9039 11733 10227 13825
21588,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21589,9037 8031 14847 197 8034 17955 4762 10003 4844 8638
21591,9203 9202 9206 9201 8982 8638 7581 6526 12469 10466
21592,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21593,13206 5297 5115 5294 13215 4037 8483 13210 6798 13207
21594,7496 4717 194 10914 7493 192 17955 8982 7491 9461
21595,6834 6881 6356 1262 17288 12979 12981 12980 8594 6835
21596,4657 4082 4634 7642 8854 4658 8856 2301 4708 8857
21597,1415 1904 2499 2300 2670 1595 2243 1590 1767 1175
21598,5297 379 18094 18096 8483 18101 8854 8856 5700 18098
21599,4712 4658 4657 4726 4713 187 4722 4727 4708 3806
21600,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21601,5896 5895 7581 8668 8666 7583 8261 8349 5560 8667
21602,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21605,5189 5191 9228 9461 5143 4361 4657 8414 5142 4634
21606,7100 1841 1849 1839 1840 1842 1843 7136 7120 1844
21607,7496 7493 3654 3834 4669 3991 3842 9326 17570 4279
21608,735 11734 11733 5700 13838 15907 13837 739 10067 8031
21611,18098 18094 379 18101 6228 18095 3529 3531 4687 3533
21612,7662 7659 7661 2301 5143 8638 5113 7642 8666 6289
21613,8635 6404 9461 5593 8638 5645 4410 8481 6289 12469
21614,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21615,7609 9303 7607 14277 8412 5554 4403 16932 9302 9305
21616,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21617,3572 3565 9199 3566 12357 3569 9208 9203 8982 2729
21618,11733 4361 74 8483 17559 4057 13838 6824 7703 8257
21619,13208 13210 5297 15892 8481 4361 17955 7496 5508 6292
21620,7495 7496 10466 8481 4410 2301 5112 6289 4844 6404
21621,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21622,12259 12257 7479 16186 9229 4365 9236 7403 17558 17506
21623,10466 4361 8481 8666 7172 8483 5297 7310 2301 3922
21625,17347 8481 16235 17353 17955 3555 4693 15892 5673 6292
21626,17862 12848 7494 17858 3842 12846 9103 5743 2598 2590
21627,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21628,9477 9476 15031 6530 3569 4762 9014 5142 9126 4798
21629,10068 2301 5147 3806 5142 4034 5128 5191 5562 8638
21631,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21632,6793 4967 10227 10466 4627 4410 6404 6289 5645 8982
21633,4018 5276 5280 3540 4343 2301 4346 5508 5284 3515
21634,8638 14847 10227 8481 9103 17955 12199 12181 2835 4361
21635,9303 8308 8309 7581 10466 5562 5114 10067 4693 12469
21636,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21638,5142 8638 2301 4762 5128 4361 8186 17955 5147 5113
21639,5113 17955 8982 15892 14847 4037 5297 4361 5112 10466
21642,4693 3922 17955 15892 4219 8638 10227 4844 2301 4627
21643,10227 4696 4693 15100 5142 9461 8666 4762 7581 4687
21644,8308 8564 8309 10227 10167 10158 4128 4127 8556 18096
21645,16530 4657 4658 16519 16535 16521 5715 16533 4531 16516
21646,5190 5192 5191 4751 9461 5142 5128 5143 7583 2788
21647,15908 6309 12469 13825 5113 8570 5142 5128 8569 5143
21648,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21649,725 8034 15800 9477 5153 17507 5519 5463 3868 5471
21650,197 192 194 11733 8481 12469 7581 10227 9461 4634
21651,18182 7047 2111 7844 7007 932 7827 2006 6993 6994
21652,3572 4357 16376 3566 4359 17870 16374 16178 16220 18025
21653,8854 8856 8853 8855 8857 187 7642 13831 4696 5142
21654,10068 4634 4279 4658 15707 5679 5677 9013 5074 17835
21656,3898 4034 4361 4033 4035 9224 8483 5113 17955 15892
21657,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21658,5113 6289 4691 4693 8445 10227 4696 15892 10142 10469
21659,5672 5673 3562 5671 5669 4454 5675 3556 4607 7533
21660,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21661,10112 8534 4034 5645 8915 5610 9091 8914 7325 17735
21662,4657 4658 7495 7493 4712 10914 4708 197 4706 4724
21663,17750 17748 10067 4361 3922 187 189 197 2301 8638
21664,15120 15114 12469 5560 5896 6530 5895 6404 17955 8638
21666,5252 4638 4657 4727 4634 4658 6171 5249 4731 4656
21668,4279 2301 5645 10227 5135 6292 4657 4844 197 14847
21669,6404 5113 10466 14847 17509 3806 7310 5519 8638 3604
21670,5562 5508 10232 724 2301 3806 5561 10466 4629 7310
21671,725 5176 5562 6526 3572 7581 8638 3827 3565 10117
21672,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21673,9199 9202 9203 9204 9201 8638 10227 9302 6526 7581
21674,10078 9145 8666 7581 10579 5294 8982 8638 197 12194
21675,4361 189 16307 3633 5060 5737 5742 7717 5516 4010
21676,5113 6289 8481 4057 4361 10469 6292 17955 7310 5645
21677,5143 4691 5679 10068 3541 4693 5190 4784 5147 4762
21678,18185 4343 16233 8483 16176 16179 4057 4357 6018 15756
21679,4346 5887 10232 8390 4357 4359 9941 9939 9057 5297
21680,11733 11734 736 15908 15907 12469 1212 8638 4446 5700
21681,3922 8638 14847 5708 9461 4361 3572 5645 8982 4627
21682,3565 3572 3566 7592 16525 4830 3594 9203 8404 3595
21683,6778 6018 5113 8638 4361 5034 6806 6793 8483 10466
21684,17791 17798 3830 14647 5523 5524 5522 3831 3827 5529
21685,8638 5113 15892 4420 8982 6228 8483 9461 8473 4361
21686,18096 379 18101 18094 18098 18095 18097 18092 8569 8570
21687,16661 5645 5887 17732 9940 11191 8483 7583 8635 3991
21688,4762 2301 5128 5142 9672 4487 5147 17953 17291 12401
21689,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21690,168 345 5499 216 17671 10228 8445 17621 8471 8470
21692,3845 4361 3844 5297 17955 10466 3922 5700 8483 5695
21693,194 5275 187 8638 4693 4280 15892 189 8635 6289
21694,7496 10068 4693 5275 5926 197 4687 2301 4695 7642
21695,3568 3569 15119 12469 7642 5113 8481 2289 10579 8857
21696,4777 5175 6654 5176 4528 5474 4527 4790 4791 4763
21697,5560 3807 9303 8638 3805 8257 5562 12469 10227 7583
21698,16179 16200 4357 4346 16376 7478 3554 4343 16233 5673
21699,10784 17964 7581 4243 10297 4214 17962 1971 8982 17965
21700,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21701,8982 15418 8984 5128 6733 7310 6526 17661 4771 4748
21702,5204 5206 5202 5192 5191 17955 8666 7495 2301 8638
21703,4657 4658 7581 17957 5562 5508 5560 15303 3807 8668
21705,12469 8638 9930 4279 15119 7581 10227 10078 4280 10067
21706,3555 14847 8034 5672 3561 5673 8666 4657 10141 3119
21707,4034 4630 6292 5189 3922 10466 8638 4361 4844 4627
21708,4693 4696 7581 4687 7583 17955 5455 8666 5275 12469
21709,5113 4724 4691 8481 4696 4693 3806 5297 5294 6228
21710,1403 1422 1415 8306 2290 2789 2773 2790 1994 2688
21711,3922 7334 4365 4034 4123 4035 9224 7332 4193 4194
21712,725 9303 8414 7606 15099 8034 3805 9448 2301 15100
21713,3572 3566 4657 8666 7581 4634 11309 8668 17752 7192
21714,18094 18096 18101 4346 16376 16374 4359 18025 18098 18095
21715,4018 3902 16178 16376 16219 16220 16179 4318 16176 16200
21716,10167 8563 2301 17955 5472 5113 4128 4657 5147 5194
21717,4410 5645 8638 15892 6784 10466 5297 8982 4207 4984
21720,6793 6799 4627 5113 6797 4844 5700 4361 7310 5645
21721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21722,4280 5044 9302 5560 17955 5562 187 2301 8982 3541
21723,5297 8638 4691 10141 4770 8483 10227 4657 197 3105
21724,5189 5143 4784 4279 4783 5142 4487 5147 4483 4785
21725,15873 15207 13680 9325 10227 17717 10001 14188 15205 9310
21726,8306 7642 8854 3827 8853 5530 17748 3828 8856 5508
21727,5204 5737 3834 3654 4010 4751 5189 16659 5206 17140
21728,5645 8481 187 14847 5296 9224 6292 8478 3922 10466
21729,5895 5896 7581 16711 7584 8668 2253 8667 16710 7585
21731,5113 8638 7581 6404 10227 6289 4279 10466 8635 197
21732,8666 189 8668 194 7583 5593 724 187 12469 10067
21733,8853 8856 6706 11239 16769 8396 8857 7642 16765 6714
21734,15800 5297 15804 8638 3806 10227 7199 10067 4657 4280
21735,4634 4279 5562 8638 4658 4691 10466 3805 3572 5645
21736,4361 7699 16224 17559 17719 17735 4124 9229 4365 4194
21737,9229 4034 4361 4033 4365 3922 4035 17559 10466 4028
21738,3807 5560 5297 4010 17955 5562 7192 3805 10141 7310
21740,3876 15119 15120 3572 6526 10227 12469 3565 15101 8982
21741,197 8666 192 187 7581 194 5895 6526 1212 8982
21742,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21743,17955 4981 3806 5294 6780 6018 6778 4982 5296 6498
21744,15119 7375 15114 7374 18148 18168 18146 18150 7371 7372
21745,15101 15099 15102 12469 8666 7581 6404 15119 6526 4657
21746,8179 10067 3922 8481 7455 5113 10068 8638 17955 6018
21747,8638 12469 10067 5113 5562 8445 5560 8635 6289 8666
21748,379 18101 18096 18094 18095 1690 18098 17140 7192 18093
21749,4279 5607 6228 8666 8445 8565 4657 8668 8627 1212
21750,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21751,4702 18096 18101 18100 18092 379 4704 18094 18095 18097
21752,2301 17835 7192 18343 15706 17752 3806 7581 5142 5275
21753,5645 15800 5296 4361 15892 3922 187 10227 8481 14847
21754,12469 15119 4691 10227 8445 4693 4446 4279 8635 5297
21755,10466 5113 7172 17955 15892 4844 6292 8481 6289 8666
21756,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21757,8638 14847 10227 17955 8481 4657 8982 4844 9103 4361
21758,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21759,5367 5366 10750 4272 643 3394 644 615 18315 18317
21760,7258 7253 8835 8506 10466 6526 9948 5649 7581 5142
21761,4010 16305 187 3834 5560 7192 3654 189 5114 17982
21762,5562 3593 8404 3884 8008 3805 18096 3595 3880 7335
21763,8638 14847 5291 17955 12201 10466 3834 12199 2103 10227
21764,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21765,5645 5296 187 15892 17955 127 8481 5294 4361 10227
21766,8186 5297 5112 4361 14847 4669 5301 6289 5700 3922
21767,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21768,10141 10466 5112 15892 5114 10142 4844 14851 6289 10227
21769,14281 10117 3565 5562 10227 15892 5113 10068 17955 7581
21770,8445 3572 8526 4279 7457 4446 10068 5147 4343 8481
21771,4361 4365 3654 17955 15518 9224 16659 17752 17558 15516
21772,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21773,12761 12763 10600 4368 10599 8666 16769 12762 16767 16768
21774,6528 5645 3565 8008 7581 9446 12469 5296 6289 9199
21775,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21777,5560 5510 3815 5044 5562 3805 6943 4629 5508 4687
21779,15114 5142 4691 7883 8414 5275 7887 5554 6530 6528
21780,10466 15222 15223 6292 5113 15227 4844 8483 10227 7310
21781,7496 7493 5921 5920 5919 4220 10232 3655 5560 8483
21782,5296 3972 4059 4086 17870 4323 4351 16377 4353 4687
21783,189 192 187 7496 7493 15119 17752 7495 3834 15120
21785,5434 16341 5682 1529 5680 7354 10067 17966 18350 17940
21786,5181 5185 18252 16158 5183 16159 18184 18244 18104 5182
21787,8186 3991 12037 8982 5645 3805 3565 5387 4010 6292
21788,11240 8854 8856 11239 8852 6713 8853 6714 8857 8855
21789,15101 15100 3806 10067 12469 4728 5128 9475 4019 8666
21790,15119 9199 3568 9202 6526 9203 9201 8309 15120 6280
21791,7657 7661 7659 8982 15892 3806 3564 4696 5113 12469
21792,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21793,10466 6292 5113 4844 8483 14847 7310 8481 5645 4361
21794,11239 7642 6706 8852 10570 652 8857 8856 11242 6719
21795,3898 4034 4033 17558 4035 4906 17559 4361 4900 4367
21796,5189 5143 4751 5128 5147 4762 4785 2788 4755 4487
21797,8186 5645 8257 12037 8982 3806 5113 2301 187 15892
21798,4657 4634 8483 4057 5112 10468 4071 199 198 5184
21799,3569 6530 5562 8627 18185 10227 17955 3572 15120 5297
21800,5562 5508 3805 3806 6404 5560 3807 3815 10466 8982
21801,4280 4691 8481 3542 7354 4696 8666 6901 4344 5926
21802,10807 5560 10466 6808 8481 10809 5700 18196 10469 7199
21804,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21806,5113 8638 7310 7581 4410 5726 2301 8445 8668 5645
21807,4279 4769 4795 2301 4792 8670 5457 5143 6648 5107
21808,16711 2253 16703 1597 1430 1427 1618 1621 1622 1901
21810,4361 1212 10232 9461 16184 8638 6159 10466 8415 5143
21811,17559 16224 5693 17750 17719 660 5695 7703 16659 16182
21812,10163 10192 6659 10196 8066 10193 6672 6660 6678 6675
21813,4279 619 621 17835 10067 9461 6404 10227 15908 4844
21815,9302 5673 4357 10466 4343 3554 3565 5602 9305 8982
21816,3898 4361 4034 9224 4035 4033 17955 3806 17558 8483
21817,5297 4361 6292 3516 7310 3922 4657 5261 3541 8481
21818,6798 735 15908 11733 6794 10466 8638 12469 738 739
21819,8179 12038 18029 3922 6018 12037 17955 8481 4514 5196
21820,3572 3565 7581 8982 6526 9208 8404 3594 8008 5143
21822,8363 16422 4000 16416 16592 3997 16415 18116 16417 15957
21823,3568 3531 3527 3528 3533 15120 15119 4687 15114 4634
21824,9126 5147 9475 5143 9476 15424 5142 15423 3089 8666
21825,197 192 194 187 17955 8481 1212 4657 8186 9461
21826,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21827,9229 5143 4034 2301 5147 9227 4361 3922 10067 8666
21828,4361 17559 17558 4034 3922 4035 4365 17735 17732 7329
21829,5297 3922 5296 15891 10068 5294 3806 17955 5113 15715
21831,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21832,4710 3516 3514 4708 4731 4713 4726 4723 5943 4690
21833,8306 8309 4220 5918 4221 14282 13480 5921 5922 4223
21834,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21836,8481 17547 6289 6292 5645 10466 9461 5297 17955 6745
21837,4037 4070 11191 6293 3997 3999 7488 18115 16424 16416
21838,3611 3608 8636 3610 14847 3607 7935 17636 12682 17641
21842,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21843,1889 8526 3611 10055 2280 8481 8202 3608 10299 8213
21844,8638 2301 5135 14847 3834 10227 12201 1023 8481 9103
21845,8854 8856 8853 7642 10068 11239 8855 8858 11240 10569
21846,4705 4711 4721 4727 5943 4713 5927 3516 6171 4689
21847,10024 2505 2290 2121 1415 10928 10939 10934 10933 9921
21848,8179 5143 6018 2301 4844 6404 14847 4487 5147 5331
21849,3999 6035 3834 16659 3636 6947 3654 5560 4824 197
21850,5297 8481 10466 17955 5113 6793 5112 6289 6404 5560
21853,4751 5190 4762 5128 14847 4783 5189 10227 5147 5143
21854,8668 12469 2301 7581 8414 8445 10227 9461 4657 4634
21855,10233 10311 5696 4858 10744 10234 5700 10751 8420 10320
21856,5728 5724 5722 5719 5725 5723 8535 17955 8890 588
21857,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21858,10815 14614 6881 3051 6171 5113 9170 12983 8481 9171
21859,5191 231 234 5156 4155 161 16304 1943 12852 233
21860,5294 1212 6289 5455 17835 72 7310 4728 7172 10067
21861,7217 7219 16674 11881 624 2705 130 129 16675 128
21862,4693 725 187 4695 5275 3806 3805 16374 5650 3542
21863,4034 4361 4033 9224 4691 8982 5297 3898 10227 10466
21864,3572 3566 4361 10466 6292 5112 6404 8483 5114 17955
21865,18207 16206 6233 6092 18085 10469 12448 6070 447 3309
21866,3593 8982 7581 6526 8414 9446 8404 2301 8526 8666
21867,8666 3565 2301 10227 8638 8414 7581 8526 10067 9132
21868,520 194 192 187 6785 189 5653 17953 7495 4024
21869,9461 6530 8666 12469 189 8414 7581 197 6404 15101
21870,4634 4658 9461 4728 8213 4531 5725 5726 5714 5708
21871,8635 4844 12469 10227 9461 7581 8638 6289 8666 1212
21873,3805 3834 6289 10831 10466 9461 4634 3806 7192 5737
21874,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21875,18231 18233 18234 18238 18235 5013 8172 9068 8166 8194
21876,12469 8666 6526 7581 8982 9446 3565 8008 3572 10227
21877,5192 5189 5190 4784 5472 9641 5143 8186 4771 189
21878,10466 6292 5113 4361 7310 4844 10227 8483 9974 4627
21879,10227 6289 5645 6404 5113 7581 10466 4844 2301 8481
21880,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21881,7496 8445 7493 6292 4844 5297 8638 9461 4410 4446
21882,4127 8638 10227 12194 15892 8564 8481 6289 7581 10067
21883,7496 10466 7493 5114 8483 5112 15892 6778 4361 6289
21884,5005 5113 10466 4976 3922 4944 15892 4977 14847 4361
21885,14909 11327 8889 5724 8890 7425 3626 7581 14911 14910
21886,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21887,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21888,4361 17955 3922 8982 7584 17559 9229 16224 15892 5460
21889,3531 3527 8179 5433 8186 11222 5112 5301 187 256
21890,5645 17559 4034 10466 7310 3922 2289 17955 17558 16224
21891,1944 8849 4361 4284 3922 7703 4691 4693 3541 17955
21892,15120 15114 6404 6530 9461 10067 5113 12469 5645 3568
21893,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21894,8186 12037 5645 5142 8481 3806 15892 197 8982 9014
21895,16510 569 8638 4687 8526 4630 3922 8414 16530 8179
21896,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21897,15101 15099 8666 7581 8414 6404 9461 3582 15119 9448
21899,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21900,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21901,5650 6404 8638 10227 6292 4844 4280 9461 7606 6289
21903,5645 15892 5294 8481 12194 5297 14847 6276 8638 6292
21904,4798 10068 15707 10067 7594 8672 619 5679 5677 17518
21905,15120 15114 5223 4494 5430 15386 5432 4747 13280 13847
21906,12712 10660 1464 14946 1495 11135 898 780 14328 12241
21907,8483 5301 5112 4057 198 199 4071 10468 5562 6780
21908,5700 5523 1952 3831 17790 18133 6430 11771 3829 17798
21909,4034 3898 5294 9229 4361 5297 8483 4035 4365 5645
21910,4657 10466 6292 5113 4658 8483 3922 14847 8481 15892
21911,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21912,231 246 17580 234 9009 9007 160 17598 8280 161
21913,15755 10466 4702 6368 3541 5112 7640 7642 13208 4361
21914,8309 5508 7581 2301 5143 10227 8308 4844 5561 5142
21915,16224 9641 485 4077 16225 12409 16182 2176 9229 14727
21916,6183 4634 9438 16182 4657 5445 5332 15645 5333 6182
21917,5678 5362 5359 5682 5365 10068 4006 10067 5074 5360
21922,10466 10389 10068 5294 10384 15892 11769 4024 6276 5114
21924,197 189 192 194 5297 5113 10227 5560 17955 10067
21925,3852 8041 5498 3847 3845 8040 8043 8047 3850 18204
21926,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21927,4844 8668 3807 6404 5113 5560 8638 4221 7581 4242
21928,4844 8445 8635 5113 6289 8638 12469 8526 7581 5297
21929,5297 10067 8481 8638 17835 5294 4844 10068 12980 6309
21930,725 15100 12469 3572 15101 3805 3565 6526 5562 15102
21931,3898 4361 4034 9224 4035 4033 17955 3806 17558 8483
21932,3898 8856 8853 4361 4034 8857 8855 4033 15892 17955
21933,12956 12957 12955 12947 12839 14355 14356 12950 12943 12838
21934,3566 6201 4037 6228 4634 3529 4657 4658 3541 4687
21935,4361 5700 3922 4487 7335 5523 7336 4194 9229 7331
