user_id,item_list
24043,8508 8515 8516 8414 8666 3976 15099 15100 15101 15102
24044,3565 18156 3566 18166 4280 4128 10227 3593 5653 5593
24045,727 7496 5745 197 13833 4361 5516 10067 4634 7479
24047,7496 3842 5195 5143 4513 3654 7494 5149 7491 5194
24048,9203 9202 9206 9201 3565 9205 3593 6526 3572 9208
24049,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24050,3805 7627 7655 724 6229 7706 5044 17127 6948 725
24051,5645 5296 187 15892 5294 17955 4037 9224 8478 5115
24052,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24053,16376 4346 4357 16377 16374 15840 4359 4317 15652 15248
24054,521 5872 738 9930 5884 9941 9939 15908 11734 17550
24055,197 192 194 187 8854 8179 12965 8856 14299 8853
24056,4658 7496 7493 4728 4638 17955 5645 5296 5294 4037
24057,15223 15225 15228 4280 15224 8849 17732 9227 9236 4034
24058,5297 8505 4844 3509 8635 3601 6391 5610 6018 5115
24059,4657 3554 3556 16292 8587 4658 12760 10112 8668 8914
24060,4124 4123 4193 16469 8179 10934 16173 6201 12038 6202
24061,6798 8534 5645 11905 6794 10784 8668 8638 7196 7583
24062,5561 15227 3805 9204 9203 9202 9206 15228 15225 15226
24063,16686 17778 16580 16685 254 253 4914 17169 13961 17995
24064,3517 3519 3516 5261 5328 3518 9057 4689 13202 16731
24065,5606 18146 18158 18157 197 192 189 18156 16162 187
24066,11262 12735 9212 12927 12966 11975 16555 1647 7402 7396
24067,6229 8526 3537 2327 9014 9013 1675 4687 3531 10227
24068,17735 17733 7323 7326 17730 4361 7329 4193 3509 6391
24069,3572 5190 5191 3566 5895 5896 4771 5195 4712 3593
24070,5508 4634 521 4658 3805 7627 2377 192 197 126
24071,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24072,4024 5294 4844 6289 8483 17955 12194 10067 6526 5293
24073,5189 5191 9476 9126 15030 15031 7606 14847 5142 3105
24075,5725 5192 5191 5143 4785 4784 5144 4482 4487 5204
24076,6778 4981 15293 12590 5300 12592 2967 13146 6018 11222
24077,3252 8618 18108 14353 7180 12470 10174 18106 10466 3250
24078,5194 4771 5195 5472 16278 5213 5196 4770 5208 5482
24079,10309 3214 13320 14577 18201 9069 2519 14053 14056 14055
24080,4795 5194 5659 5120 127 5195 4513 4771 5886 5149
24081,393 10969 1651 17955 5700 189 13838 187 15892 18179
24082,738 11734 15908 11733 739 17550 737 736 3655 5737
24083,4034 3922 4691 9229 9227 4028 9236 4693 3822 4696
24084,6528 8008 118 14847 12015 3591 3105 113 8982 15496
24085,12224 3898 13484 3146 12199 14468 5650 9861 5455 4034
24087,4361 17009 3922 13782 4034 13775 9224 16182 8636 8483
24088,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24089,4124 4193 4194 11504 4362 3345 4875 9224 14327 7390
24090,9366 10353 6122 5643 1587 12535 5664 11239 2396 18243
24091,4513 5149 5120 8383 4797 6637 3806 12889 3885 431
24092,4658 3572 4713 4712 4727 3566 4638 4731 4728 3593
24093,16293 5896 5895 7583 8008 10706 12328 5555 7437 15116
24094,5607 5608 16419 12526 16337 8854 17870 4948 8856 4357
24095,5681 5677 5365 5952 18144 10068 17836 5374 11044 10067
24096,4035 4033 7704 3537 2301 9228 7710 4967 4396 645
24097,18230 18234 18236 18150 18162 18153 18060 16725 7372 18157
24098,16292 10068 5748 15222 15227 15223 4127 15225 8075 8074
24100,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24101,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24102,1648 1891 5360 5365 8795 6261 18014 14325 11436 11071
24103,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24104,15101 15102 12469 13297 13325 7581 3879 8666 727 6526
24105,725 18153 3807 4083 4081 3805 7626 5560 4693 3815
24106,15243 17614 18316 5135 6160 3381 5297 10587 4365 16182
24107,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24108,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24110,5561 3805 7655 11733 4747 5044 7627 8034 9057 4630
24111,17376 16544 14275 14293 1446 13709 17668 9730 1369 13660
24112,4911 11494 7399 13774 3057 13960 10480 7398 13954 10802
24113,7883 7885 6229 4792 7887 4795 5650 3516 10784 3517
24115,4019 10466 5112 6292 4844 4410 6404 8483 6018 4358
24117,3572 5726 4637 3566 3593 11734 4713 3576 3534 4726
24118,15222 18029 15223 3807 15226 15225 15228 5560 5510 10349
24119,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24120,15101 15099 15100 197 189 4128 192 2301 12357 194
24122,4762 5142 8519 12646 7659 5128 10416 5144 8506 231
24123,16376 15852 4018 4082 4357 17873 16178 6817 16374 4081
24124,4755 5101 5455 4792 4768 2301 17955 5120 1023 4657
24125,12355 2730 5142 16696 5128 5508 4762 4779 7607 5562
24126,5645 5113 8638 10466 5034 6404 6289 7581 8481 17955
24127,4527 4528 4791 4034 9236 17733 4033 3823 9229 14881
24128,8564 1665 7493 8565 8771 7075 2902 5601 10889 1638
24129,4191 13297 661 13325 2313 9759 6825 803 10932 472
24130,4124 4193 4194 4361 17735 9229 17732 7699 16224 7693
24131,10466 6292 9461 4844 12037 15462 2616 7310 4279 4420
24132,18063 10068 18067 18068 7373 4778 18163 18140 18065 7127
24133,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24134,2730 2731 16483 9197 11863 13586 15259 6626 2736 2735
24135,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24136,192 197 194 187 8667 8668 17953 7583 5135 17952
24138,18153 18146 18168 5194 18157 4770 5213 5135 1415 2499
24139,6707 10935 13178 11240 8853 8854 11239 8858 8852 431
24140,6289 5113 8481 7824 4065 7823 4343 3834 16376 5114
24141,3565 3566 5562 3805 5561 3593 5120 431 8404 4755
24142,10068 3839 5742 194 5736 18343 147 7199 17748 11763
24143,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24144,4019 11833 194 189 192 9549 187 11222 12720 15245
24145,192 189 8186 5143 187 194 10142 4481 10067 14847
24147,8179 5143 4481 8423 5147 8940 12038 4785 5331 10527
24149,15222 2729 15227 15228 15226 15225 15232 12199 6440 10466
24150,144 7595 17928 540 722 18154 14825 10069 8635 7594
24152,4728 189 192 194 4638 187 9144 4637 3537 10067
24153,17750 17748 6381 6806 6785 18025 16135 413 16640 10469
24155,4034 3922 4035 9227 4028 9224 7519 4192 2185 4361
24156,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24157,1944 16220 16175 16211 16232 5458 5460 6903 16179 7584
24158,6229 11261 11258 11259 16219 5707 2110 7744 5710 11255
24159,4082 15243 4083 17614 16093 15594 14461 16376 4183 10466
24162,5133 4722 3514 3516 4724 3519 4723 3518 5261 3521
24163,151 4217 650 10763 7320 14754 10067 8445 161 10227
24164,7824 4065 5113 7823 6404 16376 4343 5114 8483 197
24165,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24166,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24167,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24168,5508 5561 9302 18179 3805 9305 7657 7659 7661 5143
24169,4771 7710 18300 3654 4748 7199 15706 18299 7655 3806
24170,4702 4704 4691 9461 4657 4687 5113 10067 4634 17955
24171,9709 4790 5211 7909 8534 11802 15119 15120 5174 17634
24172,4703 4704 8535 16178 16176 4717 4719 16200 18190 4344
24173,4691 5143 4693 8666 8638 1023 6167 5142 4696 5275
24174,10220 14801 3728 12914 13964 1038 9725 7799 5017 4522
24175,15416 5834 17666 6040 15652 8485 2256 14020 1441 5297
24176,192 197 187 17258 15712 8179 12037 11402 15711 5509
24177,13113 12469 10067 15309 187 8635 4410 8481 10232 8638
24178,10067 14858 14859 4748 7041 5931 4660 6167 12138 5568
24179,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24180,5432 6289 5112 8483 2301 6552 5142 18096 5562 5653
24181,9205 8508 8515 8516 8854 5144 8856 5143 4762 8853
24182,9155 10740 13413 8138 9156 9278 9145 9274 10736 9143
24183,2116 2591 2783 2505 1023 5143 2293 2506 2752 2640
24184,3579 3822 3819 10467 4866 2555 14707 16281 4035 13787
24185,5276 5561 5508 10227 3806 3805 8858 8857 8565 8641
24186,4018 189 8523 4199 4318 197 15222 16241 4127 3568
24187,4280 8306 8309 4983 4985 4251 5280 5276 13206 13208
24189,18148 18146 18158 18157 16161 18156 18166 96 3565 453
24190,7380 7618 4280 1212 5700 8186 8884 10067 5645 14798
24191,3898 6014 10227 6954 5113 4691 4696 3641 6289 3635
24192,6648 6637 5135 2301 3806 7581 1023 10067 4657 10227
24193,187 10067 8481 6289 17955 8638 10055 1212 4844 5562
24194,8666 2301 5143 12469 4762 5142 10227 5562 5128 7581
24195,192 194 9709 4128 10227 6404 8638 7195 10067 7199
24197,9477 6289 10227 4844 3601 15030 7584 7581 6018 7310
24198,4018 4068 4059 7824 4065 5113 15852 4343 3943 8483
24199,4689 4690 4688 5537 4701 5340 8547 4657 8460 2289
24200,189 187 11716 10067 7594 11947 7596 7496 131 7495
24202,1648 12966 9521 12186 8488 8818 1274 10141 12896 18053
24203,8347 3807 3806 12258 3805 5560 10067 5562 4651 7495
24204,15030 9475 7659 7662 231 9476 7661 15031 5602 7642
24205,7437 15207 7172 6289 10466 6292 5297 5113 15892 10067
24206,189 192 187 194 5297 8186 12037 8481 5610 6793
24208,6404 6014 5653 14867 7602 8186 14851 4806 9910 11403
24209,14839 569 359 570 571 16655 270 10757 10800 15693
24210,15099 8414 8666 9448 7581 6526 6289 5113 15119 3879
24211,17372 963 7960 6797 6798 16436 14014 13800 13730 15705
24212,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24213,4778 4759 8445 9422 15910 9916 13423 8994 2344 15366
24214,8736 11902 11220 17706 15089 11734 13837 8725 17711 11903
24215,3876 9205 9208 15101 3593 6526 3572 4705 3566 5190
24216,521 5203 5204 5202 7595 4506 17863 5191 5458 5120
24217,6404 10227 6289 5113 8635 8638 3601 3509 4416 5951
24218,6404 10227 6289 5113 8635 3601 5951 3509 4416 8638
24219,6955 8506 7254 12809 8638 2301 10227 6404 8641 3609
24220,5113 6289 8481 4057 5112 7172 5297 4361 4627 6404
24221,5508 3805 3806 8414 7627 8668 8445 1212 8500 7581
24223,18158 7376 18157 18156 7375 16161 7374 75 18153 4660
24224,5562 5561 3105 3568 10466 5645 724 3569 14865 7627
24225,7219 5297 3806 5115 5294 4037 8483 12574 5301 1626
24226,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24227,3877 8404 3593 8982 3595 7592 3884 3594 3880 9205
24228,15303 12021 3079 2038 14778 17955 2260 17335 8638 11544
24229,8940 1656 8936 9452 9451 8937 8938 8469 6404 8666
24230,3807 5560 5510 3815 4629 5044 724 6943 6404 10232
24231,3902 4770 189 7584 197 4742 7711 192 194 5460
24232,5246 7433 7190 5248 8565 5678 8563 5681 6061 8470
24233,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24234,10068 5561 5508 3807 7368 5142 3805 4799 5128 4762
24235,521 15031 4769 12697 5142 6526 5128 6304 8257 9477
24236,15227 15228 15225 15226 5920 5922 8306 16273 8309 189
24237,189 192 194 7607 5297 4693 4691 7609 8856 8857
24238,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24239,4019 14319 4346 4357 4359 10227 17870 16374 14314 6866
24240,5189 5190 9228 10141 3845 4362 9236 4035 5112 5204
24241,3516 3514 4656 3517 18094 4657 8858 5261 8857 18092
24244,16661 8849 4284 4287 16578 4361 17955 5113 14847 5297
24245,4629 3806 18286 4634 7708 17955 197 8638 2301 10227
24246,5192 4279 5202 5203 5206 9126 9475 3568 5189 6530
24247,16224 16182 16225 15851 5834 4310 17742 4361 3922 4077
24248,10785 8065 17029 9180 10962 15814 16373 8641 3603 8456
24249,2445 7141 10858 7047 17858 7057 7494 7034 3842 17862
24250,18096 17873 3898 4357 4346 4629 16186 4359 16374 17558
24251,9205 17735 7661 7657 17732 4183 4034 7662 17559 4190
24252,12537 12942 14919 9068 6276 14465 12755 12753 12354 17115
24253,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24254,10068 4657 4654 4127 4634 4656 7008 1023 5143 4658
24256,9199 9206 9202 9208 6229 9205 5918 6526 3593 5921
24257,12729 9534 18475 10068 18085 18208 6086 538 16800 6292
24258,12969 15147 1884 3999 4568 16267 11741 12193 15134 5645
24259,9224 3922 4365 5455 4362 4123 4034 16182 4035 10466
24260,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24261,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24262,17748 5729 6984 5401 5402 5397 17351 5398 4828 17352
24263,16293 5645 6289 8481 6650 8635 5128 6812 5611 5617
24264,4720 4719 17600 14991 5394 15333 12852 1220 3797 5467
24265,3572 3566 9205 15101 7581 15102 3593 15099 8666 3582
24266,4779 5139 5113 4657 2301 4762 12469 5196 3569 4767
24267,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24268,6119 7478 6117 6120 7699 17465 7693 3944 11840 15020
24269,4634 4658 17558 16225 16224 4361 16181 17560 16186 3922
24270,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24271,3898 17502 6776 8261 7711 6794 8259 6780 4034 4033
24272,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24273,725 4657 5725 4658 10067 189 197 194 187 7711
24274,16186 17558 17560 2607 203 4361 17559 16182 13410 7703
24275,9199 194 9206 9202 187 9201 4018 18175 4346 6156
24276,17559 5127 12038 5297 4033 4034 15892 9224 4365 17346
24277,379 18094 18101 18093 18095 10234 18096 18098 10444 10745
24278,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24279,12257 12259 8445 7607 5297 16173 7609 4844 8012 9048
24280,3572 3566 4748 3593 8404 8982 13202 7592 5044 7581
24281,8309 8308 17836 4251 10466 3571 6292 4249 12702 4844
24282,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24283,10466 5112 6292 4844 4410 6404 6018 8483 10469 6289
24284,15101 4657 15100 4634 15099 11734 17836 739 8414 8666
24285,5721 8938 8714 573 15356 13926 8937 8638 18260 9452
24286,724 10112 8914 13202 8915 15118 9091 12030 8445 10157
24287,3561 15627 6753 3563 5227 9014 6404 7533 10227 5610
24289,9368 9395 15619 13248 14446 14445 14444 14443 14442 1796
24290,11417 15294 2521 917 14758 14757 923 15287 922 15286
24292,5897 5896 8666 7581 9132 9129 10227 2301 11309 7437
24293,520 5921 5922 5920 5919 6404 5113 10227 8638 3806
24294,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24295,4634 4629 4712 17750 4638 4637 4713 4726 5943 4728
24296,7711 4652 10227 6404 4280 15119 8666 5113 17955 4279
24298,6796 5143 4627 6794 8409 3869 5128 4489 8413 4764
24299,4318 12038 3714 7275 17914 8186 12463 9103 12033 4325
24300,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24301,3806 3383 4361 3922 1961 4629 6298 4115 5220 5562
24302,6292 10466 4844 7310 5113 10227 8638 8481 6404 4627
24303,4703 4704 1415 5917 18280 1904 5920 5921 4231 4228
24305,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24306,8309 3807 4128 5560 5296 11905 5510 17955 187 15892
24307,6545 6309 76 75 13836 3851 4437 10058 3175 4970
24308,10067 6798 2015 1929 6794 1023 1751 5196 4748 9014
24309,4199 4201 12451 18260 4182 4130 4166 6246 4184 18266
24310,4705 4724 4722 4771 4710 5113 4712 6309 4358 4844
24311,4019 5112 5113 4057 5296 4361 6289 5114 4070 10067
24312,8519 4035 4033 9228 8513 8508 4365 6794 118 3922
24313,4082 7495 5192 4784 5191 7493 5206 5204 6888 3842
24314,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24315,4742 6404 10227 8666 13133 5560 4279 4410 12469 5562
24317,4128 8765 889 7437 8771 5732 2818 2805 4214 3991
24318,4124 4193 4194 4361 17559 7823 16181 16225 16224 16186
24319,8309 9205 8308 13837 7607 6798 7609 12030 6526 15101
24320,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24321,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24322,7495 5920 5922 7493 18096 5919 7596 18097 18092 18095
24323,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24324,521 5920 5922 5919 17547 1701 9566 12231 12172 827
24325,197 1212 10068 5294 10067 10466 8666 4279 8856 8638
24326,8179 5653 6018 5661 12038 5005 15851 14105 17558 10175
24327,32 18 19 33 2951 2953 2952 30 4163 4162
24328,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24329,10068 18098 10163 7710 18095 4513 6546 15458 5430 8564
24330,9132 11734 5190 4976 738 5005 5192 10572 17369 5191
24331,6404 7962 10227 16041 13577 3601 13624 12494 5951 12535
24332,3527 3533 3528 3534 3530 3536 3535 11902 739 6985
24333,4657 4658 4713 4726 4727 5530 4711 4033 3516 16659
24334,3898 4034 4033 4361 4035 17558 9224 4365 9228 16181
24336,1411 998 1594 999 1764 1995 1936 3908 16845 13569
24337,7495 8556 7493 10153 10068 3842 5895 5896 5752 5737
24338,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24340,5297 5294 5301 5115 8483 4037 13028 12997 12992 16324
24341,4691 4687 8445 4844 4695 5275 12469 7576 3542 8666
24343,9206 9204 9201 4717 4033 4771 4630 3807 4724 4708
24344,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24345,10416 10419 10418 11689 3174 11690 11704 3171 3173 3170
24347,1027 3953 3939 3940 3406 3425 3949 425 3444 3947
24349,11905 156 7354 16185 5113 16022 12194 8638 15892 6289
24350,3529 3536 3842 3527 3535 6985 5561 5417 3654 5508
24352,5645 10466 7310 6292 9019 9018 5113 17955 5297 189
24353,4657 4658 4728 4638 8666 7583 17955 10067 12469 10466
24354,9057 10566 9939 9940 5882 9054 5886 10564 5881 10562
24355,8186 6018 6555 5697 16608 11403 5113 14883 11400 3611
24356,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24357,3568 8666 6404 7581 5510 10227 3815 3565 6289 5560
24358,15223 15225 15226 5280 15228 10349 699 231 6043 1023
24360,3568 12469 8668 6530 15119 2301 8414 10227 8667 1212
24361,5593 8635 8670 9448 5142 7310 7640 7437 4844 8666
24362,5133 3579 3999 5137 1034 5136 16267 16153 4420 4627
24363,7584 5297 5460 5458 8481 10232 6793 5112 6721 5610
24364,15101 15100 15222 15227 15228 15225 4790 15232 12469 4784
24365,11285 67 17711 2345 17708 11910 11911 11913 11915 11917
24366,189 192 17750 187 6526 10067 8008 15102 7581 8668
24367,6119 6118 3655 9046 1489 5113 8957 5156 13343 14519
24368,9427 9422 8763 594 15156 314 6132 73 10649 5753
24369,3095 3073 16242 2960 14722 14779 11635 9372 10942 3069
24370,17835 6934 618 621 620 6931 6932 6374 6933 7584
24371,15114 189 6530 192 194 9461 187 3877 9712 10186
24372,4658 7495 521 4703 4704 3842 15716 3654 4728 7494
24373,14839 5645 6915 570 5297 935 16655 17017 1827 270
24375,9119 9874 15507 3782 8681 12495 12512 15590 9453 5318
24376,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24378,9147 8445 1328 8471 8473 6289 10230 3565 5499 10228
24379,18094 18101 18100 18092 18096 18098 6228 3609 2910 4687
24380,9262 9259 3565 3572 6526 9446 9461 7581 9264 12469
24381,9228 4033 4361 7699 4028 16384 9229 9226 7693 16224
24382,3807 5510 5560 3815 5479 10928 4629 6943 5209 10232
24383,189 197 192 187 10078 10067 10579 10055 17752 9461
24384,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24385,11734 2775 17836 739 9229 9227 1023 659 13484 5700
24386,6546 11328 5724 5722 6552 4413 8205 5725 4437 5726
24387,18156 5561 3805 145 10112 8914 4785 7627 4630 5144
24388,18230 18236 18233 18235 18238 118 6292 10466 17201 4844
24389,12968 13892 15728 14993 5612 6843 13842 13297 9364 6042
24390,4689 4688 5935 4690 5901 5933 6 15570 4719 14733
24391,15114 15102 15099 6530 15100 9461 4748 12469 3877 9712
24392,7607 7609 572 571 1600 2691 770 9303 6057 4399
24393,3566 3593 8982 8404 6650 7581 7592 3884 3576 1023
24394,5007 5008 4976 17955 8666 3572 10469 5611 4977 15677
24395,10934 10940 10939 8856 5294 8858 4955 8854 8857 5653
24396,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24398,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24400,8857 8853 8854 8858 17955 3806 16846 10167 5113 11239
24401,3527 7495 3533 7493 3528 3534 10727 3530 8213 3536
24402,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24403,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24404,8565 4357 16374 8563 5510 4362 16376 4359 4768 5887
24405,3556 5672 5673 3561 13542 16186 4604 8587 8400 3557
24406,18062 18067 18068 15716 15717 18163 6157 16463 18140 16464
24407,10817 4396 9302 9910 3897 14353 6280 15892 7310 4806
24408,9202 9203 9199 9204 6528 8008 8982 12469 9446 8414
24409,3572 3565 6526 9446 16841 8202 8623 9461 7688 13085
24410,194 187 8564 8638 10067 131 17962 17955 7581 15119
24411,189 192 187 6530 9461 3877 8666 10067 8638 9712
24412,9302 8668 5918 8638 7583 8667 10067 5921 5897 15099
24413,4627 6885 6866 6880 14314 17955 6844 12988 6888 3282
24414,3902 4357 4346 16219 4359 16211 16374 16220 16233 17870
24415,5194 4187 5195 4771 5481 17789 3922 4033 6289 11478
24416,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24418,3572 10068 3593 8982 8404 12469 3595 16661 7581 8668
24419,10067 5508 5561 8349 3805 7627 6404 10227 7651 3601
24420,4844 10227 4279 5294 10067 16184 187 8638 4280 14847
24421,6286 5194 4034 13293 8854 4691 8856 4771 4033 9229
24422,3569 529 4127 8445 6229 530 6530 8526 527 528
24423,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24424,15120 15102 15099 8535 15100 6530 10142 12469 8111 14851
24425,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
