user_id,item_list
21545,4361 17559 6825 6824 16385 4367 9227 9229 16221 4033
21546,5142 5645 17955 4037 4346 4806 4658 8414 4976 3806
21547,11223 6393 4359 4098 6798 4342 6018 6778 4357 4343
21548,12038 4689 18096 4657 4658 8481 3897 5732 11734 9302
21549,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21550,6493 14912 14910 17302 6343 17301 7946 7874 7872 651
21551,4010 3641 3640 6155 5742 5741 3807 5372 17752 5373
21552,3877 5897 6526 8008 3593 15101 8982 15099 3572 3565
21554,3572 7581 5732 7589 3635 17140 727 3565 4634 4629
21556,8506 8984 10227 3806 8666 5113 3572 4844 9014 8483
21557,3571 2384 8518 3332 3330 3326 6901 17980 5659 8508
21558,18159 112 18238 18237 18236 18235 18233 18232 18231 17199
21559,4361 3922 9228 4034 8483 7325 16182 5455 7335 9229
21560,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21561,4034 4033 17614 12532 15243 16750 11003 10942 6199 6214
21562,9228 17559 16220 4487 17873 15852 17735 17558 16182 16179
21563,5575 5649 5657 5044 5470 5573 5562 5431 5223 189
21564,16374 4343 4344 4349 4014 16376 15852 4062 5679 5929
21565,8638 10227 6404 7583 1212 7584 4844 8668 9303 7310
21566,8873 10297 5118 6641 6640 4758 6648 16307 192 197
21567,5725 10466 6793 5724 5637 7310 7199 10141 7581 8635
21568,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21569,5288 9938 8318 18290 6291 11191 9939 7534 1819 9940
21570,4629 8445 9104 3806 5291 5220 16304 12185 12186 2675
21571,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21572,9476 3565 14911 5191 9477 16701 8526 10227 6228 2392
21573,5926 8481 4691 5113 5275 5297 5260 8483 2736 5455
21574,5143 5147 4783 11734 17732 3806 4762 13556 5128 14847
21577,5482 4769 5663 5120 4102 7470 9170 5193 4792 5477
21578,4010 5752 4638 3842 7496 3641 5926 3655 7192 5516
21579,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21580,8445 4844 8638 7581 8666 6289 6404 8635 1212 5113
21581,15100 15099 12469 4279 6404 9461 8638 10466 7583 8414
21582,10068 6156 9948 6393 3611 1338 3572 11733 9461 9714
21584,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21585,7375 18168 7374 7371 18146 18148 18158 18153 18150 16161
21586,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21587,10914 9035 3806 7581 10232 4691 4010 10227 8627 13831
21588,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21589,14847 4762 10141 197 5529 17955 8445 8186 8638 9475
21591,9206 9203 9202 9201 8982 8638 7581 12469 9205 7592
21592,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21593,13206 13215 4691 13210 7172 5297 5301 8564 13226 14754
21594,7496 4717 727 10914 192 7310 135 394 395 7493
21595,6834 6881 8179 6356 1146 1262 5112 12037 12979 3611
21596,4082 4657 145 5135 5176 8854 8857 7642 4018 8856
21597,1415 1904 2499 1767 12194 2670 2300 1595 2243 1590
21598,379 18094 5297 5700 5294 8856 18096 4657 18095 18101
21599,4712 4658 4657 4726 4713 187 4722 4727 3806 5044
21600,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21601,5896 7711 10068 4635 7581 5895 8884 8261 5510 3806
21602,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21605,5189 5191 4361 9228 5143 10067 9461 12194 12469 8414
21606,7100 3922 4634 16186 5508 3516 6398 17961 3805 1611
21607,7496 7493 3654 5602 8214 11920 3842 7495 4669 3834
21608,735 11733 11734 13837 5700 13838 15907 739 10067 738
21611,18095 18101 6228 3531 18094 18098 6229 3529 14036 571
21612,7662 7659 7661 2301 7642 5113 8638 3922 12469 5143
21613,6404 8635 5593 5113 8481 1212 7640 4657 4844 17955
21614,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21615,7609 16932 3461 16949 16947 13385 16816 317 1619 322
21616,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21617,12357 3569 8404 9208 3565 4209 15496 3576 9203 15118
21618,17559 4361 4057 9228 7703 18176 9229 17556 3866 9864
21619,13208 13210 5297 15892 8481 7496 4361 6292 17955 5508
21620,7495 7496 2301 10466 3654 5112 4844 187 6289 7354
21621,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21622,12259 12257 7479 16186 7403 5561 5564 11191 9236 4367
21623,10466 7172 7310 9461 9948 8666 7174 8481 10141 4627
21625,8481 17955 6292 4844 18096 17347 18101 4357 17353 15892
21626,7494 12848 12846 9448 18301 17862 7376 3841 12715 3643
21627,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21628,15031 9476 9477 3569 4762 9469 12697 5142 9014 5192
21629,10068 8638 5191 5147 5142 2301 17558 9448 5128 4481
21631,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21632,6793 4627 10466 8982 4976 14847 4410 4967 5645 6289
21633,4018 5276 3540 4346 3515 5280 5562 4343 4065 16376
21634,8638 10227 14847 8481 9103 2835 17955 12201 5291 4361
21635,8309 8308 9303 5926 5114 4693 6526 5128 6292 7581
21636,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21638,8638 5142 2301 4762 5113 8186 10068 1023 17955 8666
21639,5113 8481 4037 17955 10466 2301 5112 10469 8982 7172
21642,17955 4693 4627 4844 15892 4657 4219 4728 8638 187
21643,4693 8638 10531 8306 4696 4785 10227 17835 7518 5720
21644,18096 8309 10167 8564 4128 4127 18100 10158 8308 5562
21645,16530 16519 4531 16526 16521 16516 16535 4657 16794 8111
21646,5190 5192 5191 9461 12194 2103 17620 5206 5562 4771
21647,6309 9715 4627 3847 738 9948 3851 13837 5750 11240
21648,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21649,8034 9477 15800 7883 140 5153 3866 5463 5471 725
21650,11733 197 194 192 739 738 4634 8481 5593 7192
21651,18182 6881 7047 2111 4342 5114 7310 7844 3982 14217
21652,4357 3902 3901 4343 3654 11427 5737 4010 6821 4084
21653,8854 8856 8853 8855 187 13831 4696 5142 3806 15892
21654,10068 15707 5074 5677 6159 621 619 5679 5362 15636
21656,3898 4034 4033 4361 15892 4035 5113 17955 4728 8570
21657,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21658,4693 7662 8478 5113 14852 4691 4207 4696 8445 10142
21659,5669 740 8587 4605 7534 5672 3562 10735 5911 16252
21660,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21661,7325 9091 17997 7694 3365 7699 17719 1611 17727 2777
21662,4657 7493 4658 7495 10914 4712 4724 4706 5061 4721
21663,17750 17748 17597 194 10067 189 3922 5680 4035 4357
21664,15120 15114 5896 5560 12469 4446 6530 5895 6404 9477
21666,5252 4727 4658 4705 3516 4724 4638 4657 5246 6171
21668,4279 5645 8186 4657 4634 6292 14847 5135 7310 5190
21669,10466 17508 5222 141 5519 17509 4748 16373 3604 143
21670,5562 5508 10232 724 2301 10466 7310 1212 5693 5561
21671,725 5176 5174 4775 3565 5897 18266 3572 15118 4763
21672,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21673,9199 9202 9203 9201 9204 9302 8638 6526 10227 7581
21674,10078 9145 8982 7581 197 9448 5294 8666 12194 9461
21675,15868 187 17865 17752 7717 3636 17363 8328 3655 5739
21676,6289 5113 10469 8481 4057 6292 5645 5112 5562 7310
21677,5679 5143 5737 4691 4695 4693 3539 7579 5190 232
21678,18185 3901 4357 16233 3902 4142 4343 4057 17870 7298
21679,5887 4357 8390 4346 4359 8478 10232 10466 5297 197
21680,11734 11733 736 15908 15907 1212 5700 12469 6404 2301
21681,9461 14847 3922 189 4627 5708 10055 9103 5645 3572
21682,16525 7589 3594 4830 16526 3572 8401 3565 3879 9203
21683,6778 6018 8638 5113 4361 6798 8483 10466 6793 17955
21684,3830 17791 14647 17798 3831 7640 3806 5522 232 17596
21685,8638 5113 15892 4420 9461 8483 4207 8982 5147 10227
21686,379 18096 18094 18098 18101 18097 3922 18095 17791 18092
21687,3834 7192 17732 3641 17140 16661 5516 7719 9972 4309
21688,9672 4483 15801 5189 9682 15662 14224 15664 12407 11401
21689,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21690,9302 168 17671 5499 345 4755 14754 5114 5529 4844
21692,3845 4361 3844 3806 5297 8483 17955 5695 8380 197
21693,1943 7581 5275 3541 5297 3604 5260 17752 8481 8635
21694,7496 10068 4693 5275 5926 6176 586 197 1943 3542
21695,3568 3569 15101 5101 13202 10579 10277 12572 2289 8481
21696,4777 6654 5175 5176 5455 3830 3565 3807 5191 4528
21697,5560 18175 3807 5044 8257 8638 8564 9446 5196 8668
21698,7478 16200 16179 4344 16376 16241 4065 4013 4342 4343
21699,8982 7581 10784 12698 17964 4243 227 7479 8638 4280
21700,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21701,8982 8984 7030 18185 6733 4762 7310 6526 5611 10849
21702,5204 5206 5202 5192 5560 8666 5191 17955 8638 5189
21703,17957 4657 5562 8638 5561 4658 3807 5508 16281 4279
21705,9930 8638 12469 4446 10067 10078 4279 7581 4728 4280
21706,14847 3555 8034 13825 5695 126 8478 4657 16659 4691
21707,4630 5189 4034 6292 5192 8481 5142 8638 4035 3922
21708,5455 4696 3806 5260 6526 4687 4669 17955 1943 7583
21709,4691 5113 4724 4693 3834 8481 4696 5294 5112 6228
21710,2290 2506 1311 2752 2505 2753 2219 2354 1225 2637
21711,7334 3922 4365 4034 7332 17558 4035 4123 16182 13918
21712,725 9303 7606 15099 189 13838 8035 3805 8034 8414
21713,3572 4634 8666 3566 7581 13838 4657 7583 9002 8257
21714,18094 18098 18101 4359 18096 4069 16378 3970 16178 18095
21715,3902 4018 4082 16200 16376 16178 4343 7298 16219 16220
21716,8563 5147 5142 6391 4657 10227 7496 5508 6526 10167
21717,4410 8638 4207 5297 5645 6793 15892 4984 8982 3806
21720,6793 6799 6797 5700 4627 7310 5113 5112 7529 8481
21721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21722,8982 10227 9302 4693 5044 5508 8414 2301 4280 3807
21723,8638 4770 5147 7583 5560 15892 4691 8565 5297 8526
21724,4481 4487 4486 4145 4144 4761 4784 4785 4491 4490
21725,3806 10227 6943 15873 3922 3991 4432 9456 4630 2730
21726,3827 8854 15207 8398 10550 16427 8853 5523 7642 17790
21727,5204 3654 4010 5206 5737 5147 17140 5372 5190 7493
21728,5645 8481 8478 9224 14847 10466 7172 4344 7353 187
21729,16711 2253 7584 16710 8668 16705 16703 1428 1597 16701
21731,5113 8638 7581 6404 10227 8635 4279 6289 10466 8481
21732,8668 8666 618 5593 7585 7583 7584 5508 7582 7586
21733,16769 6710 12762 10600 8666 16765 10599 6706 144 6714
21734,15800 5297 10227 7199 8638 4280 3806 4657 8481 10067
21735,4691 4711 4690 4688 3514 3565 3805 4726 6170 5279
21736,4361 16224 17559 7699 9229 17719 4194 4124 17735 3922
21737,9229 4034 4365 4033 4361 4035 17955 12469 13918 4028
21738,7192 5560 4634 3805 7882 8445 4010 5156 5508 5220
21740,3876 15119 15120 12469 15101 10227 8414 6526 15100 8982
21741,8666 192 197 5895 1212 6292 6526 9303 8008 7581
21742,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21743,17955 5294 3806 15892 5301 5296 8179 4657 9104 8481
21744,7375 7374 18168 18148 18146 15119 7371 16161 18158 18150
21745,15101 15099 15102 12469 7581 8666 6404 15119 6526 4657
21746,8179 8481 7455 10068 10067 3922 5113 6798 8638 6292
21747,8982 5562 5113 5560 10067 1212 8638 5951 6228 8445
21748,18095 18092 18096 18101 12859 5516 1664 8765 1075 9713
21749,5607 6228 4279 8565 4728 4197 4657 8445 4346 4630
21750,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21751,18096 4702 18092 4704 18101 18100 379 18094 18095 8563
21752,17835 7581 5142 17752 15706 2301 5753 5281 7192 5679
21753,5645 15800 5296 4361 15892 14847 187 3922 8481 10227
21754,12469 15119 4691 4446 4279 10227 8638 8635 5297 4693
21755,10466 5113 7172 17955 15892 4844 6289 6292 8666 12469
21756,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21757,8638 10227 14847 17955 8481 9103 4657 10067 4844 4361
21758,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21759,5367 4691 8331 8455 197 8034 5366 5518 9014 5929
21760,7258 7253 8506 6526 9948 5649 9109 6393 8835 5142
21761,5560 5114 3383 6292 6289 7496 1212 16305 3834 4010
21762,3593 9208 8401 15118 7588 9206 9203 8008 3595 9201
21763,12201 3834 2835 12197 13831 2103 5291 12187 10055 12199
21764,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21765,5645 187 5296 17955 15892 10227 127 9224 8481 5294
21766,8186 4669 8564 4627 14847 5700 6292 3805 11222 126
21767,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21768,10141 15892 14852 10466 10142 8638 14865 10227 4057 5112
21769,14281 3565 5562 10227 15892 10068 5897 5143 7662 7581
21770,3572 8526 8445 7457 4446 9628 5147 10068 4279 9948
21771,17955 4361 6662 17560 5304 3654 16221 11503 8600 5113
21772,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21773,12761 8666 1212 3993 6404 10600 131 5128 5700 10068
21774,6528 4691 8008 3565 5114 8481 3572 10466 3654 7581
21775,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21777,5560 6943 3815 5510 5044 4629 3805 8982 4844 5562
21779,7887 6282 7883 7884 7885 5909 5910 3565 3593 3566
21780,15222 15223 3064 4723 15227 7594 8635 4034 1338 10466
21781,7496 5921 5920 7493 5919 14175 3996 7581 5044 17870
21782,4323 4086 5296 15841 4067 3972 3378 16379 5115 6808
21783,189 192 15120 17752 3991 7496 187 17955 15119 7495
21785,5434 5682 16341 17580 162 232 18350 17966 736 10117
21786,5181 10227 5147 5185 187 197 9334 4806 4762 8483
21787,4010 5387 15760 11733 7640 3805 14727 5700 12037 5196
21788,7642 11240 6713 144 8852 11243 11244 432 431 15655
21789,7885 1212 4638 2301 4712 3834 5942 15100 7884 4723
21790,9201 5295 9202 6280 9203 9199 9204 8031 9595 9556
21791,7661 7657 7659 15892 8984 3806 8982 8445 5671 4691
21792,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21793,6292 10466 8483 5113 5112 4844 6404 14847 4361 7310
21794,8737 11239 10570 8857 652 8856 7642 15801 6706 8850
21795,3898 4035 4033 17719 4367 13918 4900 17556 3340 4906
21796,5189 4751 5143 5192 5128 8564 4755 4528 2788 4762
21797,8257 12037 5645 8186 3806 2301 8982 187 10067 197
21798,4657 4634 8483 5184 6648 1023 17735 17732 8567 5183
21799,6530 3569 4693 8627 18185 8186 5562 5508 4361 6778
21800,5562 3805 5508 3815 3806 5560 11752 3807 4648 6944
21801,4280 8982 8481 5147 4687 4691 6901 4344 7354 3542
21802,10807 5560 10466 8481 4124 6808 5700 10469 1193 189
21804,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21806,5113 12358 7594 12357 4687 2301 4361 197 8638 8567
21807,4795 4792 4769 5351 2301 9053 5189 5122 12759 5456
21808,16711 4420 17140 1857 4777 17559 16161 4035 16256 15481
21810,1212 2301 8627 197 187 15907 6159 10227 15309 3806
21811,17559 8384 16182 5346 7192 17596 18343 16272 16307 16225
21812,10163 10192 4696 6659 8186 10196 15892 6671 6678 6672
21813,4279 621 619 17835 10227 5113 9461 15908 8666 6289
21815,5673 4357 10466 5602 6546 4343 5700 3554 4440 8390
21816,3898 4034 4361 4033 4035 9224 17955 17558 5113 8483
21817,5297 7310 3516 6292 3541 4033 3834 724 4361 14847
21818,15908 6798 735 11733 12469 5074 8638 738 6794 6228
21819,18029 8179 12037 17558 8535 6780 8478 14847 6292 17955
21820,3565 3572 5143 6526 7595 3594 5896 7661 5700 9208
21822,4000 15907 3572 1212 3991 8666 8363 16422 12194 8481
21823,3531 3568 3527 3528 6391 8214 3536 3530 3922 3533
21824,9126 9475 3074 15423 3089 6373 1212 8666 15424 9476
21825,197 192 194 187 17955 8481 9461 4657 10227 1212
21826,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21827,9229 5143 10067 9227 4361 2301 4034 7581 3922 6289
21828,4361 17559 17558 4034 3922 17732 4035 17735 4365 194
21829,5297 5294 10068 3922 8483 15715 12038 8473 4627 6780
21831,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21832,4710 4690 3514 5279 3516 4688 4713 5943 17558 4689
21833,8306 8309 4220 4487 15892 4221 13480 14282 5918 5922
21834,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21836,8481 4344 17547 6745 5695 4057 9224 16184 8725 586
21837,4070 4037 16424 11190 16416 16422 16418 7488 16417 16300
21838,8483 7581 14847 3611 8638 10068 6018 4217 546 7584
21842,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21843,1889 10055 5294 4609 4968 4217 4627 18094 7199 9103
21844,12201 14847 2835 10227 5135 8638 5143 12187 2103 5192
21845,8856 8854 8853 10068 7642 3541 5700 4657 197 11239
21846,4705 4689 4660 4690 4708 4721 5261 4722 4701 5933
21847,2505 2290 4688 1415 2121 10928 10024 2637 1936 10026
21848,5143 2301 14847 15366 10543 12475 16037 16034 16377 15362
21849,3999 4844 4747 7661 4824 16659 5560 5650 9461 5294
21850,5297 8481 5113 10466 17955 6289 6793 6404 4844 5112
21853,4751 10227 5190 8666 4762 14847 2301 9014 8186 7310
21854,8668 12469 2301 7581 9461 1212 6526 14847 8445 4844
21855,3805 724 5523 5664 5562 10233 10311 5696 3531 3533
21856,5728 5724 5725 8535 5722 17955 5719 5113 8984 5723
21857,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21858,6881 5113 4627 3095 7172 8481 4037 14614 10815 3565
21859,161 16303 234 1943 233 14244 5156 17600 5191 8095
21860,5294 1212 7310 5455 9948 6289 14926 17835 5147 72
21861,7217 7219 3278 12321 170 12469 3565 14847 15908 3641
21862,4695 4693 16178 10288 8214 7192 5471 17681 13836 10298
21863,4034 4033 9224 4361 7329 17735 4057 197 8483 4691
21864,3572 3566 5112 10466 5897 4361 5114 3593 17955 6292
21865,18085 16206 187 17405 3568 10469 4221 3922 8380 12469
21866,8982 3593 7581 9446 8404 8414 8526 8638 3568 2301
21867,8666 3565 2301 10227 8638 8526 7581 10067 9132 3572
21868,520 5044 10466 194 192 4937 17865 17752 5653 4024
21869,9461 8414 12469 6530 3877 7581 197 18185 6228 189
21870,4634 4658 9461 8213 4728 7581 4726 4531 9456 5196
21871,8635 4844 12469 9461 6289 5593 8481 8666 10227 7581
21873,3834 3805 10831 10227 10067 4630 6289 5294 5737 5044
21874,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21875,18231 18238 18235 18234 18233 5013 9068 18150 8159 8172
21876,12469 8666 6526 7581 3565 8982 9446 8008 5562 10227
21877,5192 5189 5190 4784 5472 10068 9641 189 5044 8186
21878,4280 2379 7323 4034 9974 4691 5301 1338 5610 16664
21879,4844 10227 5645 6289 197 8481 8668 6404 5113 10466
21880,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21881,8445 7496 4446 7493 3838 8638 4361 4657 256 8982
21882,4127 10227 15892 10067 8483 9302 5294 8564 4357 5297
21883,7496 7493 5114 3834 5700 5112 15892 6778 5294 5044
21884,5005 5113 10466 3922 4416 14847 8483 5112 3972 15892
21885,3604 4416 7662 4693 14909 9199 5142 6176 6229 4691
21886,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21887,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21888,4361 17559 7584 3922 9229 16224 17955 8982 5297 15892
21889,3531 5433 3527 5645 3604 5112 8179 16185 3530 566
21890,4558 4546 5632 7354 16226 5832 16224 18211 4992 5645
21891,1944 8849 5455 7703 16224 4691 4696 6943 4361 6289
21892,15120 15114 9461 6404 8627 5113 5645 4018 4019 10067
21893,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21894,8186 12037 8481 5645 15892 197 9014 3806 8982 5142
21895,4687 8526 8414 5128 16530 8179 7642 8202 5143 8638
21896,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21897,15101 15099 8666 8414 6404 2301 3582 9014 7823 9303
21899,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21900,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21901,5650 8638 1212 9461 4844 5645 7606 5297 5656 10227
21903,5645 5294 5297 8483 8481 15892 14847 8478 75 10227
21904,15707 4798 10068 5196 10914 17955 197 8638 126 8259
21905,15114 15120 4494 13847 13280 15386 5430 5661 14254 5432
21906,14946 10660 12712 10975 12227 5389 5700 1321 1023 1916
21907,5301 8483 4658 5562 6780 14847 9115 5112 3593 8668
21908,5523 1952 1783 3509 18133 15398 11214 5700 3631 6430
21909,5294 4034 4365 8483 6292 9014 14847 3806 9229 5645
21910,4657 6292 10466 5113 4976 5700 724 3922 4658 8483
21911,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21912,17598 9007 9009 8280 246 160 161 17620 8792 8278
21913,10466 4702 5112 15755 7642 3541 13208 7640 4361 18185
21914,6292 8309 5143 2301 5508 7581 189 8481 5142 4770
21915,16224 9641 16225 9229 485 4077 3881 12409 2176 4627
21916,5445 6183 17508 17558 6184 5436 5333 5444 5442 5441
21917,5678 5365 5362 6159 619 10576 621 10067 10068 620
21922,10389 10466 6276 10384 8380 4001 4010 4024 11768 11765
21924,197 189 192 194 5297 5113 10227 10067 17955 5645
21925,3852 8041 6903 5498 736 8854 8904 232 8858 849
21926,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21927,4844 8668 6289 5113 7671 8982 6404 10227 6228 8627
21928,4844 8445 8635 7581 6289 8526 5113 3568 4279 7310
21929,6131 5294 12980 5297 6309 3655 5678 729 8957 9716
21930,725 15100 12469 10466 5700 8011 3806 4691 3575 4806
21931,3898 4034 4361 4033 4035 9224 17955 17558 5113 8483
21932,3898 8853 15892 8856 4034 8855 4033 4035 8483 8414
21933,14754 17547 8483 4361 6467 3654 5296 3807 189 7581
21934,4657 4634 4658 3518 4660 6170 3516 4726 6174 4727
21935,5700 4361 3922 5523 4487 7335 4657 7172 4194 7329
21936,2301 12358 12357 8179 5142 5128 7595 18343 5113 8984
21937,3593 6528 3565 8008 8982 11733 5142 8414 9199 15908
21938,3572 9208 3565 6526 5561 3805 7592 8667 9204 5069
21939,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21940,5297 7310 10227 17955 14847 4024 8481 14779 3074 8473
