user_id,item_list
23133,16182 3105 14847 13506 17558 4194 10313 4365 6289 3081
23134,7662 7659 7661 7642 1664 6156 3893 5603 1558 11003
23135,3877 8306 3876 8308 5204 5202 2231 1301 2268 5206
23136,18095 5897 12357 18097 18092 18101 5895 5276 7594 18094
23137,7885 7884 7887 3568 6289 4691 3541 5113 3601 4687
23138,8534 18196 1023 1531 4538 8046 4137 256 10369 12079
23139,3128 2816 3209 12333 12332 12331 12330 12329 12328 12327
23140,3565 3572 4691 4696 3582 8853 8404 9208 8982 5275
23141,798 2103 16272 6888 11657 14053 11695 0 12331 12330
23142,5192 4030 11713 12201 8214 10599 2 4036 10994 11127
23144,6201 10727 6203 17409 16182 4194 5034 4365 6289 6778
23145,5276 4630 5613 6943 5280 10067 6224 17735 5602 17752
23146,7581 4634 4280 8018 9477 8667 8244 15299 9655 12038
23147,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23148,10839 550 5367 12320 12321 12322 12323 12324 12325 12331
23149,3898 7380 4033 4035 17558 4034 7493 5141 2690 4048
23150,4657 4634 6526 8982 6404 10227 13845 7310 8414 4169
23151,2394 5113 6289 4057 16192 8481 6292 18343 15706 5281
23152,8306 7662 7661 10163 18096 18094 18093 10076 10562 6030
23153,18236 18233 18235 18238 738 737 11734 17550 736 8737
23154,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23155,14915 8963 9466 9342 6244 17727 16211 5490 12292 12323
23156,8595 5167 6176 4219 10042 8242 17732 7185 16278 12030
23157,15475 7597 5725 2586 14260 4315 8748 7098 5726 2609
23158,9228 4035 4033 3922 16361 8874 13918 9236 4202 7352
23159,7657 8668 7659 5143 7583 5142 4634 9302 1023 4280
23160,17735 11290 1159 9610 12330 12329 12328 12327 12326 12325
23161,189 197 3879 3876 6798 15030 9476 5297 6794 9475
23162,16661 6881 2220 10525 5560 16292 4937 586 3512 5275
23163,8838 10830 5693 6391 9995 5596 5697 15336 507 8853
23164,4723 6798 363 5294 6884 4722 5192 4724 10141 8483
23165,6292 8565 5113 4057 7310 8481 12030 4844 4361 14342
23166,8519 3568 10157 15120 15119 9111 15099 4724 8516 4657
23167,8414 6526 15101 4844 15100 9712 9461 5113 4691 8635
23168,3604 16182 10887 4194 4365 6289 16577 6388 7687 4070
23169,10067 8668 7583 9302 8595 15706 6766 16586 17367 3647
23170,3529 4704 4703 8179 12469 4691 3533 3536 6526 6018
23171,8445 4844 8526 8638 8635 4657 17953 5294 5044 2430
23172,6289 4035 4033 5143 5113 5142 4057 16182 11218 1023
23173,5682 0 12331 12330 12329 12328 12327 12332 12326 12324
23174,17835 4748 5554 6718 645 3579 4847 5027 16674 140
23175,3566 8404 8982 3576 3593 5195 4693 12030 8254 2231
23178,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23179,12469 8926 8519 7310 15119 8445 6349 6537 4446 8523
23181,5562 5897 18095 18098 8564 8186 18097 18092 5561 4799
23182,189 197 194 5508 8414 5562 6526 15101 5297 15100
23183,1034 4666 6806 16306 18257 16184 148 4432 5027 7533
23184,9206 9203 9199 15101 9204 15100 15099 3572 3565 6526
23186,10696 11852 10976 15755 12138 11128 14060 4924 7065 12330
23187,9475 18096 18094 9126 379 5044 18095 5653 9477 12697
23188,5895 5896 9930 10564 9126 9622 9461 2525 2705 5703
23189,189 187 192 194 6528 12469 3565 3572 3566 8008
23190,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23191,10068 16192 18343 5281 4968 5112 14095 15636 13311 9538
23192,8445 12469 5113 4844 8526 8638 8635 6030 3626 15119
23193,18095 18097 18092 18101 18094 18093 12030 5105 4806 18130
23194,6528 10813 12469 11733 8008 9446 8414 11734 16232 1342
23195,8856 8854 4388 11239 8417 12324 12326 12323 12335 12328
23197,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23199,4740 323 7326 8425 13832 16225 4025 3569 926 9950
23200,189 187 192 194 11734 13845 739 15908 6526 8982
23201,12037 8186 9832 5147 7598 16402 5114 3168 4168 7597
23202,5562 3805 13208 5561 5964 7687 4757 9312 14155 7357
23203,4361 0 12332 12331 12330 12329 12328 12327 12326 12325
23204,7883 4702 4704 17750 17989 7884 17748 4361 13630 17559
23205,521 15101 9477 15100 15102 18094 18101 18096 18100 15030
23206,18096 4693 760 18101 18098 18097 3539 14123 2330 7608
23208,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23209,4983 1788 1493 14218 11151 12333 12332 12331 12330 12329
23210,18096 8179 6886 6018 18094 5297 7889 18093 18095 3830
23211,16748 0 12332 12331 12330 12329 12328 12327 12326 12325
23212,126 10466 234 6292 5645 12355 2605 17782 3993 16023
23213,4702 7883 1890 3541 2301 9461 5142 4762 4691 3805
23214,4346 4057 8635 6289 16376 1212 599 1151 4359 4343
23215,5508 724 5562 5044 15605 12030 9676 5554 7651 5560
23216,6546 5297 6209 6202 15631 4437 6207 7369 5602 5294
23217,12259 12258 4770 6209 7310 7496 5736 10466 5737 3842
23218,11115 0 12331 12330 12329 12328 12327 12332 12326 12324
23219,7493 8668 3842 3654 12357 7583 9302 15013 6280 3655
23220,7310 12002 7357 16373 13673 4211 12092 12577 0 12326
23221,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23222,15101 15100 15102 737 3568 738 11734 17550 736 15120
23223,9204 9203 9206 9202 9201 2220 10525 5560 4937 4231
23224,8849 2698 4284 4034 4763 2924 4904 4868 3345 6810
23225,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23226,5561 5508 3805 7651 7627 6526 8982 5888 13845 8414
23227,17989 8179 4082 6018 7773 17988 5472 12038 13062 4083
23228,11733 736 10227 4844 737 735 5113 8635 15908 4280
23229,5143 4770 5142 1023 4731 4634 4638 4775 3992 4807
23230,4691 4687 4696 5275 5370 15580 11650 12326 12327 12328
23231,4034 10227 3922 6018 2804 10117 10055 7711 9227 5049
23233,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23234,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23235,16530 4357 16506 16374 4359 14780 16376 16532 13214 2185
23237,10826 12424 17029 15831 12346 12319 12320 12321 12322 12323
23238,5926 4687 13206 3105 74 4693 11223 6889 3604 5611
23239,189 194 197 187 8414 6526 15101 6018 15100 17349
23240,5033 7517 7982 586 12332 12331 12330 12329 12328 12327
23241,2500 1698 2121 1904 1594 0 12329 12328 12327 12326
23242,7657 15398 7662 529 528 4228 5144 5135 6156 5002
23243,4136 5888 8790 5881 18302 5074 6135 8700 2239 18343
23245,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23247,17351 8569 8570 10466 12037 6292 5645 12355 8186 16398
23248,3641 10469 67 4210 6357 1147 8458 9067 12323 12325
23249,4657 3807 7704 127 5560 8666 3815 5044 227 4726
23251,17836 5166 5460 7584 8707 3897 3655 8349 9347 17567
23252,5693 4288 15336 3511 8853 5906 13833 12333 12332 12331
23253,8217 3641 9302 10067 2605 17773 146 968 9816 9065
23254,323 7326 8425 16225 4025 9353 4183 4187 3106 1142
23255,4657 9476 9477 8668 15030 4280 4726 4728 9690 9950
23256,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23257,8306 8308 8724 4449 5748 45 10349 12336 12335 12334
23258,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23259,5191 2301 4762 5189 5190 5142 4785 5128 4713 4726
23260,4755 17478 3535 2788 6265 16657 1935 11897 15236 12324
23261,4795 4792 7554 11612 6766 18301 8500 18299 360 8841
23262,4771 6404 10227 8858 7310 4169 4280 5211 16210 15534
23263,17836 18360 18196 5920 3517 4785 2301 5922 17988 6030
23264,8404 6528 8982 9446 6229 12469 7662 7659 3576 3593
23265,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23266,6229 5007 10227 7581 8666 6793 16101 4361 4724 16096
23268,12834 3387 12826 0 12331 12330 12329 12328 12327 12325
23269,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23270,15503 15185 4977 16738 12577 12324 12322 12325 12326 12333
23271,10227 8668 4767 4634 4280 9477 4778 10117 10055 3237
23272,4580 10742 908 7250 13370 0 12331 12330 12329 12328
23273,16748 0 12332 12331 12330 12329 12328 12327 12326 12325
23275,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23276,618 4580 7320 17835 8458 7250 6779 12331 12330 12329
23277,15720 13841 8389 645 17493 17409 17787 18330 8914 8242
23278,4658 379 4279 4123 4194 3806 4193 10466 7310 8666
23279,2505 2640 9109 14168 12583 12331 12330 12329 12328 12327
23280,12358 12355 7671 6103 4197 2641 2535 12322 12324 12325
23281,9202 9203 9204 18231 18233 18236 18234 18238 12328 12327
23282,1097 1902 6238 14201 0 12330 12329 12328 12327 12326
23283,197 189 192 5297 17836 4359 3830 7174 16210 5693
23284,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23285,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23286,5143 1023 5135 9877 8638 4184 12233 13671 7346 5196
23287,15102 15099 15100 3807 8445 12469 8668 1023 5560 5143
23288,18196 9002 1023 3823 17160 7936 5271 5732 5715 14770
23289,17558 16182 3775 7703 12323 12324 12321 12325 12326 12334
23290,14857 8094 13144 13867 8095 12421 12330 12329 12328 12327
23291,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23292,8306 8308 12358 12355 5570 8257 18157 8432 686 14503
23293,15120 15114 8445 9477 8635 18096 8565 4762 5455 17407
23294,8186 7690 17650 6776 3971 12232 7248 16388 12037 6761
23295,5297 74 3337 14143 17955 3830 1999 6889 7174 6159
23296,5190 189 194 197 187 8519 4770 5133 5147 475
23297,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23298,9476 8414 6526 15101 14865 15100 2730 9477 9461 3105
23299,3565 8404 8982 4357 3576 16374 9262 4359 9260 9446
23300,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23301,1117 12332 12331 12330 12329 12328 12327 12333 12326 12324
23302,4657 4658 4629 8666 5044 5656 6423 4726 16584 15860
23303,3565 3572 4770 8404 9446 4775 6966 4807 6432 4035
23304,6863 5985 6389 15384 17200 9008 635 12325 12323 12326
23305,11222 4627 0 12332 12331 12330 12329 12328 12327 12326
23306,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23307,725 3805 5249 15852 4748 10673 8737 6948 4504 8974
23308,4676 5034 7304 11949 0 12332 12331 12330 12329 12328
23309,10960 3869 0 12332 12331 12330 12329 12328 12327 12326
23310,17955 9018 7098 13268 15132 8619 1894 6806 14501 9496
23311,5561 5508 3805 3572 7651 127 17594 7581 3565 7627
23312,6167 13506 4155 9358 14273 9714 15207 1531 12321 3671
23314,5190 3901 6793 10466 5192 18360 5191 762 10227 16534
23316,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23317,4287 4720 7530 16137 7799 4722 4717 4724 13936 13162
23318,520 10139 14890 8571 12763 10232 5700 8269 3881 8485
23319,197 189 192 194 5297 12333 12332 12331 12330 0
23320,737 738 11734 17550 736 9388 15892 10406 13162 10586
23321,10227 7581 8666 6793 5518 0 12333 12332 12331 12330
23322,4657 4658 10067 16293 8306 8309 16659 17750 17748 6404
23323,197 189 192 194 5645 5296 8478 15892 14258 3842
23324,3806 13091 5338 12332 12331 12330 12329 12328 0 12327
23325,9202 9203 9199 9201 9204 10227 7581 8666 6793 14451
23326,13208 5964 4768 4758 8564 9703 14155 8962 14109 7423
23327,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23328,4658 197 189 4702 192 194 4703 18096 5297 8666
23329,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23330,4748 5653 5656 3806 17955 12333 12332 12331 12330 0
23331,5143 5142 1023 12037 8186 5114 9104 2103 2752 5523
23332,8186 17650 8181 596 8620 8350 13527 12332 12331 12330
23333,8031 4281 7172 10011 3343 17518 5089 4764 5686 8736
23334,4082 4771 5113 16103 7496 4538 5736 13369 8666 16179
23335,1944 6292 10466 4629 7310 4844 4361 18157 4634 5570
23336,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23337,8306 7334 3901 9132 9303 8309 5196 6404 3601 10227
23338,8668 4634 10227 4280 7581 9477 6074 5044 6662 6793
23339,13831 16184 12400 2970 739 17143 7366 6714 3847 17783
23340,15101 15102 5561 5508 9477 15100 7581 1691 3252 3805
23341,16178 4652 7925 17284 5005 9224 5644 12880 4623 1066
23342,3898 8849 4033 2698 4035 4284 17558 4034 7437 15804
23343,17975 17931 16663 18048 8012 5741 5416 9109 15110 9357
23344,10068 7495 1943 7493 3807 5560 3842 3654 4013 5695
23345,4795 4792 7259 4538 18140 4228 16764 6160 4657 4654
23346,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23347,9476 9477 15030 9950 4748 1767 5469 1701 6172 5732
23348,9476 6798 9302 4748 8638 6794 5297 9477 10608 5430
23349,15398 5113 12322 5112 2301 7373 18293 6463 11265 12980
23350,3565 3566 197 189 192 194 5297 8982 3576 8404
23351,8399 13162 10117 18368 8393 7529 18136 10612 370 8620
23352,7883 8789 9007 7885 2585 17507 8664 18351 6432 12332
23353,6716 372 5904 3844 12871 1610 17865 15951 12335 12334
23354,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23356,6528 3902 12469 8668 3951 8008 9446 8414 4844 8526
23357,5202 1498 5307 4502 5206 2386 12419 12320 12321 12322
23358,9199 9206 9202 9204 9201 6526 10227 7581 8666 6793
23359,737 739 15908 3991 7013 15907 13549 9509 9046 5575
23360,6289 4630 5113 3601 10466 8481 10564 6943 11449 17735
23361,10163 14211 12253 8564 17746 16278 15429 10384 12681 5260
23362,3901 16176 16179 8473 6955 12713 10838 7925 401 5005
23363,7496 18153 3807 4696 5926 4693 7662 7661 9461 7659
23364,3566 8404 5143 18098 5113 4702 3593 4346 10227 18101
23365,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23367,4204 584 5828 8242 203 7923 12333 12332 12331 12330
23368,3572 3566 8414 3593 9446 8008 6292 15101 6546 15100
23369,10067 6289 5189 5113 8481 10227 5192 4420 5191 4057
23370,3898 4696 10227 5673 4693 9303 4687 4033 4191 4035
23371,6641 9703 4243 7423 3629 12322 12334 12333 12332 12331
23372,8309 187 5645 5296 8478 15892 17955 10783 8075 6168
23373,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23374,8179 6018 17435 12038 6028 6780 14847 10122 8785 11356
23375,4657 4194 4658 4193 16182 8666 9228 6289 4726 17558
23376,197 192 194 18153 3601 17836 18146 8347 6289 18148
23377,6229 6289 4976 5113 3601 10466 5005 8481 10005 8526
23379,4357 16378 10435 7199 6555 1338 8455 17392 4486 3860
23380,13162 15760 17977 3212 16124 13913 12935 12331 12330 12329
23381,5508 5562 6526 8982 8186 13845 15605 8414 6404 8825
23382,8668 4634 4280 9477 5166 3655 17567 7988 12334 12333
23383,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23384,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23385,15801 4728 3926 4306 16186 8666 3146 8654 7352 17953
23386,2775 2778 4184 18262 9030 6857 1868 11218 9609 22
23388,3879 5895 6530 5896 8481 6289 11782 5113 3601 11741
23389,9477 6934 3807 8565 3568 6404 5143 5560 5142 10227
23391,8281 7457 5074 9644 17859 5069 12332 12331 12330 12329
23392,6901 7429 4223 5926 5920 2518 14217 6359 3647 5327
23393,4752 16210 2676 17335 3899 529 14879 8150 0 12332
23394,5189 7375 5192 529 12469 18141 5191 18067 14225 15119
23395,8404 8982 6526 5561 3898 5508 15101 9446 3805 15100
23396,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23397,6641 1866 6816 7180 9703 3954 7706 8962 7423 3081
23398,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23399,4033 4035 17558 4034 17955 9018 11503 13268 16278 6797
23400,17748 4346 16376 5113 6289 5213 4057 5144 5135 8481
23401,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23402,17396 7370 6746 9020 4491 15613 8415 4281 8287 6070
23403,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23404,6404 10227 10141 7310 4169 4280 14865 6289 14315 8186
23405,10067 7495 7496 4128 16097 3842 14524 15861 15706 16103
23406,9477 15030 5897 1664 6156 7584 9476 1558 8179 12333
23407,4123 4194 4193 4034 10163 5715 6289 4791 3922 5113
23408,3572 3566 8668 8179 8404 3582 5113 9208 9446 4634
23409,10067 7657 7659 15706 4034 6943 3568 9712 6109 4630
23410,3572 3565 9446 3593 13362 4771 10547 8640 0 12332
23411,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23412,192 197 194 187 10142 9302 10141 14852 17750 9305
23413,6805 12969 10933 12332 12331 12330 12329 12328 12327 0
23414,4728 5926 14442 8666 4691 4693 4696 4726 4637 4510
23415,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23416,192 194 187 8445 4844 8526 8638 8635 10563 16584
23417,6845 9772 1261 14003 16383 9363 4192 12571 15112 12329
23418,8483 4967 12333 12332 12331 12330 12329 12328 0 12326
23419,4691 4687 10232 4695 5926 5918 18280 8574 14250 2558
23420,12469 5720 15119 4446 8086 12702 8527 0 12333 12332
23421,189 192 197 187 6109 6880 7687 10467 4119 389
23422,4676 5034 7304 11949 17982 3845 2125 1651 3868 5694
23423,3637 17955 4361 4771 6159 3970 17539 5293 9832 5147
23424,8666 7581 8667 7662 8244 623 6483 4992 17596 6513
23425,5193 10055 4629 15892 13091 10527 3727 6650 16469 2892
23427,3572 8404 8982 8009 3593 6526 17258 13845 8414 17955
23428,4634 5297 5112 5114 10466 6404 7785 3805 6292 5249
23429,17380 6344 5349 2913 12330 12329 12328 12327 12326 12325
23430,3898 4033 4035 17558 4034 16743 9057 8244 7820 4809
23432,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23433,18157 18146 1114 12331 12330 12329 12328 12327 12326 0
23434,4658 3807 5560 10572 8666 4728 3815 5044 14045 4726
23435,9580 2154 17653 12331 12330 12329 12328 12327 12326 0
23436,5562 9476 3901 1943 16176 16178 4696 9477 5508 4976
23437,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23438,8914 11222 6798 8556 9093 6884 11515 6545 4723 10141
23439,6157 7363 5378 5748 16306 18193 10739 10349 12331 12330
23440,4844 8523 8526 8445 6229 8186 5143 8638 8635 18108
23441,7495 7493 3654 4306 8654 10914 4806 5742 18293 4799
23442,15099 189 194 197 1690 8414 187 8515 6526 9461
23443,5143 5113 6289 5142 4057 1023 11933 9228 8481 6292
23444,5561 5508 3805 7651 7627 6511 12332 12331 12330 12329
23445,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23446,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23447,15233 10958 70 64 4053 12333 12332 12331 12330 12329
23448,9302 4287 5090 6404 4127 3601 10227 4416 554 9305
23449,6750 5979 7475 12333 12332 12331 12330 12329 12328 0
23450,12815 15417 14337 12982 5834 154 16404 6697 12331 12330
23451,2232 8257 8668 3414 16975 4166 1944 686 5933 13555
23452,9228 8874 9236 4202 12333 12332 12331 12330 12329 12328
23453,17955 6159 3970 5293 6393 8684 8456 4257 6434 4551
23454,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23455,5508 7651 4728 3805 7627 8666 1021 4726 12883 4637
23456,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23457,3898 4287 6292 10466 4033 3999 7310 4035 16137 17558
23458,9974 7602 8662 17144 5052 4403 6834 16243 9165 12323
23459,15120 17748 1690 17752 8506 4057 1689 4839 5297 8635
23460,9260 4057 9263 6569 8635 6289 17953 5294 5044 1212
23461,18095 18098 9260 18092 18101 9263 18100 379 6426 12327
23462,10158 5296 18068 3598 18194 2322 9349 18311 12332 12331
23463,6201 6776 8232 6205 4410 6207 12295 7642 5089 3569
23464,5881 6267 4757 12332 12331 12330 12329 12328 12327 12326
23465,9126 9475 15031 10813 10227 10141 8668 11733 9476 5590
23466,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23467,5726 3898 5724 5113 6289 4057 4033 4035 8481 5722
23468,8309 9302 12469 6156 8638 15119 7690 4446 14525 12681
23469,6200 8852 17137 15988 12332 12331 12330 12329 12328 12327
23470,5562 9259 10227 7581 8666 6426 6793 5561 3805 7655
23471,8668 10027 11738 12321 12322 12323 12324 12325 12333 12327
23472,8668 4634 4280 9477 12324 12325 12326 12327 12328 12335
23473,15099 15100 12469 6528 3902 8414 6292 6530 3569 5113
23475,3898 4704 4703 17957 4284 4420 3683 4033 17559 4035
23476,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23477,4034 9476 3898 7334 8349 9228 1943 10466 4748 5554
23478,9126 9475 9476 3328 8666 15030 9031 18182 14353 5288
23479,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23480,7733 7968 168 722 12331 12330 12329 12328 12327 12326
23481,12259 12258 5113 10696 5114 14641 8526 5192 8483 11713
23482,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23483,3807 6530 12357 6207 3569 5143 5560 2301 18157 6201
23484,7495 7496 3842 15861 14451 8306 12332 12331 12330 12329
