user_id,item_list
23618,3505 15462 3503 3496 3501 3504 17066 3502 3495 3494
23619,17809 3227 3228 17324 17437 15815 15814 15813 17439 17438
23620,8638 10466 4279 5113 6793 8635 4280 7581 4844 6292
23621,3805 5562 3806 5135 2301 3991 1212 8982 5113 9448
23622,3898 4724 4034 4035 4657 4361 9461 4658 6165 4634
23623,5562 5143 4691 7493 5135 5645 4693 5508 6650 4696
23624,16185 6907 10849 16238 16184 4970 6012 5856 6757 6756
23625,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23626,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23627,9302 7493 4668 194 7496 2301 6650 8854 5297 7642
23628,192 187 194 5143 8666 1212 7581 12469 17955 5562
23629,10067 5610 4724 4706 5645 4657 5611 4634 7311 4708
23630,5297 8481 5113 10466 6793 15892 17955 6289 5610 6404
23632,13727 13746 10142 13558 14851 13731 9892 13954 13747 11453
23633,3509 16347 4416 16353 3510 4417 4419 4420 5285 16348
23634,4124 4194 17732 4034 17558 4365 3922 4035 9228 17735
23635,5926 4696 5260 4693 5275 6545 3541 4695 586 15712
23636,16376 5135 4346 4361 15840 2301 16377 8186 4359 3968
23637,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23638,5562 5191 5508 4630 5189 3806 724 5190 1212 6289
23639,3584 5401 4936 5397 5395 10005 10007 5398 6525 5402
23640,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23641,3566 3593 8404 9208 9205 7592 3880 3595 8982 3594
23642,15458 9461 12469 8638 8982 15119 8445 2301 4657 4446
23643,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23645,10466 6292 5113 4361 4844 7310 10227 14847 8483 8481
23646,8982 3873 5532 9446 3591 3565 7688 5044 3597 9461
23647,6292 10466 4844 5113 10227 7310 8638 8483 6404 8481
23648,3565 3572 8008 8414 9302 3566 9208 9199 3593 15099
23650,4657 2301 5508 4638 10067 4721 4731 4726 4706 4656
23651,12037 8179 8186 6356 8181 16469 8184 8183 16173 16468
23652,4983 11733 4720 4984 4728 4657 6171 4712 4713 5753
23653,8638 5562 8034 15908 7190 10227 3806 8666 197 735
23654,18193 10812 17593 6201 10810 10808 8896 6202 18194 6215
23655,15908 10067 16584 4634 8982 8031 5700 5113 15907 3883
23656,5710 8564 5297 5707 143 8567 5044 5222 5945 3813
23657,379 5606 18094 10466 18097 18096 18098 10227 5114 8856
23658,7354 17980 17966 18350 12705 10287 6901 4662 17938 17937
23659,9477 15031 10466 2746 2729 2730 2740 2745 15237 2744
23660,2301 7581 3805 10227 5455 7310 10232 11733 5562 5142
23661,5645 5113 5296 6289 8481 15892 17955 4361 8638 10227
23663,15101 15099 12469 8666 7581 9303 9302 5560 1212 11733
23664,7495 10163 7496 8853 8857 8564 8858 8854 5260 3834
23665,4658 10466 4033 4361 3922 6292 7496 4365 10067 197
23666,8308 2301 7640 17661 10068 131 520 16376 10399 8214
23667,5671 4456 13836 7662 7661 6062 3655 5700 4693 189
23668,5645 6289 4280 5113 6404 3805 8483 10227 7310 5114
23669,5398 10005 6539 5399 4933 4936 10011 10007 5395 6537
23670,10068 5192 6798 4762 15908 5560 5143 1023 4095 8483
23671,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23672,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23673,7883 7885 4344 7888 8173 7889 17955 8155 8162 7887
23674,15223 15222 18098 3807 15226 9128 15230 5693 8085 8076
23675,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23676,4771 8481 3105 5113 14847 197 8638 3806 5297 8982
23677,3566 8982 3593 7581 8414 6526 8666 8638 1212 9446
23678,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23679,18185 2301 5184 5181 5143 8638 197 5185 5147 5128
23681,14779 4762 10582 5144 10602 5143 10579 10580 5142 10948
23682,18098 18095 18092 18101 18100 18097 18094 8483 379 3565
23683,9199 9302 8414 8008 8186 9203 12469 5895 5896 9202
23684,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23685,16186 17735 3922 17719 660 16182 4365 4034 7703 7699
23686,2301 7581 4033 3922 15222 9229 5508 6526 4365 3805
23687,3805 5562 3806 2301 12469 1212 5508 6404 10466 197
23688,5113 6289 2301 8668 12469 8481 7581 8638 17955 10227
23689,4194 4123 4193 17558 1944 7703 17559 6289 16186 4034
23690,15891 13257 2974 3692 13694 13258 11402 10896 11400 9690
23693,4634 4657 189 4731 4727 4658 4726 4708 11733 17752
23694,5133 2301 5147 1023 6650 5128 10067 8982 5196 17955
23695,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23696,9229 9227 4034 4724 4365 4723 4731 16661 12848 16659
23697,14847 15801 8483 15892 7310 11222 5645 6806 3105 17955
23698,8638 3565 8668 12469 8666 3572 10227 8982 1212 2301
23700,4193 4035 17559 4190 4033 7336 13666 13670 9228 4361
23701,6404 8714 4199 7346 4197 18260 5951 187 18071 18077
23702,5143 5887 5196 8638 10466 6648 7584 3806 4762 5190
23703,724 3805 3806 5562 5508 10466 5044 10067 15119 4844
23704,3541 4693 4696 7576 5926 5260 4691 1943 586 1944
23705,10163 8563 4127 8556 4128 8567 10158 10152 8565 8560
23706,4691 1922 7172 14332 10466 10141 5508 1648 12733 5918
23708,6530 3569 9465 13577 6228 15502 15114 14196 15119 15503
23709,17621 6842 17671 17651 17616 6410 17668 6692 17667 17669
23710,4628 4693 4037 17955 6794 4627 7880 6798 4039 6324
23711,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23712,194 6289 189 4630 7495 192 5645 7496 5113 4693
23713,4658 15119 197 15120 3529 5297 189 3531 10227 6228
23714,4630 5508 11309 5562 3806 15238 15237 5391 2744 2746
23715,4691 5926 7576 4693 4737 5275 4695 3542 3541 6510
23716,12469 6526 7581 9446 3565 3572 8008 5562 15101 8666
23717,4691 6228 5275 3541 7581 3593 6526 3531 10466 4771
23718,3565 3566 3877 9208 7592 9204 9203 3594 9206 8404
23719,5887 5322 6810 10238 9940 10567 8390 10568 5633 5886
23720,7373 18068 18065 17929 18171 12855 8339 18221 18069 18149
23721,4657 4658 4634 4712 3516 5128 5142 4724 4660 4731
23722,3527 3533 3534 3530 3528 3536 3535 6985 4687 8638
23724,14847 5113 7581 2301 6404 3105 12194 4844 10067 4410
23725,3569 9674 6530 17183 17178 14727 12400 14305 17182 12410
23726,4019 17955 5650 5645 14847 3922 5611 5617 4361 5113
23728,5508 5562 724 5561 1212 3806 10469 3807 10466 189
23729,7885 187 4691 4034 18343 3528 5562 3527 3536 4361
23731,4691 10227 4693 4696 5275 5926 3541 4695 4844 8473
23732,18096 379 3572 3527 18097 16176 3533 18095 18093 18092
23733,5189 4762 8854 5143 8853 4784 4483 2788 4783 5455
23734,12595 2154 12593 12591 12592 12557 12567 12568 12607 12596
23735,7883 3834 17955 5294 10227 8982 7885 5560 7642 187
23736,8638 11733 735 5113 6229 15908 11734 10466 12469 5700
23737,3901 4325 3963 16176 16376 4357 4318 16240 6457 16179
23738,4343 16220 16376 4357 16200 8982 4359 5611 16179 4346
23739,4657 4658 8031 10003 8032 3868 9036 3881 6228 9037
23741,4410 15205 8666 8638 17955 5113 10227 189 7199 12469
23742,9930 10227 5918 10117 5921 9461 8900 6234 8535 10067
23744,3569 4630 4770 15119 5196 5128 3806 15120 5113 1041
23745,5888 192 4193 6309 4194 4123 5896 8318 4844 9046
23746,17955 10227 8638 4346 10068 4357 5297 10067 4343 5294
23747,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23748,17836 7640 10227 10142 10067 14852 3104 8473 10068 10117
23749,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23750,1904 2247 2244 2500 1307 2121 2671 2670 2300 2243
23751,197 194 187 16186 17558 16181 17559 8481 4034 16225
23752,3806 4724 4731 4713 4723 4660 12257 4722 4634 4720
23753,197 194 187 10466 14847 8481 8666 7495 6404 8638
23754,5143 5135 1023 5695 5142 5136 6648 5322 2788 4771
23755,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23756,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23758,12469 8638 4446 8666 15119 10055 12194 4728 5294 5297
23759,6289 10466 5113 7310 5645 8638 8635 189 5114 12469
23760,12199 12195 12196 12198 4343 16184 187 14644 8481 12200
23761,5113 6744 16185 16209 3278 168 16213 6292 8478 10849
23762,6510 7662 4657 3572 3565 8445 5147 3568 10055 8666
23763,16661 10466 18157 5338 18158 18168 18150 4284 18146 18162
23764,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23767,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23768,3807 4630 17955 5562 5510 5508 5561 3805 15892 7659
23769,145 6289 8481 8635 10466 1212 5113 5297 14847 10227
23770,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23771,12854 5975 11383 11949 15400 15403 15404 12853 11961 11385
23772,11403 10184 13258 11417 15285 15293 10181 10183 3097 916
23773,3805 5562 5561 5128 10466 5142 187 5560 11733 4627
23774,17791 17798 3830 14647 10227 5529 5523 3827 5522 3831
23775,10068 10466 3842 3654 4634 6289 4018 5143 5114 4531
23776,17955 4024 5294 8481 15205 6276 8567 9319 7450 5577
23777,7657 7661 8473 7662 8445 14175 7708 12410 6943 10466
23778,3806 7581 16659 8481 17752 17836 17835 15706 4657 2301
23779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23780,8982 10466 7310 4937 5297 17658 17448 17446 8748 17453
23781,4696 4693 5275 4687 5260 5926 3542 6176 3568 7576
23782,3805 5561 7651 5044 7671 8982 10466 7706 2301 7627
23783,17955 15892 5645 4627 5700 5113 14847 4976 6780 3565
23784,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23785,6292 10466 4844 5113 10227 7310 8638 8483 6404 8481
23786,10169 9332 10297 4176 4691 17547 8564 6246 4182 6247
23787,5897 8666 8414 6526 15100 7581 9461 1212 15099 6289
23788,3527 3536 3535 7884 4687 3537 6228 6227 18290 4431
23789,5673 3555 5669 3556 8586 3557 4607 8587 3562 9708
23790,6292 10466 4844 5113 10227 7310 8638 8483 6404 8481
23791,7661 17957 7657 4361 3922 5466 4884 4748 14270 2957
23792,4280 11734 11733 737 15908 739 1691 5700 17550 17955
23794,3572 10067 5920 5922 3943 16586 8483 17750 9448 17752
23795,5645 3922 17559 4361 5115 5296 10227 16224 9229 4070
23796,18101 18096 18098 18095 12469 18097 18092 8526 8982 8666
23797,3531 3527 3533 3528 3536 6228 10227 3530 3535 3572
23798,13206 4755 13215 4693 619 4768 6228 4687 13210 5589
23799,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23800,5113 17955 3922 5294 10466 3555 8483 4361 14847 2301
23801,10067 5881 5872 3834 9939 5885 9941 5886 5884 10567
23802,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23803,3529 3534 3536 3533 17558 4687 3530 16181 16224 16225
23804,187 5645 10227 197 8414 10067 2301 7581 4634 4279
23805,14727 11300 390 6966 11211 12409 17620 13693 11301 391
23806,12355 4346 16376 4357 4343 5417 6531 8007 15112 13577
23807,13208 13210 5297 15892 8481 13215 4361 5508 17955 6292
23808,4123 4696 5926 5562 5260 3542 4687 10466 2301 7576
23809,12259 6948 12257 17556 7479 8707 7478 6943 5834 7180
23811,15801 5297 4693 16179 4018 376 7352 4691 16176 17765
23812,8666 7581 10227 8667 12469 8638 1212 6404 8414 2301
23814,11733 10067 4627 4279 9128 13838 4628 15908 8203 7581
23815,8666 5276 8667 1023 8638 6404 7583 10067 1212 10227
23816,11394 11393 2518 15345 15343 12595 13654 13651 1790 13496
23817,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23818,3898 4361 4034 9224 4035 4033 17955 3806 17558 8483
23819,5044 10227 5560 5113 3806 8483 10067 5294 4844 5147
23820,4638 5275 8564 9672 4637 6176 3541 10232 6173 718
23821,4706 4708 4710 3516 4723 12357 5933 5927 4711 4713
23823,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23824,9228 8668 4634 8483 8667 7310 6289 17955 5113 7584
23825,4361 5887 10466 7642 3806 8638 14847 4691 15892 5645
23826,4287 16137 5297 7310 6292 3922 8849 1212 4361 5516
23827,4361 9014 3922 7703 17547 5297 197 5610 187 1212
23828,3565 15119 3566 15120 18063 5113 3568 187 17955 3569
23829,5659 5196 4513 5149 14843 1193 4838 4839 4514 5193
23830,5933 3518 3514 6170 5936 4708 6171 3521 5939 7433
23832,18168 18158 18143 18150 16162 18153 18156 118 7376 18166
23833,4844 5113 6018 8635 7581 10227 12469 8638 4280 9461
23834,9203 9206 9202 3593 9208 5562 3565 4035 3877 3572
23836,6404 7172 145 6289 4410 8982 6555 12038 5580 7293
23837,4410 11733 11734 7295 5839 7294 18084 8638 8481 6289
23838,10563 10232 5695 10567 10568 8318 5887 6309 9939 5875
23839,16200 13825 9655 6292 4343 4024 8569 4357 16240 8570
23840,4035 3922 3806 4361 9228 9227 5645 9229 17558 5113
23841,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23842,5508 3805 5561 10227 3572 5113 8638 5700 7583 8666
23843,15101 6404 7581 8666 15102 8414 9461 4279 8638 5113
23844,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23845,3922 8483 10466 5113 6289 17955 15892 4035 8638 4034
23846,5113 5294 7581 6292 4844 8483 17955 8666 15892 12469
23847,197 192 194 187 9461 8414 18343 10055 5044 8483
23848,1023 6289 9655 8666 9126 8638 10466 6292 8481 5143
23849,7581 5896 8666 5895 7584 9302 7585 8667 11222 8884
23850,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23852,7659 7662 10466 15908 2301 5645 7642 18185 5128 8534
23853,14798 1969 577 576 575 579 15268 493 17462 11978
23854,15101 15100 15099 8414 8666 6526 8854 7581 9461 8638
23855,9229 9227 4365 16584 6374 4691 4696 17558 7354 1943
23857,15800 18158 18146 18157 18148 7371 16162 18156 18168 18220
23858,10157 10158 8564 8556 8627 8563 10153 4206 9115 11339
23859,5192 4770 5189 12469 4691 10067 4280 8666 4657 8638
23861,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23863,3565 7495 7493 10914 1023 5174 197 3566 4777 6646
23864,725 187 5562 197 5508 192 194 6165 3805 3806
23865,6404 8186 5113 8179 5114 5297 15119 8638 6014 15120
23866,18098 18095 18100 18094 18097 18101 18092 379 18093 3565
23867,9228 4035 9236 4361 4034 5455 10227 5562 10466 9227
23868,6404 10227 6289 5113 8638 8982 7581 3509 6292 8635
23869,3565 7592 3572 3593 3566 6526 8404 9203 9204 9206
23870,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23871,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23872,5276 3922 5280 16224 17558 4361 17559 9229 10232 15851
23873,10068 2301 5142 5147 8638 5113 5128 8666 7581 17955
23874,197 18098 189 8668 12469 18097 18101 8445 4657 10227
23875,4357 4346 16376 4083 4728 4018 4014 15717 3951 4015
23876,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23877,15045 14205 3074 13471 14203 11360 3012 18050 17955 18047
23878,5142 194 5128 10067 10914 3831 5520 6526 11309 192
23879,14719 14720 13254 12341 9641 14217 12339 3722 9640 9643
23880,15227 8074 5750 15226 8082 5749 15222 8086 8085 8076
23881,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23882,8516 9461 8519 8506 10227 8523 8505 8508 5562 6391
23883,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23885,3922 4361 17955 5113 5297 9104 6289 6292 15892 8483
23886,7496 7495 18193 10808 3834 17592 10810 18196 6375 3838
23887,4481 4762 5128 5142 4480 5143 4487 2301 4783 5147
23889,18300 5281 5650 7455 4691 7457 5276 4657 3541 5657
23891,15398 10227 3897 8982 3074 7199 7581 8483 6292 9477
23892,160 3572 246 16304 227 17580 232 17620 233 17661
23893,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23894,197 8666 5044 6404 17955 10227 5645 7581 12469 15119
23895,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23896,6167 8666 5142 1023 5143 10232 4634 8638 5133 5887
23897,10466 8638 4361 6292 8635 15892 11220 7310 5645 6359
23898,8982 7659 8984 8638 6545 10227 7657 4446 6289 7661
23899,7657 7662 17955 4691 4687 3514 9461 15892 4693 4634
23900,15892 15429 4627 197 9035 6885 345 3604 10469 6888
23901,379 18098 18101 18095 18097 18092 18093 382 4402 381
23902,4035 4033 3922 4361 9228 5645 4365 4194 6289 9224
23904,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23905,145 8854 431 4098 8852 6779 11221 17819 6018 10969
23906,5142 5331 5128 5143 4762 4487 4486 4481 4482 4783
23907,8668 8414 8638 10227 6526 9303 9204 9203 5896 9461
23908,17140 5742 12747 3633 3654 16306 187 7196 16336 16335
23909,2103 5659 5186 5196 12766 10920 5193 5208 6403 5481
23910,5918 5922 5919 5700 12194 4220 14244 61 4221 66
23911,8309 8308 17559 4033 16224 5128 7642 9229 5143 5196
23912,6292 10466 4844 5113 10227 7310 8638 8483 6404 8481
23913,8638 14847 8982 3922 12194 17955 4361 189 8483 9461
23914,7883 8982 17955 12469 6526 3572 14780 3059 3922 7885
23915,5562 4844 5508 6292 6289 14847 10227 7581 1212 4279
23916,4657 4280 4658 3654 7496 7495 13208 3842 8982 8635
23917,5012 3841 7494 3752 8163 17858 8159 4458 6463 6451
23918,11222 7304 8238 6778 6018 4965 6359 6777 5870 4098
23919,3877 3879 9203 9204 15118 3593 3566 9199 15101 9206
23921,17559 16224 4361 4034 16186 4365 4035 7699 17719 3806
23923,5433 7061 5645 7050 1392 3806 7057 1045 1133 1200
23924,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23925,12591 12593 12596 12557 13208 12607 12567 12568 12569 6884
23926,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23927,10067 5645 5679 4909 5644 15706 15707 5610 7479 5835
23928,12698 3922 5897 11222 5896 6018 7581 7594 4362 8666
23929,8445 18100 18096 18094 8473 8570 18095 9448 18092 8448
23930,7353 5113 3806 8483 10466 12469 5297 15800 8984 4657
23931,7883 7888 7887 6286 5908 6281 6280 5903 7886 7890
23932,2301 11222 6289 10227 10067 11218 10068 1023 6648 4361
23933,5896 7581 8666 8638 2301 5142 6289 12469 8668 5113
23935,16525 16521 16526 16519 16535 16527 16516 16528 17041 774
23936,10044 4949 10936 17702 17360 4963 4964 17362 10935 7360
23937,3805 5562 10466 3806 8483 5113 8481 1212 4627 6289
23938,6526 12194 9229 8982 17955 8638 8725 10232 13831 7496
23939,9202 3593 9208 9205 3572 3877 3565 8982 3566 12469
23940,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23941,9303 4691 10466 6289 3541 4687 4696 3542 4844 5260
23942,10466 5114 5112 4844 6404 6289 8638 6292 10227 4410
23943,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23944,10067 7495 7493 8347 3806 5560 3805 5553 3565 7581
23945,8519 16281 17951 18031 10009 8508 8935 16280 15294 15502
23946,5143 8668 7583 4827 2301 4844 15503 8666 4832 5147
23947,189 197 192 194 5297 3834 5645 17955 1212 10227
23948,4634 3514 3518 4706 4738 3517 4708 4739 4713 3525
23949,10067 9228 3922 6289 10068 3823 4361 16182 4024 17600
23950,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23951,12469 9461 8414 10227 197 8445 189 8638 10067 7192
23952,6404 10227 6289 5113 8638 8982 3601 8635 14847 7581
23953,3922 7703 17559 4034 9229 17558 4365 4193 194 13989
23954,4629 8567 10163 8552 9395 8569 17974 8909 9397 18017
23955,10068 5074 10067 6404 6159 5680 17955 9014 15707 17518
23956,6963 10901 875 12480 15944 879 15910 8097 12006 10902
23957,12761 10596 10592 16765 12760 16767 4368 10591 12762 16769
23959,7583 8668 14780 8638 3074 9302 17955 3834 7584 5897
23960,6798 6794 8031 10813 735 4627 11733 15299 13825 5645
23961,189 192 187 9477 7581 5897 10067 7584 7496 10068
23962,17870 4069 4068 4086 3378 4059 4067 4352 4351 16379
23963,3898 4033 4034 15892 4361 3105 14727 5455 9655 4035
23964,4669 13208 8481 15840 4069 3968 4346 3971 4086 5294
23965,4658 14847 8666 5147 17955 5189 4638 5143 5296 2301
23966,192 194 187 197 5895 5896 12469 7581 10227 8668
23967,5297 6784 15892 4410 8638 3806 10466 4207 4209 4627
23968,10466 5114 5112 4844 6292 6404 4410 8638 5695 14847
23969,10227 12469 9461 8666 8635 5562 5142 4762 10055 5143
23970,6793 197 15892 8186 189 187 192 17955 5297 4024
23972,9199 9206 9204 9202 3572 3565 9201 9208 3566 6526
23974,3807 5560 5508 5562 3815 4629 5561 8347 11752 6945
23975,3566 3593 9205 10227 8404 7592 7581 8982 9199 8308
23976,16224 4033 4035 9229 17560 9228 15458 4365 187 16182
23977,7496 4691 5142 7495 3565 3572 4693 7581 7661 3593
23979,3105 14865 12194 17955 8481 10141 10466 4755 8638 14852
23980,7496 8982 724 3807 4634 3565 3805 4657 197 5297
23981,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23982,13210 13215 1227 4931 4933 13226 9911 14779 5398 12592
23983,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23984,4357 4359 16376 16374 16178 5142 18025 4018 5143 6821
23985,8186 8481 5297 6018 17955 8638 5113 6404 8483 14847
23986,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23987,4688 4689 4706 4708 4705 3514 4722 4711 4726 4712
23988,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23989,4346 4344 16376 4357 4359 10466 16374 4355 4343 5291
23990,10466 8034 10469 12469 8481 3827 5700 5297 4627 4634
23991,5645 5296 15892 187 17955 9224 5294 4361 10227 8481
23992,6289 5112 4361 14847 4844 3922 5113 5296 4057 5297
23993,6374 6373 6156 686 18323 4266 6157 17776 17619 4265
23994,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23995,8858 8853 8857 8856 8855 4506 8852 4357 15756 16376
23996,3879 3876 5113 8186 8635 8638 8666 6289 15119 9461
23997,9302 8414 7581 8982 6528 8666 9446 8008 15100 15101
23998,5142 2301 8666 4762 5128 8638 7581 5113 17955 12469
23999,4640 4671 4010 6292 5112 3991 17955 8638 4668 7493
24000,8666 8667 7581 5897 7583 8982 4952 10466 9144 8483
24001,16376 7642 4410 16184 8853 16178 4069 3968 8857 16374
24002,725 5113 5645 3572 10141 6228 7310 14847 4037 4687
