user_id,item_list
25684,5562 8483 6292 5561 2729 9926 3965 14956 7310 2935
25685,8146 8391 10232 17995 6167 7550 5217 6171 15585 12727
25686,18234 18236 18238 197 5561 17595 5508 192 189 4527
25687,11214 192 8306 197 189 8565 8309 194 8194 9260
25688,
25689,8179 12038 6880 7576 17558 6018 11357 4411 17198 10469
25690,6229 3533 5551 3529 6201 5732 4696 14260 3530 3531
25691,4362 4365 17558 11575 16182 8483 4123 4193 16661 4035
25692,4657 4703 7662 4658 7657 189 194 4704 187 192
25693,4365 18230 17558 11575 16182 8483 4123 4193 16661 4035
25694,
25695,15173 3684 7457 15797 6038 5695 17765 16184 9051 6510
25696,3251 12410 8186 15296 5297 8481 17953 17729 17937 11418
25697,
25698,5508 10466 5562 8481 724 16099 10569 7172 16591 4799
25699,4280 10163 4629 6650 17316 5593 8505 4771 8516 2379
25700,8083 13571 8066 3866 17434 3546 17615 4279 1693 1382
25701,189 192 197 6404 6289 187 8481 6292 8666 4070
25702,5508 7706 5562 4717 724 3806 17321 6701 10586 15606
25704,15100 3879 5192 5190 4033 3527 3898 3876 4034 15114
25705,3565 3566 3576 8404 3884 16251 3593 7590 5562 8984
25706,9204 9202 9206 9203 7581 9201 7304 8666 12552 5113
25707,17750 17748 7354 6289 4691 4728 15237 12469 4276 4446
25708,9204 9202 9206 9203 9201 5562 8982 9302 9446 9205
25709,6292 5712 7310 2935 10466 6404 8483 10227 2379 8638
25710,9605 6383 129 12332 2026 7183 13984 10215 6453 11883
25711,18150 18146 10068 18143 7688 8666 15619 18196 4638 4728
25712,3806 5114 10466 6404 4844 5112 6018 7347 6650 6156
25713,
25714,1558 4844 7880 5005 3953 584 10968 4234 8457 6793
25715,189 187 17835 192 4127 194 6157 10067 1193 10169
25716,
25717,15220 7455 725 17140 3548 8056 18193 4669 16960 11786
25718,6793 6796 6325 5610 5034 5005 4977 5887 4839 10466
25719,15100 15099 8404 12469 6793 735 11734 3593 3576 17550
25720,
25721,5881 14166 16591 9941 15633 5885 6204 6207 8853 4702
25722,5044 5661 724 5656 6793 9712 8516 5560 192 3637
25723,13837 8599 3541 5940 7579 8084 9224 6298 5149 15819
25724,16417 5635 13062 1070 5193 13034 4358 16281 5472 5482
25725,
25726,
25727,521 5469 6219 7346 8825 9051 10113 4768 17932 814
25729,4279 4748 4693 3568 17547 4728 12469 13202 4446 3563
25730,10068 1143 8506 9477 4359 4967 7649 3511 2199 9303
25731,8563 8191 11224 17522 3633 9275 9894 4458 744 4137
25732,
25733,838 18450 17520 6498 10216 8198 5273 12752 14708 1263
25734,7347 7781 8619 10676 8483 15585 6296 6907 40 15797
25735,
25736,
25737,6650 5294 8759 5034 3806 17894 6399 350 161 4629
25738,15227 6793 10227 15222 8534 10466 6018 5113 9014 4844
25739,5114 10466 6404 5112 6018 6156 4410 7304 3834 6292
25741,1947 9039 5742 8900 5454 234 4242 5143 17995 17441
25743,17596 6343 12155 8483 15581 12833 8858 9417 5052 345
25744,4691 9175 4687 4767 12194 9461 4983 125 187 5433
25745,4034 4035 8535 3898 2738 4014 4365 4602 7326 9228
25746,10167 13392 8565 15860 13097 11264 2289 7690 6092 12053
25748,4658 5561 5508 8666 4128 4844 3805 4638 9103 4214
25749,8186 8031 5387 9046 6404 8668 5697 8179 5113 8404
25750,660 16186 7703 4094 17558 10431 2611 203 7699 14754
25751,5191 4361 4771 10167 189 4630 18098 8483 6289 192
25752,5135 9179 6943 3806 4487 15804 1116 9201 5533 3942
25753,3566 3593 8404 3576 9446 10227 8982 12469 379 9205
25755,13477 18343 645 8638 17616 192 4127 5753 5112 6430
25756,9477 8179 5895 6292 12038 15030 5897 17558 6018 16699
25757,2835 12959 3136 12552 12185 12187 15587 15475 12201 1070
25758,4279 2201 8635 5593 7581 4197 8637 10669 8564 7141
25759,3601 6683 4416 17980 8635 10227 6404 350 6292 10102
25760,
25761,11733 4844 5682 8982 8414 6215 736 735 17550 9926
25762,5079 4207 5192 9043 5865 10232 18144 11734 5920 5362
25763,6807 5113 4057 8481 6289 6799 7346 5112 8244 6798
25764,4528 5297 4748 11905 4791 8666 7657 4485 5006 5828
25765,15223 12469 192 3877 197 6404 4035 194 9448 9303
25766,7508 16936 17048 3315 7601 16869 18318 16817 14661 13943
25767,3565 3566 3576 3594 13202 9205 6526 9203 15496 8404
25768,
25769,10068 197 192 189 8565 194 4767 4762 1212 8915
25770,
25771,189 192 8308 187 18153 3529 3527 7495 7496 3531
25772,5411 8429 9570 5167 118 17506 4065 17508 5117 4430
25773,15101 15102 15099 12469 7346 3877 5645 8008 4408 5135
25774,15458 14683 16574 14175 15114 9019 7172 161 6430 187
25775,4704 7354 14251 7152 6601 9941 12613 10277 4696 4737
25776,11402 14702 1493 11240 1484 12229 8384 11297 6344 7174
25777,4346 9305 7581 17870 16184 4343 18146 17570 4769 18158
25779,9477 11362 6517 15030 6923 16699 7581 10067 10585 10117
25781,10067 3251 9475 7310 17559 13838 4711 8934 7708 4724
25782,18096 17863 15132 13044 18100 4346 18092 8514 14683 6200
25783,5189 7310 5192 10466 6805 4411 5191 8445 10469 8031
25784,7884 7885 18096 9303 3516 4034 7889 5113 5927 8186
25785,4687 5275 4696 4693 7868 1944 1648 4695 7883 5465
25786,4634 4658 12469 9205 5276 5196 6985 7592 3535 8455
25788,7584 4403 7594 1196 10967 5265 5909 5555 7254 4513
25789,5971 17493 8857 4093 3626 4001 6991 15722 6786 12049
25790,3806 3834 7495 7496 3654 3537 8032 4010 3815 5887
25791,4346 8535 8638 16376 16184 6292 11657 17870 4343 4660
25792,5276 5280 5297 5756 5019 7662 10067 11328 16219 17112
25793,5189 5281 12969 9461 16465 4691 16591 5192 4440 5191
25794,7437 5051 7581 17547 14917 5143 8425 3588 7931 8635
25795,
25796,5189 5192 5191 8445 5322 4033 3991 4728 7150 11783
25797,
25798,3529 4127 10277 16185 5475 15623 9477 16932 4482 6986
25799,18301 9692 18299 528 14260 5741 5752 7047 5113 7493
25801,12747 10792 4201 7192 5887 15101 9127 4703 8418 17980
25802,12108 10182 15429 16281 4728 6292 14394 15949 5627 4832
25803,
25804,6282 1243 4976 6036 12020 10112 554 5005 1146 4967
25805,11214 11734 16293 6881 8481 8565 4151 11220 9224 16219
25806,4702 15101 15100 9446 4703 7581 15102 5113 3105 7763
25807,197 5562 4702 15100 187 12469 10068 194 10227 15102
25808,4634 4658 5192 12469 7581 9448 10562 13845 15496 5751
25809,4128 4214 647 18343 17835 6785 4382 1023 7503 10568
25810,5562 75 3805 12009 17957 5561 6955 4282 4563 11734
25811,7878 15235 9318 15237 66 444 9055 11394 17466 10591
25812,1944 5297 14727 74 8481 5656 5653 5661 16024 9461
25813,9475 15031 9126 9477 4769 5469 4783 17955 12697 5645
25814,5275 7063 2709 4249 6769 18292 13551 11782 5252 6710
25815,
25816,3572 3566 3877 12469 3876 8982 9446 5051 7581 4446
25817,
25818,15223 15222 10227 5143 4790 6289 15226 5051 7581 10349
25819,161 7706 12679 11941 1944 7150 12183 13838 6551 6510
25820,
25822,5897 9712 9228 4163 7437 13075 16216 2212 6417 6117
25823,
25824,3196 6218 4279 4968 4949 15095 4984 4280 4948 13845
25825,4361 4284 5482 9858 18061 3450 14746 17559 16137 3926
25826,8982 4691 15254 6200 16592 15908 15383 10227 6875 3544
25827,9477 12357 9204 9202 7437 5562 1944 9206 9475 7581
25828,7496 11734 15908 739 735 7493 5114 6292 17863 11733
25829,15683 3252 1092 8388 8854 17709 7522 7597 18343 7598
25830,3527 3531 3844 15296 3530 17953 10161 3534 3533 17950
25831,4620 6083 5700 3827 5494 5305 16580 10436 4273 10550
25832,4361 6270 4767 8186 7584 4795 18230 18469 11248 5297
25833,15101 15100 5252 15908 15102 8666 2301 4688 4712 8414
25834,4983 4985 3401 17752 5051 4481 8506 7370 6757 10232
25835,6289 3105 6955 9224 8483 4844 5112 5113 8635 10466
25836,7304 9905 12552 5113 8570 7581 2301 15309 6793 3977
25838,
25839,15801 189 187 192 194 8565 5297 10067 8186 14847
25840,4632 8481 10200 6404 1212 1737 4149 3105 2586 10142
25841,2730 15968 6880 4217 9198 5297 9950 50 389 14128
25842,9303 10227 9446 4123 8668 4193 4194 15502 7602 7583
25843,4657 8535 8481 5190 6289 8309 8308 4637 5192 9229
25844,8854 8853 4691 16846 17752 4799 18235 16373 8857 4687
25845,4280 8732 3654 5367 5593 3806 17830 7497 3842 12085
25846,3901 520 15223 4762 197 4279 8306 8934 5682 8414
25847,10167 17836 8724 8565 6526 8008 9446 3895 4309 8802
25848,3529 2301 11222 4128 7642 6793 7594 17547 17600 9224
25849,7495 3654 3842 7329 7493 4035 4034 16182 4194 4362
25850,8309 4630 5912 8012 5656 8821 11492 11249 7199 14754
25851,1306 11499 6579 12475 12232 4068 1307 4995 11004 9496
25852,
25853,4070 10831 8191 8383 11224 8056 2736 2302 8318 13842
25854,17594 15851 6218 3624 8008 17597 446 15785 4437 11515
25855,
25856,8414 4446 8666 9208 9461 9703 15502 6526 15100 9446
25857,5562 192 197 194 10466 6289 187 5561 4844 619
25859,189 192 197 187 16224 4123 7325 11485 3938 16691
25860,9642 9926 10784 16096 5562 4036 11947 8860 246 7493
25861,11039 7876 12127 12768 8809 12700 9323 18307 15575 11715
25862,4704 4703 7710 4647 18179 5249 7354 14865 7152 6601
25863,521 11334 1143 12001 14743 8455 10581 5516 16768 6807
25864,197 189 6292 192 10466 6404 187 4627 2301 5114
25865,14074 11218 18354 15112 4411 7295 11220 14867 8666 10469
25866,7657 7661 7457 8567 6228 8564 4691 4687 3624 2035
25867,
25868,5645 8481 738 5296 15908 5113 4410 2289 4344 4362
25869,4361 7329 6018 15099 8414 5114 5695 7325 4035 8666
25870,
25871,5297 18096 14727 4538 4119 14912 18100 11646 18092 4207
25872,8309 4630 5912 8012 5656 6061 8821 17363 11249 7199
25873,8853 8179 8857 6292 6018 4034 5112 4035 2301 3834
25875,8519 4127 1212 8747 3609 16185 8516 3565 8518 3531
25876,192 187 194 17955 11529 11498 17789 131 14644 5367
25877,5895 9199 9203 3595 9202 9206 3879 9643 3806 17830
25878,5194 5528 5940 5547 7558 13539 8899 16420 2928 380
25880,16135 13757 10938 4900 8142 3885 7365 8518 13946 12349
25881,5106 6235 8445 187 12441 6680 4513 5671 5887 120
25882,4127 8414 9461 9134 3531 9302 12469 10636 5294 446
25883,16060 2185 5596 12355 10731 15308 4410 6526 18185 3252
25884,
25885,4280 4748 11240 7359 5195 17980 5593 8229 1626 6238
25888,5204 7496 3842 6215 3105 17593 5741 7493 7495 14864
25889,5248 724 9926 5562 7706 6171 246 5192 6334 9043
25890,3805 10068 5508 725 3922 7651 4748 9303 7627 7655
25891,9690 9926 7581 4844 8445 5562 7326 17819 8872 4024
25892,5896 5895 12469 4070 6530 3568 8008 2301 12028 207
25893,8505 8516 54 5581 6201 9143 18343 6391 736 17900
25894,10068 8564 10169 3806 4968 6810 17830 1262 4361 7493
25895,5645 8179 7310 6292 14847 187 14851 8478 14879 15296
25896,3805 3105 7627 724 7651 3568 6135 14865 17547 3381
25897,7199 17989 17988 16199 8739 13256 6046 18166 13949 8093
25898,3572 3566 9446 3582 11997 15623 6526 3595 8008 3895
25899,5294 4538 951 11646 17894 6399 4247 9580 8835 9735
25900,6229 4921 5695 9302 5936 5271 4396 6201 17547 3815
25901,521 4985 18311 4984 10067 2586 16048 15296 3806 17953
25902,189 197 194 187 4724 4771 15205 5593 9188 2212
25903,4630 18357 5430 5222 3806 5167 6943 5657 16368 5922
25904,7496 7493 3898 17752 17750 4034 4033 3842 4035 4902
25905,738 11734 10813 18176 15907 737 11733 739 736 4563
25906,8736 8725 6744 3859 17441 13836 4532 9019 5169 3278
25907,12720 5921 15462 7595 5920 6404 823 4210 4844 4784
25908,14648 16206 8241 72 969 11568 876 3403 4141 12756
25909,1943 4362 14244 11529 17871 9974 17558 16591 11575 16219
25910,17558 16186 660 16181 7325 14746 7703 17559 4094 4906
25911,189 187 192 194 8565 10067 4504 964 13975 8508
25912,3568 10466 17653 8672 6530 17881 14258 6204 6391 7373
25913,18176 6156 8000 11594 9858 16740 17381 3450 10385 4921
25914,
25915,16728 11836 7423 2053 2599 5117 11832 10580 14041 6285
25916,6423 18288 12720 18080 15102 5671 17539 12142 8627 727
25917,16186 11921 660 17558 494 17259 1807 15954 5285 7703
25918,4767 12469 8668 13477 11248 5399 2301 10055 4242 4844
25919,4696 15296 17953 17950 3898 5457 5044 2586 189 6085
25920,
25921,4251 9858 3450 4361 4720 8694 4904 4034 14015 4249
25922,8179 17558 6018 17198 3378 4180 8161 3876 11614 10302
25924,3834 16219 4770 5114 16211 5005 10466 6404 5112 6018
25925,4658 15100 12469 15099 15119 192 4528 197 194 6526
25926,9941 17729 11418 16390 2154 7323 17957 4693 7880 14524
25927,9438 4289 10144 6695 3868 5731 3450 9170 738 13946
25928,4287 2835 12959 3136 10588 12552 12185 4365 15102 12187
25930,
25931,10813 735 11733 738 5598 10144 11734 13186 15907 8526
25932,3805 17830 5143 12031 3537 9446 10725 10521 8666 15496
25933,4128 4214 17744 5367 15908 3827 8825 3922 17789 647
25934,4705 739 11733 11594 7354 16424 16740 232 5865 735
25935,
25936,6528 1944 9302 9305 11559 3593 12469 8414 8982 10600
25937,10907 1091 3060 3770 16134 3731 4341 8197 18227 9170
25938,4361 17558 13836 6286 7703 16181 4034 4614 4194 6309
25939,
25940,15731 4205 16214 5516 9312 14166 9758 6012 12698 17460
25941,3901 4844 6229 7172 18096 5276 5113 4279 4767 17955
25942,4702 4703 7437 5921 3654 12469 5920 4446 3563 2457
25943,189 192 194 10469 6404 5297 17862 3592 623 18146
25944,15458 1556 2951 8569 11240 12220 4687 8400 8229 6121
25945,10466 5112 2301 17864 7310 7595 6404 6018 6156 5645
25946,4280 4790 5593 5211 6238 6404 4771 7581 10153 3902
25947,4983 4984 12969 5645 17957 5742 4724 3654 4180 4747
25948,10813 735 6798 5508 7706 4669 10232 5700 4671 15907
25949,
25950,15227 15226 4034 15225 7495 7496 15228 11733 5732 7640
25951,15296 17953 17950 3898 5044 2586 189 6085 3756 4207
25952,10167 5455 8565 4792 16052 17829 6640 10251 6092 8408
25953,17798 4712 8492 4726 4658 14647 17773 12612 5457 4722
25954,
25955,5739 15096 8694 3117 11265 9019 8181 6738 7870 9191
25956,13862 4358 9358 4964 5114 16210 8635 8935 7813 3741
25957,
25959,8854 10068 197 189 192 194 8857 5090 5281 15309
25960,5143 4827 16689 7550 557 11734 15112 10297 2301 5147
25961,5650 5653 11485 4748 5656 16691 3806 17733 5471 17955
25962,9448 3568 10795 4199 5297 3569 10531 6392 10238 17550
25963,
25964,10068 660 16186 7359 7703 4094 9303 13520 17558 432
25965,725 3805 10521 5560 9265 5562 5249 7706 4748 10745
25966,5560 197 8934 9303 432 12747 18343 4762 5281 10233
25967,5144 4139 4967 2302 9370 16546 17596 246 11514 16175
25968,
25969,232 5872 8715 4863 231 6749 14217 8946 17084 8415
25970,
25971,4279 9199 5189 5191 10068 9206 9202 187 15102 15099
25972,12355 12358 8085 8075 11191 8942 11294 7672 8086 15224
25973,
25974,189 197 192 194 5281 7704 12730 16465 5297 4647
25975,4280 7583 8668 8638 10227 4242 2469 9126 15095 5714
25976,
25977,197 189 192 187 4687 4696 4693 15675 4695 7883
25978,
25979,7443 5135 15757 5551 7441 12806 8400 4696 16464 5663
25980,3898 4365 4035 4034 4362 5034 4033 17558 11575 4902
25981,
25982,4976 4967 3605 4959 3296 8483 12038 3095 5034 6022
25983,18096 18101 8523 18094 18098 18100 4790 7508 4512 73
25984,5561 3805 7627 3572 9448 6530 7651 9199 4844 9275
25985,5297 9314 7581 5828 4844 8481 8445 15424 14727 4034
25986,15120 15114 4365 4123 9229 5537 4034 4194 4634 4491
25987,15120 5191 8309 8308 5189 16158 10067 187 4446 5190
25988,4124 4123 4193 4361 4526 17558 16182 4614 4527 2046
25989,4657 4658 17836 11646 16414 7493 8835 16543 12681 12852
25990,192 197 187 6530 8982 7581 15030 3569 8666 4762
25991,5562 5508 5593 7581 12469 6526 9477 5192 8347 724
25992,13028 5338 4657 4182 4368 8460 4128 5720 6827 2138
25993,18252 14312 728 6648 3254 7548 8962 4805 1212 3020
25994,8308 521 9303 5656 5653 5661 4748 15099 8483 10141
25995,4253 6528 5751 8917 10725 6156 5748 10221 17791 8083
25996,10846 14829 3601 7354 4418 5557 13138 4804 5495 1002
25997,192 197 194 187 15249 14644 16268 17914 12659 13578
25998,9199 9203 9202 3879 5695 3876 6526 12469 15496 15119
25999,4034 4033 9228 3922 7096 4361 4167 7326 4124 5113
26000,8414 8666 8982 9302 3105 9446 4770 8008 7581 5465
26001,12469 4446 6526 10128 9448 9204 4827 6156 10810 9446
26002,6292 13206 7310 2935 10466 6404 8483 12037 10227 2379
26003,
26004,7416 6373 6035 6420 16442 7450 12849 6030 8905 17361
26005,5113 7493 4459 9302 15134 10914 4634 8926 8555 3641
26006,
26007,
26008,
26009,3877 3879 6229 3611 1824 16060 5732 5596 10731 4410
26010,
26011,189 187 192 16096 194 5012 10169 7031 8310 16099
26012,9204 9202 9206 9203 8414 4654 9201 5455 8308 10169
26013,4657 4033 4124 4361 4123 3898 7326 4771 16182 5135
26014,
26016,17559 16224 7699 11485 4361 4579 8186 16691 17733 8595
26017,4724 4723 4721 4720 4731 4712 12121 4781 15722 18338
26019,4657 8523 5508 724 4057 9263 11733 7581 4440 7585
26020,15114 5897 4251 15100 1824 11736 3511 2199 7887 7304
26021,3938 4657 9451 14724 8011 17764 8481 187 15309 14340
26022,4034 8308 8306 4035 3922 4365 5297 379 8483 17559
26023,11733 15908 11734 736 17550 15907 5113 8635 10227 6018
26024,3807 7704 3815 4647 8854 6943 5510 15957 5560 18327
26025,4123 4194 4035 9229 4193 4033 11833 5013 16397 11222
26026,5211 4790 7581 14368 4728 12469 5276 7259 8478 14683
26027,
26028,7394 12355 15308 11905 18185 3252 14284 14515 7672 3059
26029,74 76 6889 4180 16869 7012 14229 9864 11492 6751
26030,5005 7649 18114 7304 4976 17570 12552 5113 5143 4036
26031,5113 14403 1677 2301 14558 7185 17864 4869 5112 11968
26032,
26033,
26034,4691 4687 4737 5297 15892 5296 8232 4128 7731 16185
26035,2835 12959 3136 12552 12185 12187 15587 15475 12201 1070
26037,9691 9572 14075 12253 327 12194 6770 14165 10675 16298
26038,3572 8534 3565 10227 15800 6648 5113 5142 5297 8666
26039,10813 735 8414 9448 8666 9208 9461 9703 15502 6526
26040,3695 15152 8089 5341 6906 3721 18463 11419 11272 11259
26041,5561 5508 9446 8982 4769 3805 7655 7627 7651 6526
26042,9477 3807 15031 9475 9446 10232 3815 8506 4783 9476
26043,15102 15100 15099 4538 15296 13831 8666 17953 7581 11646
26044,6546 10912 18193 10399 8666 12510 1943 7383 4437 4410
26045,4704 10813 735 5508 724 5656 5661 17752 7602 5044
26046,4491 9461 1136 9712 9201 4676 2862 8111 4802 3877
26047,4033 17750 4035 17748 3922 4276 4194 5645 9228 5537
26048,5645 10466 6292 9132 4942 4844 1689 12969 14847 5275
26049,5915 2569 9758 8662 4666 12720 6913 5295 4706 8150
26050,6289 7310 10466 3105 5297 10141 5732 3601 4710 232
26051,3922 660 16186 7703 4094 11439 17558 10431 17955 2611
26052,10068 4630 3806 18310 197 17830 9303 12085 432 12747
26053,8481 6289 5891 6049 4057 9735 5297 10466 8725 3353
26054,8308 10167 8186 3898 6289 3807 5113 17559 4629 11456
26055,189 9477 9475 197 194 187 7581 10078 6229 15030
26056,17750 17748 4276 6526 8008 9446 3895 3565 5276 5281
26058,8694 4476 5663 11160 3897 5741 9018 7640 3852 9229
26059,4770 8569 5921 5918 12220 18469 7478 7597 5881 8570
26060,
26061,
26062,7375 8854 5672 5189 3555 18133 18158 3556 8445 207
26063,5417 3593 4762 6531 4219 11248 9465 10228 8400 16240
26064,4019 10108 7823 9482 7824 3252 5114 15506 7116 12183
26065,4705 4771 197 3046 8934 5044 4690 14683 5593 9188
26066,17221 1148 10636 17765 12720 6881 8506 9106 3569 6903
26068,3898 4128 4035 15892 6888 15623 4034 4033 4214 17744
26069,7717 8320 9581 4475 11155 4297 1415 10547 7579 393
26070,189 192 194 5192 5191 5254 10067 5252 5297 11783
26072,8186 9461 3885 16281 8111 8481 13278 6018 5297 17580
26073,
26074,
26075,
26076,4075 6292 5297 50 4033 13918 619 8599 4280 4214
26077,13208 180 18408 15006 13210 5208 5528 5530 4844 5964
26079,6021 5113 6798 6800 6289 6808 4626 6884 3862 7298
26080,13210 10788 15006 17957 17729 13215 11418 7868 2154 7880
26081,6923 10067 9609 17835 14029 4127 8924 5275 5734 141
26082,7326 4365 16182 4362 2951 4563 17558 11575 16225 9224
26083,18146 18158 4630 7375 18166 18157 18167 15296 3898 7374
26086,6528 3593 10055 6943 12469 8414 8982 10600 7479 15496
26087,4563 6204 8563 7674 13836 3059 7366 7887 9104 4221
26088,
26089,7581 3105 6526 8414 3922 4057 9305 9446 9199 6229
26090,4034 15296 17953 3922 17950 4035 3898 5044 2586 189
26091,4703 4634 4658 12469 15496 7354 13845 5285 5581 8982
26092,3566 3568 18096 18101 18098 3805 4346 18094 8982 3898
26093,8306 189 187 192 7883 194 4758 8308 5695 5196
26094,192 197 187 4057 4346 7310 4357 13210 4359 3805
26095,3533 379 18094 3529 4783 18096 18100 7298 18097 3530
26096,7496 2301 7493 5142 8790 5752 5739 8638 9451 4762
26097,6404 8635 7581 6289 5297 8638 9302 8984 15296 3601
26100,3902 8347 15204 9334 18228 11395 6469 2519 12013 8860
26101,10067 5897 9126 12469 11734 10813 735 739 736 9475
26102,12357 5142 5143 12358 8666 3254 3201 4410 6202 3839
26103,15908 11921 11733 3805 5143 10003 17729 11418 2154 5387
26104,8982 7581 9303 9446 10810 12469 8666 379 18101 5649
26105,6880 11315 16665 2729 3555 8160 9228 2775 50 14208
26106,189 6969 2185 14443 11524 6798 17288 14702 14642 6918
26107,8309 521 4446 9103 10227 6888 5120 16182 5656 10469
26108,4704 5645 187 12659 8481 9019 11583 5188 4728 8179
