user_id,item_list
5606,5645 14727 4343 5297 8481 6289 4844 5113 17955 10466
5607,8984 7662 6985 7657 7661 9009 7659 8866 8638 10466
5611,6228 737 4806 7602 4396 4970 1943 739 3879 6785
5612,9461 5700 189 9446 8984 15114 15223 9334 15222 5589
5613,4658 4976 4748 4657 5664 3537 4731 14851 4634 4250
5614,2563 7640 4280 5921 8415 4279 2690 6120 5951 9366
5615,5196 5192 5589 16584 8034 5553 4798 5191 4799 5189
5616,5645 9461 4279 8666 5114 5120 4346 5951 5276 5610
5617,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5619,5301 18343 6165 5680 10067 5113 4361 6289 15892 197
5620,8111 15458 9461 12469 8638 8982 15119 2301 9948 8445
5621,5645 8481 10466 15892 16376 5005 7887 4359 16178 3902
5622,8186 7310 8635 12038 12037 5434 6648 8214 1943 17870
5623,4634 4658 4657 7199 13918 4723 4724 4706 17560 4660
5624,6393 9109 7252 8982 10466 8483 8445 5297 8984 10055
5625,15892 8473 4128 5051 5113 8483 5294 8638 5297 3922
5626,12194 4361 8982 9446 4693 7584 4081 345 7495 15100
5627,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5628,9461 5143 4010 7354 4487 6176 2301 8638 18077 5142
5629,11906 11905 5113 6404 1212 189 9103 4747 197 4748
5630,2539 737 4703 8198 16480 6691 2289 18185 5589 5590
5631,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5632,12037 13210 13206 12038 8186 6289 8982 13208 3572 4361
5633,14241 18262 18259 5560 4844 9302 7310 11222 5115 192
5635,5645 4762 13918 345 7329 5297 4361 10009 3922 8481
5636,10067 10068 5203 8500 5370 8638 8564 5113 197 2301
5637,7354 13838 727 18181 2185 3119 14722 4965 17955 4361
5640,10227 8445 12469 4844 10466 8483 4279 5560 9302 6793
5641,5203 5204 5206 5202 5192 8666 8638 17955 5143 5189
5642,10232 1535 8638 3806 5887 7642 3834 187 1212 10466
5643,9302 5593 6807 8583 14782 5885 13239 9303 12469 3741
5644,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5645,3565 3572 5560 9446 8627 4018 9334 3566 5174 11833
5646,4034 6793 6798 15892 5142 4365 4037 9228 11191 7325
5647,3059 7671 4119 4169 8945 8481 5645 5113 10466 8638
5648,10105 8481 192 10469 17955 3806 189 6391 15800 16097
5649,3552 3541 10067 8349 17955 5693 4219 6926 8535 9224
5650,4657 4634 17955 4687 9446 4658 3593 17791 15496 17951
5651,6289 8445 192 189 197 9476 10227 194 187 6292
5652,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5653,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5654,10534 11080 9224 5294 3699 9103 4361 4770 3565 3572
5656,10232 4446 8635 17835 17836 17140 5542 5656 234 10297
5657,8982 1212 18185 3554 3565 10227 7581 3572 8666 6526
5658,5562 4844 5508 13825 5602 13838 5051 727 5561 18150
5659,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5660,5712 5710 5708 4687 5562 9948 4634 8982 3572 4410
5661,4361 17955 9461 194 7661 7659 7493 3654 5128 11733
5663,189 8627 8856 17600 5725 12808 4638 10783 197 192
5664,12194 12469 7581 1212 9302 3531 3529 3593 4696 8202
5665,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5666,10227 4844 2301 5147 7192 9126 6650 10297 5432 5753
5669,9126 8638 9477 8666 15030 8414 7883 3568 4728 72
5670,3572 3565 3922 10227 1023 11191 9302 7584 7583 5897
5672,12194 7495 3834 5114 7199 3842 15119 8857 1193 5752
5673,15892 6510 4355 6050 1034 5297 8982 14847 17955 5113
5674,3752 11258 11259 11256 11260 11261 11272 4361 5297 7172
5675,3105 10141 7310 9303 6793 10142 9104 4416 9305 3064
5676,15102 4937 5720 6375 6157 8417 15101 18323 6686 8930
5677,7311 6810 3922 16137 189 5455 5296 10227 8483 5113
5678,194 3852 5696 189 6411 5254 5252 67 5927 192
5679,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5680,3834 7199 9334 10078 5537 4396 15854 12469 8666 3806
5681,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5682,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5684,16185 7353 156 6821 17876 10104 5645 10466 5113 5294
5685,4410 6526 4018 4762 6228 4019 5508 7199 4747 4728
5686,4691 5465 4687 4696 4693 9461 197 5113 3806 17955
5687,4844 9014 9655 9229 5296 1558 6291 16185 8534 16137
5688,3806 3807 5560 10139 5044 6404 4629 15892 5297 3922
5689,5143 16255 3620 2301 9622 5142 3698 8638 17955 5128
5690,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5692,5113 9303 9302 5112 5128 11733 6391 4783 4967 12698
5693,4037 5204 6168 5203 5297 15892 5202 5114 4634 3922
5694,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5696,4279 12469 4280 7581 6289 8445 8638 5645 7310 5897
5697,4219 727 8157 444 10914 1243 10067 10068 5113 7354
5698,6526 3805 4783 5731 3608 5554 5732 14800 5387 3894
5699,3922 4748 16750 17140 4719 3835 4314 3898 4361 17782
5700,4097 7300 16750 12469 11222 5112 6806 8481 8179 5297
5701,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5702,8857 5918 8380 6229 5590 6070 14337 5619 6709 6228
5703,13582 16768 374 11079 3738 4093 16145 17955 14847 8306
5705,8483 7199 5610 6812 16096 17768 5524 3731 4361 6289
5706,10466 6292 6793 5120 3509 4983 4952 6798 10783 5645
5707,8244 732 17369 16657 5113 3922 10067 9461 3806 4410
5708,2301 6234 2379 15704 6496 4410 5143 17955 8638 8666
5709,9692 8320 17120 5455 189 8638 3572 5112 4693 12923
5710,8638 17835 7581 5113 17836 10227 10067 4844 6289 10068
5711,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5712,1212 4010 2301 7581 10227 5562 8638 12469 8666 7496
5713,5562 8445 4127 4128 17835 10227 5508 8638 5561 7581
5715,197 10232 10055 5294 3834 15907 8668 8667 9115 3604
5716,7887 4758 8563 7366 7883 8564 10227 8982 5294 4634
5717,17955 6289 10466 4279 5114 8523 10163 8519 17835 1694
5718,9224 6526 9302 17735 7703 9228 4018 5887 3654 3902
5719,3074 12527 7581 11790 4361 5112 15892 8638 7310 8526
5720,8982 8638 5142 1023 5128 3568 5044 189 5135 4696
5721,4410 7304 16210 5113 8638 6404 7581 10227 8481 5645
5722,4844 11733 15223 15222 7354 15227 4310 4344 15225 3546
5723,5113 4627 18185 5508 3654 7657 4151 11921 6219 5721
5724,5113 8638 15892 5114 4691 6526 7688 3541 6530 3611
5725,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5727,17717 4630 15868 5196 16206 1683 2006 3916 8306 11304
5728,10227 9461 8445 12469 4844 8638 7581 8666 6404 15119
5729,5113 4410 8483 8473 9446 7824 4483 10466 6289 5673
5730,15183 5288 10141 4361 14847 10466 5823 15892 3081 6799
5731,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5732,7496 5114 3842 4669 7192 4640 4671 494 16256 7495
5733,9302 9303 7581 12469 9305 8638 7602 10067 2301 4844
5734,5081 4728 8306 8308 1212 5700 7494 5276 4657 75
5735,15119 15120 15114 9461 4491 12469 6404 197 8414 6530
5736,5645 14847 3922 8186 17955 6292 3105 10232 10141 3572
5737,10067 10068 5113 5297 5114 10232 3834 7172 18343 5918
5738,5143 10232 4279 5128 5147 11733 5135 6648 5610 5331
5739,6391 3509 8667 3608 4169 10572 10168 3544 8914 5359
5740,3834 11218 5637 1558 10142 9036 494 4090 6014 11288
5741,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5744,7581 5714 8638 3565 12469 10227 3572 8666 8668 5113
5745,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5746,4279 4280 10914 6404 8635 12469 9461 7581 5593 8481
5747,16224 5455 3827 10067 17955 4280 3897 11191 8982 15030
5749,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5750,10067 10914 5191 10068 8347 9266 10116 5192 8349 5189
5751,6373 16794 5008 16882 17041 13421 6775 16862 17063 17064
5752,8638 4279 5143 4762 4280 2301 5142 7581 8666 5113
5753,17955 5562 3805 9103 6526 4755 9446 6943 8349 8347
5755,4728 9017 4657 4634 4658 9461 10067 3922 17955 2301
5756,4037 15207 5297 15892 5114 3806 3922 5112 14847 5296
5757,12194 5143 3806 15801 2301 5291 520 4728 5297 9714
5758,16661 16659 6798 8473 17791 15299 4018 4747 75 1558
5759,7495 4967 4513 7504 6888 995 5896 3146 7496 8232
5760,3922 4365 3928 4041 6049 3898 4034 8710 16410 4361
5761,4034 8872 4035 4033 10178 3922 4361 6829 8871 5645
5762,6176 15503 7385 10227 8842 6289 8526 10068 12469 10067
5764,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5765,4657 6793 6648 4634 5034 4658 4726 8470 6798 7254
5766,14754 2810 4183 2693 14847 4361 8638 6289 6292 17955
5768,5331 5061 14282 17713 8666 2301 5113 12469 8638 10227
5769,8186 5114 3074 8668 4018 10277 7352 6778 4483 74
5770,72 5044 5120 9104 4359 15852 16307 17782 3629 14782
5771,5113 6404 7172 10141 3105 6291 6901 4197 7517 10466
5772,5700 17580 16256 4273 17955 7465 3827 5931 15908 3805
5773,5562 8982 5561 4630 5508 4723 5553 3805 4805 4629
5775,3806 5294 4346 7688 16376 3807 4970 6018 18098 16374
5776,15119 15120 4361 10067 16224 8481 1023 3568 12355 16661
5777,11183 1384 1381 8445 8056 16224 1382 17560 1196 4123
5778,4687 4691 5114 194 18185 8179 4018 3105 5260 4795
5779,187 5297 194 4687 6018 197 189 4983 192 5645
5780,16293 10636 1661 5223 16292 9073 11075 4405 10973 7400
5781,4410 10141 4638 3604 4968 4637 3554 3555 5322 4697
5782,8445 5700 9093 9092 4102 8583 18143 3653 10112 3576
5783,725 724 9128 9132 558 3805 18135 3806 5562 197
5784,5645 197 6798 131 6359 17870 5434 4003 16374 6793
5785,10914 7671 3569 8641 4628 4748 13577 5553 7301 8636
5786,4844 5560 4628 2289 14779 14754 4220 8203 10078 3726
5787,8982 6292 5645 7581 3805 7493 7495 9448 3105 9229
5788,15892 5650 9104 4747 17951 7192 3654 5661 16281 4696
5789,5276 7457 10153 10158 5281 8664 5284 7455 8638 8564
5790,3654 3655 5736 8257 6691 16424 15205 7496 7495 7493
5791,12469 15100 8982 15099 10067 5113 3879 8635 3876 4634
5793,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5794,4036 8526 2301 8483 5297 4057 4280 10067 6289 4762
5795,8481 4410 5113 14867 5645 10466 6292 8638 6289 7310
5796,7455 9057 4191 7457 4190 4034 7192 12194 1212 3834
5798,8856 8853 8857 8854 8858 17955 5113 5700 10277 8481
5800,3806 9104 18260 5661 7711 1558 6807 7595 16293 127
5801,8414 3877 3879 3876 12469 15119 6526 7581 8982 8666
5803,5044 3541 9714 1943 4708 6794 5411 3119 10039 6793
5805,9475 7584 15030 4416 16506 15112 9930 16767 9266 6235
5806,4629 5128 17559 10138 4630 4361 8159 5603 10466 3806
5808,10067 10068 11733 1023 5114 7642 5331 232 735 4124
5809,10068 6526 17547 10067 5671 8922 9266 9709 6432 7197
5810,7661 3554 5520 4695 6516 6514 4452 3866 6926 7662
5812,7310 7496 5128 5291 4482 17597 7495 13298 7493 1496
5813,15852 8714 10230 15840 10067 16376 4361 8481 8638 17870
5814,2301 3541 6167 586 5720 10575 4827 9111 5142 1023
5815,6237 6304 7172 8638 5297 4279 5593 15908 8473 4634
5816,4361 12194 5434 15801 3971 5433 17790 5432 5463 4190
5817,5113 8638 4410 5112 7662 10466 193 11254 6289 5114
5818,8483 4691 1943 10141 1944 5697 3844 6555 5009 2519
5820,11734 4361 5113 15908 4627 13838 8666 736 17870 13837
5821,197 189 187 194 15119 15120 192 5044 3529 8179
5822,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5823,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5824,8666 15099 8008 8924 8455 13202 9712 9709 15101 15100
5825,12469 6404 8308 207 16281 12410 12357 8306 12409 18166
5826,16256 6881 4343 4357 6555 1661 4360 17866 9642 9641
5827,7196 18225 7192 18226 8445 5340 5700 227 8666 2301
5828,4279 5196 16209 6344 4346 5637 6780 16181 4352 7529
5829,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5830,197 189 6404 5645 7581 6943 192 4207 4440 187
5831,8638 8627 5693 11300 18182 7518 8636 4069 10810 18092
5832,8856 14465 14596 8853 8857 8854 12194 8483 8481 8858
5833,3922 6228 10469 3105 5529 17870 4418 5664 4717 3951
5834,8982 4728 3641 5529 4717 6881 5012 5006 8400 3624
5835,16659 3074 16661 4976 5695 5005 3842 11222 5650 4770
5836,8666 7581 12194 8414 8306 3897 12469 8505 10227 8638
5837,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5838,12469 8666 187 4629 4630 5560 8668 8526 14727 194
5839,4952 15303 8456 6463 8094 5297 5645 6289 3922 6292
5840,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5842,3074 3569 144 5339 145 3568 7581 10227 1212 6530
5843,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5844,4010 7493 3654 4480 7496 7495 18180 18179 3842 3655
5845,8856 15908 8857 227 4983 3847 4952 5697 4418 8384
5846,4410 6289 14847 15892 7310 8473 8638 3074 5562 5291
5847,4410 7172 5114 9229 7657 9303 7659 7671 4220 18096
5848,10843 4289 12020 10846 10067 3572 10227 8982 8666 3565
5849,4279 4280 6404 8635 8982 8668 8667 4416 3569 8508
5850,9461 8445 4693 16184 4269 12469 10227 4691 4446 8982
5851,11214 15398 12980 3731 9461 8483 10068 5297 10067 9103
5852,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5853,4634 4343 4657 4513 5204 739 4719 4658 16374 4065
5854,5120 5275 3654 4976 4418 736 7888 7889 5927 6173
5855,6167 7174 5596 17964 1070 12469 15892 10067 4361 8483
5856,6462 8361 3806 5637 3922 8483 5294 5560 4630 14847
5857,5113 4629 5112 5560 724 4747 6391 4018 3655 6291
5858,5645 14727 4119 5297 8481 6289 17955 10466 5113 14847
5859,4280 4279 6234 8384 9264 8635 6404 10085 48 1212
5860,3922 4365 3898 4361 4034 9224 5113 8483 4035 4033
5861,6404 8186 15892 6018 5112 4037 4343 6780 7174 4019
5862,6393 3081 3785 5113 5645 5297 5294 6289 8638 3922
5863,7645 4219 4217 7640 11734 11733 1943 6289 4844 232
5864,10469 10466 5113 7172 4844 6289 15892 17955 6292 8666
5865,6289 7581 8445 5112 10469 8564 4343 8008 3059 14754
5866,6903 6901 8982 17955 7354 8638 197 15892 5275 5113
5867,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5868,4629 5114 6228 345 14754 14879 7195 2060 8620 4630
5870,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5872,2301 5189 4629 5190 15908 4751 10138 6276 4344 5192
5873,187 197 194 4702 4704 12037 5112 7496 13206 4703
5874,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5875,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5876,187 197 3806 8638 10232 520 9014 521 9126 6530
5877,4191 129 4190 4864 4034 8483 16186 4361 3922 4194
5878,4179 4544 11211 197 7172 9014 4634 8483 5147 17955
5879,8666 5196 3827 18260 6176 4199 5657 10572 10933 4657
5880,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5881,227 4014 4697 5522 4013 197 3922 7581 4687 5645
5882,3565 3572 3566 10067 10068 8982 17955 4279 194 15892
5883,4280 194 4128 4983 4127 15309 4771 4984 16661 6662
5884,6526 12469 8481 8982 17955 5113 4687 10068 4693 4728
5885,5189 4279 5143 5190 5191 4844 4687 11191 5147 7496
5886,4279 5593 5142 8635 4128 5128 4127 7662 8380 10528
5887,13838 11309 736 13842 9128 10831 18073 3873 11734 5700
5888,3922 187 8982 3898 17752 3991 7642 5593 16376 14779
5889,6359 16182 7687 4362 4361 8023 4272 3922 17955 17559
5890,5276 9143 7250 5281 17708 8638 7581 8666 12469 5280
5891,14754 1172 2467 6289 197 14847 8638 4657 15892 4361
5892,3569 520 16373 3971 4459 13215 5118 3866 5049 372
5893,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5894,15892 8638 5297 9014 4627 10469 8179 3897 6785 7174
5895,6404 8638 4844 8668 4446 7199 11734 9303 8667 7581
5897,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5898,6404 2301 10466 4361 4279 4634 5508 8526 8668 3827
5900,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5901,4657 4634 4658 4970 16281 1105 4531 3633 17964 8666
5902,7640 17490 1915 4280 9864 8186 4687 10067 9103 1212
5903,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5904,724 725 8445 4728 8349 8347 8380 3805 5431 5562
5905,9448 12469 7581 8414 8526 8666 3572 3565 6526 4657
5906,439 8047 7759 10467 5434 4217 18158 1127 14779 14676
5907,8186 9224 9948 12038 11214 17835 8858 10562 4985 8179
5908,8186 4970 3566 11214 14315 5119 5118 11200 3565 3572
5909,5645 17955 5700 4728 11734 9104 7496 13838 3509 5516
5910,6806 6700 6793 10227 17955 10067 197 8638 15892 12469
5912,4034 13831 4404 4035 4033 3922 2493 4361 8640 5113
5913,4719 4713 4712 4731 4711 10389 4657 4727 4726 4720
5914,187 5294 4693 12355 7602 11906 566 4795 4784 727
5915,5192 5191 15892 5190 187 8414 5294 1212 1023 5120
5917,6404 4844 5562 10227 3806 197 6289 8982 5143 5142
5918,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5919,15892 15223 15222 15227 3830 2185 15226 15228 15225 8074
5920,6404 4018 3991 6793 4019 17752 3541 7662 17661 8203
5921,17955 6289 6276 4344 1661 12227 1665 6292 12848 12194
5922,197 189 15908 7642 724 15101 192 10277 9477 9115
5923,3834 5661 5113 10067 5044 197 4691 5560 17955 10227
5925,15119 15120 1023 15114 8111 15458 6359 7437 9461 12469
5926,4416 4844 8982 10227 6404 5113 6289 8638 10466 6292
5927,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5928,8638 8982 3529 3531 5294 9948 9475 9477 10277 3527
5929,12469 1212 10466 2301 6526 17955 5113 10067 189 9448
5930,10067 10068 12469 8186 9948 8214 17995 8213 1943 3815
5931,5143 8046 2301 5142 6140 8638 4762 5128 8666 5113
5932,3807 3993 11309 3806 17405 9832 519 12469 9303 3815
5933,10277 3531 11240 3529 3527 8982 10067 5294 12469 3533
5935,7710 4759 7706 5562 2301 4657 5142 4634 3572 5561
5936,12469 1212 7887 7883 6812 4785 3726 8414 8666 9461
5937,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5938,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5939,3991 1694 14205 197 6722 10068 3834 6292 2301 6289
5942,17955 8982 9199 9206 9448 7688 9202 9201 5128 9203
5943,5114 5113 17955 14847 6404 8982 8481 4844 2301 5112
5946,17955 5297 5296 8445 10068 5301 9303 18150 18153 10012
5947,187 189 194 8186 197 192 7661 18291 4795 7884
5948,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5949,194 4628 189 197 192 187 6289 8481 17955 4657
5950,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5951,256 10067 3565 3572 10068 8666 2301 5297 197 8638
5952,6292 4844 4687 8414 5926 10277 4976 6276 3928 7606
5953,7447 7443 8481 7762 5520 3192 4702 4704 972 15378
5954,5113 15120 15119 15114 15099 6530 9948 15102 15101 3105
5956,6793 4628 4220 5887 5745 6796 5714 6798 10466 5645
5957,5645 8481 4687 9448 8202 18182 8429 5297 5828 4214
5958,3922 4361 17558 7699 193 4187 7332 17559 3898 4034
5961,17558 17559 3922 4361 16224 8186 7699 4123 187 4193
5962,17974 8483 197 8982 6545 8400 17955 9461 3806 9302
5964,520 7496 521 7192 5731 3901 5732 7495 14812 7493
5965,17752 4018 6793 4728 4019 7640 5142 5196 5291 4719
5966,6530 6167 7662 8667 10585 4538 5481 10078 4102 8516
5967,5120 8478 4976 5174 5834 10180 6493 5005 5297 15245
5968,5113 6404 5593 17835 9334 7174 6510 8924 7301 10077
5970,5645 9014 4446 5918 7824 5921 5554 5922 5553 12720
5971,7310 4967 6809 8481 6289 6810 5297 10466 8638 17955
5972,7172 4763 11200 6237 10466 12469 8638 5297 10469 5112
5973,12527 4008 12526 7496 17955 3806 197 5700 9303 14847
5974,17955 5918 5481 6391 5472 8032 5054 8429 11333 5483
5975,10055 6228 7192 15496 6954 6955 8445 8638 12469 6526
5976,5645 1212 724 3902 3901 4748 4357 7174 3387 4094
5977,4219 227 3641 231 5431 5753 494 5430 16181 9057
5978,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5979,6404 1212 2301 15908 18185 8635 197 3834 15907 735
5980,3565 3566 194 189 3572 8564 3593 737 15907 4696
5981,4844 10469 5147 4219 10117 5561 5562 7655 5113 3643
5982,4410 8483 9303 11734 8179 7354 6228 5275 10141 4018
5983,6404 7496 4627 14847 7495 5112 3654 4279 4010 6289
5984,4035 17732 4034 4202 4361 3922 252 4124 9229 5113
5985,6289 6292 5562 14847 5508 4691 5112 4702 11218 2586
5987,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5988,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5989,8638 7581 10227 2301 3565 12469 5113 3572 8666 6404
5990,5128 4119 5143 5645 2301 8481 4657 8982 17955 5142
5992,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5993,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5994,187 9461 192 3897 126 189 197 8349 4731 3516
5995,6404 4634 15099 15101 4627 9014 6018 4771 15102 15100
5996,4844 7199 4343 4967 6806 18260 4094 11920 18175 10227
5998,724 725 4410 4728 3572 4658 5128 5695 737 4657
5999,5645 4034 4033 5593 16376 4968 4359 16281 5611 4626
6000,12194 14847 9103 4693 5291 6359 3842 8261 4748 13297
6001,9448 16178 15720 5156 4483 16219 5009 6985 3533 6986
6002,5113 8483 9948 3827 4970 6844 4937 16292 5653 2185
6003,3928 10466 8982 5645 8483 4361 8414 8481 9103 8445
6005,15134 13889 13045 12194 14801 5779 8984 8638 8982 7662
6006,3922 9229 4691 5113 8982 4703 9228 9461 4365 4702
6010,5610 4626 5645 17955 8483 8638 10466 4361 5113 6793
6011,2301 5120 5191 5951 8694 4309 5211 16240 5192 5163
6012,8854 8856 1023 8857 8858 10167 16661 4179 6881 10562
6013,4361 189 4687 4703 17835 3879 12037 13845 6157 197
6014,5554 17862 9470 1303 5553 8481 3572 187 10466 8638
6015,4416 4844 8982 10227 6404 5113 6289 8638 10466 6292
6016,6528 7592 13837 6526 3895 16217 6696 8982 8008 3565
6017,5508 5562 3805 4361 1212 1023 8984 17951 7354 6359
6018,7642 9475 4179 9476 9477 7598 8666 15030 8638 4634
6020,5562 5508 2301 187 18185 7583 4070 17951 7594 4937
6021,8638 3641 7581 2301 5113 10227 6289 10067 4844 10466
6022,5044 4018 5661 16256 5378 4019 6232 17955 3806 10067
6023,17835 8349 8922 619 618 17836 8347 4279 5113 10068
6024,4755 4795 5455 4792 17955 18185 4634 2301 8564 5294
6025,17955 8483 5112 4057 6291 4024 1943 3509 1105 6393
6027,3922 5865 3898 4034 4361 5297 4033 15892 9224 4035
6028,3922 3898 4034 4361 4035 4033 9224 17955 17558 5113
6029,3572 3565 3566 15892 9014 5297 3593 5560 7174 4627
6030,7640 11734 15907 4357 5012 5006 3976 6809 16215 11733
