user_id,item_list
25001,4657 5561 3805 75 4728 7627 6948 724 7651 725
25002,5645 10466 6292 7310 5113 6289 17955 5297 8638 4361
25003,11214 10067 6289 5113 7457 8481 11905 7706 8635 5576
25004,6526 6954 8414 8982 12469 6528 8445 6956 7146 3349
25006,17732 9227 4034 9236 4035 4361 4123 7331 4124 8877
25007,3877 3876 6528 8565 5142 5664 11834 3880 5650 6648
25008,3572 3533 3527 3530 9205 3566 9203 3582 9204 9202
25009,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25010,10068 4778 7581 194 4410 8666 9014 4759 4762 7196
25012,4082 5508 5562 4687 724 7607 4696 8481 4693 3922
25013,15114 3572 5176 5191 7493 8666 5190 4711 4526 192
25014,4410 10466 5114 5112 4844 14847 6289 8483 9014 6292
25015,7495 7493 4669 4671 5897 7494 5895 3842 10914 3654
25016,657 8214 5466 10466 4691 5112 5114 4362 4687 9224
25017,8638 10227 17955 7581 10067 5113 5645 4967 6404 5297
25018,7496 7493 8309 8308 9302 3655 9476 3842 9477 11783
25019,192 194 4346 10068 8213 9303 16376 11834 17870 4658
25020,4193 3898 6282 4983 5897 4985 4034 379 11782 388
25021,16794 17041 13425 16863 16866 13419 16857 13429 17064 16877
25023,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25024,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25025,3879 3876 15119 15114 12469 15120 9461 10227 15100 6526
25026,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25027,4702 14530 3568 12469 10227 8668 7659 7657 2301 7661
25028,4035 3922 4033 2500 1904 1698 4361 1595 2499 6289
25029,5143 2301 1212 17955 14353 5128 9334 8638 4480 5524
25030,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25031,5184 8879 5299 5185 14825 5455 10227 17955 15892 9103
25033,6234 6972 15328 355 15892 10067 4070 9014 8641 6167
25034,15892 6798 5296 6880 5645 13612 5656 8179 390 18144
25035,6411 4507 14819 4657 7581 4634 9446 3565 6228 8982
25036,14847 8481 15119 12469 6289 8635 6292 5297 4279 15120
25037,4019 8309 8308 9476 9477 15030 10227 6404 10527 5429
25038,7496 18098 5193 7495 18095 18092 4192 5195 18097 18093
25040,6289 10466 16376 621 3922 4346 4359 4410 8483 10227
25041,5191 5190 4629 10466 9461 6289 6292 8638 10227 3806
25042,9206 9199 9204 8308 9461 17836 197 3877 5192 189
25043,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25044,6289 5113 5112 4361 10466 9014 5296 15892 4844 4057
25045,5562 3805 5561 6798 74 4630 11734 3654 5649 16134
25046,8638 4657 6289 197 10227 10466 4634 7581 8481 5297
25047,4728 8666 10067 5113 2301 6289 5562 3806 10466 9461
25048,15102 15100 12469 15120 8515 3568 15119 3569 6404 7581
25049,379 18100 5253 5254 16661 4739 4127 6821 18092 18097
25050,7496 18095 18092 18097 3922 7493 18094 6516 4361 18093
25051,4124 4123 4193 6292 10466 8481 4844 3922 5281 4034
25052,14727 8984 197 10055 17559 5645 5112 5114 6530 3898
25053,557 549 556 9513 4451 16152 3270 5388 16351 12395
25054,4124 4123 8414 8481 4193 9461 10466 8666 4844 4034
25055,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25056,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25057,15101 15100 15102 12469 5966 2735 2738 16372 12229 3245
25058,4018 4984 4844 8483 7326 4985 7172 7325 7496 10469
25059,8414 8666 9461 6526 15100 7581 15101 9448 15503 15099
25060,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25061,3572 9199 521 3566 9203 9202 9206 9205 9201 3593
25062,736 11733 735 11734 6292 5281 12469 8666 738 6955
25063,9712 8854 8257 8853 8856 8259 7687 8855 5671 6241
25064,6528 8414 8982 2301 8008 5530 3922 10227 5005 4977
25065,15892 8506 3604 5113 8186 8984 4657 8470 10466 5560
25066,8668 12469 2301 8009 8414 647 3897 9475 8667 10227
25067,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25068,5204 5203 3569 6530 6049 13202 15118 8306 8627 14847
25069,5344 3922 6289 8481 5113 10466 4361 3806 724 17955
25070,18094 18100 18092 18098 18101 18095 18097 18093 7478 8569
25071,2301 7581 8666 6526 15100 8414 4785 5143 7595 15099
25072,5297 8481 5113 4844 10227 10466 6404 4410 6793 5562
25073,15226 15225 15228 15224 5881 10572 15232 10227 8082 15237
25074,8638 6404 5112 4844 10227 5297 17955 5113 15892 7581
25076,15223 5203 15225 15226 5206 15228 3807 10227 15224 8638
25077,7329 8347 4361 3406 7323 4124 17733 4035 15892 3922
25079,4768 4190 189 192 14515 197 187 6309 4792 4795
25080,5143 588 6648 7584 3509 4207 5322 4844 4219 6391
25081,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25082,8668 12469 10227 2301 4844 10466 8414 6404 15892 8638
25083,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25085,11856 4112 520 8668 5294 197 12469 12355 5193 8318
25086,4657 17505 17508 4637 17509 4658 17836 5881 9260 9263
25087,12152 11764 10391 10383 13512 8448 179 14693 14810 4083
25088,7441 8915 15715 17752 17748 379 15717 18094 18101 4712
25089,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25090,7711 7326 7323 10914 7329 4652 3839 15899 4361 11956
25091,17558 16182 4361 4124 3922 17719 16224 17560 7703 16225
25092,10466 6292 4844 8445 17989 15892 1023 17988 13838 16584
25093,4191 661 15519 15892 4657 4361 10466 6289 5113 5645
25094,6289 5113 10466 8483 8481 5645 6404 5297 3922 14847
25095,197 189 192 194 5297 17955 5560 8481 5645 5113
25096,4658 10067 4691 5275 8853 8856 4728 4695 4638 10812
25097,8309 12469 7581 10227 8638 4657 10067 3572 15118 3834
25098,11733 13837 192 13838 189 197 735 5700 5881 739
25099,4657 4634 3533 17957 3528 9930 6172 5248 6174 5245
25100,12469 126 8668 6526 2301 8186 8667 8008 9446 5143
25101,15101 15102 17550 11733 12469 11734 739 5562 737 3568
25102,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25103,10466 3565 3805 5510 3572 14847 6289 3834 4728 8638
25104,8724 8725 5143 4691 4357 8666 4687 5142 8638 4346
25105,18235 18238 18234 18153 18162 1689 18158 17695 18157 16724
25106,9132 4630 10232 6943 11309 3806 3805 5560 5700 4361
25107,5742 18180 3654 3842 5739 7496 7495 8481 5743 5736
25108,4279 11782 8635 5593 7640 7662 8415 8666 7437 1212
25109,8565 8186 15892 8563 17953 13758 6778 12037 13788 8567
25110,16293 11890 17594 17595 17596 5297 17765 6159 6404 16400
25111,4128 4806 5678 4214 6404 9910 3509 5113 10466 10227
25112,7310 5645 6292 7047 857 17766 11442 10466 15263 1771
25113,10466 8186 2301 5113 15892 12194 4657 4634 1023 5294
25115,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25116,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25117,192 194 187 521 6793 8638 3922 8481 5455 10067
25118,15222 15226 15225 15232 4983 4985 5087 430 15224 10349
25119,5297 8481 5113 10466 17955 6404 4844 6793 10227 5112
25120,3922 9302 9305 8155 4815 14276 8157 13590 4212 16270
25121,4194 4123 4193 4190 3922 4035 4033 4284 4361 4365
25122,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25123,520 3113 6794 8483 1474 10466 13448 17955 8186 3806
25124,5726 3901 5724 7399 8219 5722 2507 8668 5723 4805
25125,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25126,17258 2817 1530 3922 12198 12196 6289 12195 8481 5113
25127,3556 17836 3555 3554 8587 5875 2301 5888 5113 10227
25128,11734 8306 8309 12357 739 12358 10227 15908 737 14847
25129,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25130,17594 5949 4440 17595 17596 3627 6261 8946 3542 14134
25132,5649 5657 12540 15260 5645 3689 16732 11288 197 10063
25133,8505 8508 5114 5297 8516 6391 14537 5296 293 15559
25134,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25135,15114 15101 15100 15102 9461 6530 12469 3877 9712 1212
25136,18150 16162 7376 7371 16161 3676 10466 2370 3749 18162
25137,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25139,520 4082 126 7661 4083 7657 7662 8745 5725 5724
25141,5296 15892 3922 8481 5297 5143 10141 6289 17955 8638
25142,3902 197 5297 6021 9475 194 189 6292 6289 5112
25143,17957 3922 6289 8481 4955 4949 10466 18031 5113 3806
25145,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25146,8309 3806 5297 4128 4844 8635 6793 5112 3509 8481
25147,4035 4033 3922 2301 10466 4365 5113 5645 15892 4194
25148,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25149,6931 6932 6933 6641 8564 608 4758 8638 4755 3251
25150,4279 5645 4691 4720 4693 4717 5296 187 7310 17955
25152,10466 5119 5114 5112 6292 4844 6404 4410 6289 8638
25153,8519 9111 4190 8516 660 4163 4191 13596 8505 6824
25154,8445 12469 4844 8666 6292 6404 9461 7581 8982 10227
25155,8565 8567 10167 10227 10067 10163 8638 8570 2301 10297
25156,5508 379 18094 5562 18101 4280 7259 724 4279 8186
25157,8391 10232 5280 5887 10347 9057 13848 15908 6292 8526
25158,1245 4589 13444 197 10068 5119 3561 509 6638 4487
25159,4747 5044 8445 4844 8526 8635 6289 5297 7651 7627
25160,9053 16661 3807 5113 5560 10466 8483 3815 5510 4629
25161,7192 4844 8638 6404 10227 10068 3806 8328 5113 10466
25162,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25163,5012 6203 5142 5128 6209 6202 2301 6200 6886 5147
25164,16292 5679 4712 11733 1148 1146 4713 4747 4689 4727
25166,5508 17507 11733 18176 3805 189 192 126 197 7627
25167,4704 192 197 194 3898 9477 187 4705 4629 15030
25168,3960 16233 8669 8481 5113 4627 17782 4171 8668 4057
25169,6985 3535 3529 18097 18098 3527 18094 6207 18100 18092
25171,4713 4437 4731 4726 9930 9231 7594 17953 4711 2735
25172,4634 4658 8534 9303 9019 9018 4728 10940 4637 4638
25173,5113 3805 6289 6404 10466 14847 10725 9014 2301 4657
25174,5294 15804 7190 8638 1334 3806 5297 9602 4844 12190
25175,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25176,5593 5113 8635 8179 6404 8481 5645 6018 8483 7640
25177,15120 15114 9461 6404 3806 10227 189 12469 1212 8982
25178,6637 4231 2301 5147 3572 4762 6344 13856 6806 3922
25179,8309 8308 12469 7581 10067 10227 4657 8638 9448 10068
25180,5561 3805 4728 6289 8668 4187 5113 8526 1689 7627
25181,13672 8849 13668 4287 5194 5195 3898 13667 13670 4712
25182,3531 5895 8519 9199 3533 4722 15030 9203 3536 9475
25183,9302 17559 15892 14847 189 2301 207 3805 12194 192
25184,15101 521 15100 15099 5193 5195 18153 6629 5213 12850
25185,5190 197 4748 189 5192 192 194 5191 8445 5297
25186,3922 4033 9302 4361 8638 5113 4194 9229 1023 5143
25187,3898 4034 4033 4035 5294 4365 10517 7016 17558 9224
25188,12194 7606 189 14847 207 192 2301 3805 7551 187
25190,7884 379 18094 7887 17558 3898 7888 18096 18095 18101
25191,189 14847 207 187 12194 6526 2301 3805 192 15114
25192,18096 18097 18094 379 18092 18100 9227 5881 9236 4034
25193,9126 9475 4127 2301 8638 15030 10227 7581 189 9476
25194,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25195,7496 8347 7493 197 189 5752 192 194 3842 5560
25196,4034 3922 4035 9224 4361 9227 5113 5645 6292 4657
25197,74 13325 2234 5112 76 4057 5296 6889 5113 6835
25198,7335 7334 4769 6309 3898 13836 13961 5128 4878 7332
25199,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25200,5176 5174 4777 4774 4775 4751 2301 9224 12469 8002
25201,4784 8872 2301 5189 12469 1212 8666 5143 8638 240
25202,5829 4362 9224 4123 4365 5455 16182 13918 11467 7325
25203,10813 5645 3105 7310 10466 6292 5700 5113 14864 15907
25204,5013 8186 6018 8481 5297 5113 5645 17955 16278 6404
25206,6292 10466 8481 4844 3922 4361 5113 7310 4627 3806
25207,12037 8186 5645 15892 8481 4361 4037 5142 11218 2301
25208,15892 4179 5113 4410 5297 6798 5143 8473 3806 8984
25209,5191 5190 4771 4770 5204 5206 4657 12194 9461 4751
25210,10167 1023 3806 7662 7659 8179 5143 10067 8638 7661
25212,15776 3722 11550 13259 7079 1674 106 484 8297 15783
25213,10232 17955 10067 8638 3565 2301 5113 197 6289 8481
25214,3938 12121 15199 8300 17951 5294 14894 5128 345 12194
25215,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25216,5896 7335 7334 9205 3901 15101 15222 6930 4035 8414
25217,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25218,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25219,197 189 192 194 127 5297 8567 7190 8564 17955
25220,3566 3593 3805 8982 657 5562 8404 7592 3576 3582
25221,5562 3805 5510 3815 4844 724 5113 5561 6943 5645
25222,6289 7664 8481 5113 4057 10557 5397 741 4396 6516
25223,8638 7595 8306 8668 7583 13202 8667 9303 15099 9126
25224,11503 16446 9771 537 9797 11467 11463 11461 924 9789
25225,6289 5562 8638 4627 10466 8473 4220 6793 5113 17955
25226,7833 15751 976 175 16323 14614 9132 1212 5727 4068
25227,5135 5112 5114 4827 10466 4410 4844 14353 4242 2140
25228,6404 3568 10227 6289 3569 5113 4416 3509 8635 6292
25229,13426 16880 16947 16910 15355 16794 13421 17955 17041 13420
25230,7496 7495 3654 3842 5736 3834 5060 2418 7494 8347
25232,2232 7326 2380 6690 9612 4895 1561 7329 1557 10427
25233,6546 5673 8186 5672 14431 4437 3554 15132 3555 8179
25234,18098 18095 5143 8638 8666 5142 18100 10067 1023 18097
25235,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25236,46 17844 17009 4908 13954 16118 14001 1699 13922 13771
25237,11834 5147 12720 11008 6159 5959 10516 10974 4413 2232
25238,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25239,4194 4124 4123 661 4287 4033 4035 8445 8666 5708
25240,10813 8526 13837 5700 735 16584 3827 11733 9002 5074
25242,4124 4123 4035 3922 4033 4361 8638 5143 5113 1023
25243,4035 3922 4033 4365 9224 4194 9228 13918 5455 4123
25244,4792 4795 619 5143 621 4357 4346 8666 16376 620
25245,3572 18158 18156 18150 18167 4755 5143 3529 8565 18143
25246,5113 3922 6289 8982 10466 3806 4844 17955 8666 8638
25247,9018 3922 8481 6289 5113 10466 4844 17955 9103 4361
25248,390 6881 6343 391 4583 5980 388 17110 2989 17979
25249,3879 3876 9477 4779 7883 6985 15030 15114 8414 1036
25250,9477 15030 7581 6404 8666 1212 5897 8564 9475 5562
25251,14858 14859 18419 5370 3129 15591 9379 115 7156 13090
25252,192 197 194 187 8940 8012 5554 9451 15112 13578
25253,7496 7493 189 5752 3898 192 187 194 1635 5737
25254,15119 15114 6530 9461 15101 6404 3877 12469 9712 8414
25255,4634 4658 4654 10068 6228 8565 8638 10227 17955 4755
25256,8638 5113 10466 6785 10227 6289 8483 10067 4844 4361
25257,5895 5562 9477 394 8635 8666 4844 7581 15503 5508
25258,7584 7581 10227 12469 4657 13577 8638 1212 6404 10466
25259,18153 16099 16104 16101 16097 18162 18158 18157 1646 91
25260,5554 8009 9451 9999 960 9783 6526 3654 3572 5275
25261,189 2301 207 3805 14847 192 12194 187 6526 17955
25262,16951 16881 17058 16953 2388 760 784 4658 2301 5291
25263,16293 5297 8565 16096 16103 189 8031 16099 17597 12194
25264,2301 8638 7581 1212 10067 8666 189 10227 187 17955
25265,10914 17173 7199 1100 197 17274 1142 4657 5695 5297
25266,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25267,5113 10466 724 2301 3807 8481 3922 3805 8505 6526
25268,12355 5508 5561 4806 5623 5135 16264 6229 3805 3654
25269,15144 1894 1665 2902 8771 5601 1638 16916 103 1534
25270,4634 4658 8519 5430 11301 5432 17683 8508 4476 9111
25271,6457 4925 4912 6337 14016 14265 7998 10329 5313 15296
25272,5508 5561 4779 5663 5133 3805 3542 7651 4691 7627
25273,5297 8481 5113 5112 6793 10466 6289 4410 17955 187
25274,5204 5203 5206 3942 3565 15916 3572 4691 4687 6749
25275,5895 5896 12469 15119 8008 7583 1212 10227 6289 15120
25276,15120 1212 6530 2301 12469 8668 9461 3877 8414 4634
25279,6062 6060 16185 3971 8510 4361 7478 8483 6776 10466
25280,6289 8481 3922 5113 17955 10466 14864 4844 8638 10067
25281,6296 6375 5265 7708 5560 17955 10227 10068 10466 16899
25282,7884 7887 1943 7888 5143 2301 8257 3922 5128 17955
25283,9259 9092 4287 18150 20 8849 5897 18162 9205 18220
25284,9206 9202 9204 9201 8638 7581 10227 17955 6404 8982
25285,3565 2116 3566 17957 75 2783 2505 2688 2293 3593
25286,16598 231 7687 16599 8328 18111 10555 12077 5590 15701
25287,521 15717 3591 3285 5695 4675 12199 15714 6309 2216
25288,2290 2505 2752 2753 2626 14876 3146 2061 3105 10142
25289,8877 9228 5297 5294 9236 8483 4035 5115 5301 478
25290,8853 8857 3922 8481 8858 5113 6289 8854 3806 17955
25292,5673 8179 6018 5113 8982 17955 5297 8638 4410 10227
25293,4658 8534 4728 8259 15119 8261 4638 5113 5708 8179
25294,5700 6292 10466 4844 4627 5494 5523 5696 7310 14076
25296,4634 15801 75 12199 4728 4976 4629 4977 6817 76
25298,5897 4844 10466 6292 7883 8481 3922 621 5896 619
25299,9229 3922 9227 4034 4361 10466 6289 8481 5113 17955
25300,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25301,2177 10852 13944 15987 6325 11904 1397 12396 10284 13289
25303,4194 4193 4123 6289 3898 8481 11395 6292 5113 2427
25304,10067 6458 12199 4875 13246 5650 12181 15706 2835 10226
25305,15146 9642 15144 4687 5765 11057 3541 9578 2233 485
25306,3901 13325 3922 7139 2810 6289 2234 3827 8481 5113
25307,4728 8666 4638 10067 7583 8982 5562 10466 5113 2301
25308,7657 7661 7219 4839 7659 17768 8856 8858 8857 12574
25309,4033 5896 8534 9229 3898 18101 18094 4365 8034 18100
25310,762 6614 16532 16535 16534 15986 6601 4689 16506 16525
25311,10784 227 17835 12199 2835 12181 12201 5952 10636 18144
25312,6156 10359 15892 14780 5296 10141 5293 7989 14579 5301
25313,9202 9201 9204 15114 18062 18140 18063 18163 14617 18158
25315,18101 4657 4658 4748 5142 2301 8668 18092 18098 5128
25316,5724 5723 5722 10466 3922 5113 14847 7581 17955 4410
25317,5607 7198 3806 9932 8922 5044 11644 4402 10227 12929
25318,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25319,9199 9202 9201 9204 5192 5189 8414 8666 7581 6526
25320,5562 3902 5561 5147 5593 724 2301 1237 6648 5142
25321,8308 9475 9126 4770 9205 15030 12469 9476 9208 2084
25322,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25323,14476 17930 3922 18070 18062 14474 8481 889 6289 5113
25324,7496 7493 4629 3655 5752 3842 4010 3806 17955 6289
25325,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25326,3922 6289 5113 4361 8481 10466 3806 8638 17955 2301
25327,15120 4638 15114 4985 4656 4717 4719 9461 4657 17955
25328,4128 4689 8257 3105 4690 4410 3516 5112 10466 4688
25329,189 187 192 194 8666 7581 10232 8667 10067 5522
25330,7197 8417 7494 5731 10914 1212 5593 9461 7493 193
25331,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25332,7336 18098 7332 379 18101 18096 18100 13954 7323 4032
25333,6930 4035 4033 4365 5650 5653 586 4357 4346 9228
25334,8565 8563 10227 10067 8567 10167 8638 2301 3647 4657
25335,4440 9126 9475 4785 2301 7310 15030 10575 10227 5297
25336,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25337,15222 15223 10349 3579 15226 5281 16233 6289 15225 5143
25338,5399 3584 7657 7659 17518 7661 10011 5396 17972 574
25339,18070 7373 9260 16292 2775 4123 17930 4124 4862 9259
25340,4279 7496 5113 6289 7495 3654 197 8519 4984 189
25341,10068 6798 5112 5114 3105 14847 12526 5294 5296 10466
25342,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25343,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25344,7688 4940 16714 977 17411 11602 16214 48 11510 12762
25346,16661 5147 17955 14847 8186 5113 5297 4361 11854 10466
25347,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25348,4124 4193 9128 4033 4280 8849 9229 4365 11309 3922
25349,5679 9228 5657 1689 5576 9236 16439 5573 6699 6692
25350,15102 15099 15100 12469 6289 7581 5715 5113 15120 15119
25351,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25352,4194 4123 4193 13206 13210 17559 4361 7703 17735 4034
25353,4658 16293 5297 8347 3807 11782 8483 11220 4728 5294
25354,17836 5672 12469 5673 3554 15119 4693 7192 4279 3555
25355,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25358,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25359,9476 15030 9126 9303 15031 9930 4792 4795 5192 7602
25360,9143 5142 13333 9144 7310 4280 8283 17300 12623 9153
25361,5508 5561 3805 7651 3806 724 5650 4279 4746 5560
25362,17502 17995 12001 17324 14246 18339 16874 3389 12469 4279
25363,5113 3922 10466 8481 4361 17955 8186 5297 6289 5645
25364,8481 6289 6292 4344 8635 5297 8478 12540 10466 4654
25365,10232 4538 6160 8391 8483 14847 10067 3922 10466 197
25366,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25367,10227 8666 7581 12469 5142 7310 2301 8638 5562 4280
25368,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25369,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25370,1943 9228 3807 4035 5560 4629 4702 5510 3922 17559
25371,3806 14847 4361 4657 5113 4410 10466 6289 10227 12469
25372,16186 4357 16374 4359 16376 17870 4343 17558 5297 7353
25373,6375 16182 9999 17558 960 7654 9783 5262 5508 3922
25375,16517 2506 2753 16506 16516 2292 16039 16532 5118 15981
25376,4798 8257 5120 8261 4513 2301 5149 197 5682 6637
25377,189 192 187 5253 194 5254 8638 10067 8481 3922
