user_id,item_list
29615,15907 10055 2301 12194 10067 727 5297 10068 15119 4728
29616,9199 9206 9203 9202 1023 5142 4784 8666 7583 5455
29617,8142 4844 17977 6018 10466 6292 3709 5112 12761 4057
29618,8414 9461 8666 7581 6526 15101 15100 9448 8445 15099
29619,4035 4033 3922 4361 9228 4194 5645 4365 6289 5113
29621,15119 12469 15120 4279 12186 12194 5189 8638 4446 4693
29622,9940 5742 8318 5061 6948 5739 11557 1882 7708 14037
29623,10068 5918 5922 379 5653 18101 18100 5919 18098 4658
29624,3527 3533 3528 5175 10068 3534 194 3530 197 192
29625,6526 6289 8414 4658 4657 4634 6314 6528 4719 8012
29626,521 7496 4640 16137 7493 126 7491 4671 5659 4746
29628,10642 15146 8409 11056 2821 13886 5765 11057 15100 8413
29629,16179 16176 5193 5195 16220 4361 3146 17559 16175 16181
29630,189 192 187 4629 3845 5881 4687 4696 10067 16236
29631,3252 16661 8223 3254 4253 4252 10222 8186 4151 17790
29632,3902 17558 6357 4346 17733 16182 4357 4124 14609 6165
29633,16293 4124 9205 4193 12966 18176 3556 1689 4194 1691
29634,9655 8982 9739 17955 15892 4361 5297 8564 9948 9103
29635,18094 18095 18098 18093 10572 379 18101 18097 18092 8483
29636,983 495 10789 4652 14369 18403 11612 6165 5700 14847
29637,7354 10466 3572 10068 5113 3565 10067 7581 8638 8982
29638,189 192 187 6888 194 4948 4949 6889 16129 14380
29639,11222 16241 1638 16200 1793 17196 15799 5297 10642 1819
29640,9208 4771 5192 9448 7590 5211 5139 15119 4775 15120
29641,16659 7335 9229 4035 7336 3822 7334 3818 4361 4187
29642,5189 8856 8853 5192 8855 5191 8857 8186 13510 1860
29643,13201 12469 15458 8982 8329 3922 15445 4728 4053 8481
29644,4844 3572 3565 8872 9446 6526 6404 1273 9461 8202
29645,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29646,6309 13836 9001 16812 3851 15593 15334 14796 14452 2853
29647,4033 13972 3922 4691 4074 11191 4687 9229 4194 9228
29648,4634 4658 4035 3922 5918 9224 5920 6292 4194 4361
29649,9229 10469 4220 4035 3822 10466 12469 14487 15299 5612
29650,12198 17508 17505 17509 3806 4629 15127 1664 588 15055
29651,12084 14105 3211 10173 16314 17196 15799 5416 10915 2005
29653,9302 9305 5451 7602 5454 15130 3265 4693 10067 15391
29654,2157 8221 2455 15171 14761 11108 9540 13052 11110 17291
29655,160 8008 9260 9262 4128 13731 162 5166 9259 4314
29656,6955 9582 17290 3035 9154 13615 4168 2091 41 8476
29657,762 16532 16534 16506 16521 16517 16518 16075 16017 16533
29658,4127 4713 4727 4726 4202 10934 10933 4712 8638 10940
29659,5013 16659 6454 1370 17704 14780 6451 11239 9067 12750
29660,8111 15462 5537 9461 5340 2616 1420 14847 13396 650
29661,6526 3572 12469 3565 9446 8623 8008 8666 7581 3582
29662,15458 8111 2616 10543 9948 16793 17335 15454 3922 15560
29663,4033 3922 4361 4194 9228 9229 5113 5645 4365 4124
29664,12194 8877 8483 1212 17955 8481 6292 5291 4361 10636
29665,4284 4034 3922 17559 8155 16137 4035 9224 9227 4028
29666,4748 2436 5656 2577 3806 11998 4747 5657 11163 5536
29667,586 4753 4496 7618 17834 9879 61 196 11847 6265
29668,4687 3827 10813 10466 4691 5653 8032 13837 15907 5260
29669,3565 3566 15101 8519 15100 15102 3593 8982 8508 12469
29670,189 14911 194 197 3105 11261 187 11258 11259 16148
29671,13425 16862 16868 16877 17064 16878 17053 16933 16863 16917
29672,4279 17750 17989 17748 17988 6375 5593 7640 4652 5350
29673,4035 4033 3922 4361 9228 4194 4365 5645 5113 6289
29674,10966 4197 3484 1575 4097 4201 17639 12335 2302 17620
29675,4035 4033 3922 9228 4194 16241 16200 4365 10770 6911
29676,5742 4280 619 620 17836 3839 5741 18180 6776 5743
29677,5143 8666 4762 1023 8638 5142 10067 7581 5196 8526
29678,4279 4127 4770 5163 11905 727 17870 4775 8871 8873
29680,4775 5192 5211 4790 197 8982 5195 8638 17955 5193
29681,8155 7273 6462 8156 18126 12707 14193 17822 18228 804
29682,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29683,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29684,16182 2103 5401 5402 11654 5397 1558 17558 3922 6667
29685,17989 17988 9014 10938 15596 4279 13522 8556 9908 10940
29686,17790 928 12763 36 3483 2927 10788 3922 18100 10227
29687,4123 4193 4142 4795 4034 17559 4792 23 17735 42
29688,7883 7885 4755 4034 5433 4033 7888 7636 5455 9236
29689,4034 3898 4035 9224 4361 17558 9227 5113 9228 4365
29690,950 11918 4815 12235 2135 17974 15892 7661 7885 1661
29691,4691 7661 4687 7662 7657 4720 4719 5653 4695 3541
29692,6638 6637 12927 8638 4280 10068 17858 3572 18185 4357
29693,197 194 187 10466 7310 231 5645 15892 1212 8186
29694,4035 5190 3898 5192 9228 9224 4365 5191 16750 4194
29695,16934 16881 13421 16924 16857 17063 16878 13427 16863 13429
29696,4762 5144 5143 1023 8638 2301 4785 5135 8666 17955
29697,3898 4361 7325 4034 9228 4035 9224 4033 7706 17558
29699,17836 11395 4687 4693 4696 4279 3626 647 5275 3541
29700,6798 4287 5128 2301 16137 6796 5147 4762 6794 6806
29701,11921 7496 4361 16224 17955 197 1212 8564 8982 10232
29702,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29703,3566 3593 3569 15101 6528 9446 15100 8404 2729 3582
29704,4035 4033 3922 9228 4194 4365 721 5645 5542 10322
29705,8018 11371 2301 10068 5562 8567 3807 8445 6292 17955
29706,8666 6526 8008 7581 4446 9461 15102 9446 15101 9448
29707,14265 5732 7326 5562 3940 7655 11470 4691 6464 4693
29708,4082 5194 4083 5645 10466 7310 16219 16175 10469 4771
29709,5276 4318 8281 8905 15514 3540 9164 4098 9195 5313
29710,16661 197 189 194 192 6793 6799 5297 4362 4365
29711,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29712,4763 8257 8261 7618 11295 14175 4752 6276 9520 6266
29713,4771 7588 9303 12357 12358 16273 4775 5623 6793 5192
29714,3572 5118 3565 6793 7657 8505 8508 7659 8481 8257
29715,1093 17896 3020 15675 15271 17720 1380 5838 3158 17599
29716,4128 4214 15519 6404 3604 14134 7336 2763 2003 3882
29717,4723 4722 10466 8164 8483 8163 5114 8165 4844 6292
29718,6528 8982 8414 17836 15496 5888 8008 12469 8666 7688
29719,9203 9202 9206 3805 9475 15031 7706 7627 9477 5195
29720,6159 8982 7687 3565 197 6526 8638 17955 5508 3922
29721,4770 13158 13081 9995 12997 14082 12122 5754 4775 12995
29722,16510 16534 16512 16532 16525 754 16017 16530 8179 6593
29723,17041 13421 16850 16868 17064 16857 13425 16866 17053 13427
29724,4361 4034 4033 4314 9224 4365 4035 13590 17558 15819
29725,189 194 187 8400 3190 131 1303 16847 1850 10569
29726,10466 5114 5112 6292 4410 4844 8483 6404 8638 6289
29727,9019 9018 3601 10227 6404 6289 3509 8635 5113 4416
29728,5682 4297 6008 12388 8833 7584 189 10067 8186 17951
29729,7659 7661 4949 4955 6167 3806 5671 7642 5602 8445
29730,4034 9089 5275 10227 4033 9423 9229 6404 9236 7310
29731,9303 7602 7581 9305 12469 4844 8638 3806 3572 3897
29732,4770 4361 4775 7703 5193 3922 4790 9461 5211 5213
29733,192 197 17835 187 194 16182 6776 17558 4976 5743
29734,4711 4712 4727 17790 4731 4726 17798 3934 5361 2224
29735,5135 5136 1034 2301 9084 4657 1023 8982 4634 8666
29736,7885 7884 7887 3654 7495 7888 3794 9655 3749 6456
29737,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29738,9476 18096 9477 3534 6546 3535 15030 6985 18097 18098
29739,8565 10167 10297 8563 8828 13545 8567 10163 18350 17928
29740,3877 3876 7496 7495 4771 3654 3842 10227 4280 6404
29741,9303 6776 6780 7602 9305 8638 3806 9199 7638 7581
29742,10564 10562 17955 1434 5044 10067 7581 3806 6545 4658
29743,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29744,12704 6440 12194 13341 14660 13039 18025 2730 17091 14659
29746,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29748,17750 4983 17748 4985 10068 194 10067 8638 5113 15892
29749,9475 3898 9477 4034 4033 9035 6445 17558 12341 9218
29750,18143 4976 4977 18148 12728 18168 3136 4959 18158 1891
29751,3572 4758 6526 9446 4365 9224 3565 4362 4755 7325
29752,4763 11451 4034 4033 16384 4035 4365 17558 11456 9224
29753,189 187 192 194 4362 4365 5139 4123 9224 8638
29754,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29755,17836 6229 4691 4693 4696 5926 15636 13825 3541 9035
29756,6526 18098 6514 18095 18092 8414 9446 18097 3565 3572
29757,18330 10232 3991 3641 6135 8666 7493 5294 8483 197
29758,10938 10937 10940 10934 10939 5887 8391 10282 16664 8982
29759,10068 4014 18343 16674 17748 7199 194 586 7192 16014
29760,4128 4214 8638 17955 10466 10068 4279 9303 10227 5113
29761,9303 5875 5888 9337 9254 7602 17764 9305 5872 621
29762,5678 7455 5677 17951 17351 11222 7912 12507 11220 15545
29763,8854 5561 5508 8857 4127 6778 4696 3805 5926 7651
29764,6404 8526 8445 3537 8635 6229 6289 3509 5113 3601
29765,16262 9367 10252 11535 7927 2562 5297 8186 5113 4657
29766,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29767,4690 4701 13863 6167 14273 5261 4717 17418 3996 3677
29768,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29769,12705 7259 7767 5287 15551 14297 14843 8215 4851 15948
29770,4361 17559 16181 16186 16224 7325 3922 16225 13918 16187
29771,3529 4711 4712 3790 3527 3533 3791 3528 7661 7662
29772,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29773,2450 12575 5650 2102 8497 5222 1982 7172 2154 4747
29775,5192 8519 5189 5190 8508 6886 9655 9111 75 8515
29776,17955 8483 10378 189 12469 6289 14847 8306 7581 10067
29777,4983 4985 10227 6391 8638 8982 8473 3572 7657 10466
29778,5112 5297 5114 10466 5678 5677 16104 4037 16096 9948
29779,15205 10322 15204 12135 13784 18422 8054 1254 7662 7199
29780,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29781,4770 4081 4083 3572 3565 4346 3654 17870 5741 5752
29782,7495 3533 3529 3528 7493 6985 3842 3534 3527 3535
29783,17836 5204 6172 6170 5203 5206 6171 5245 5246 549
29784,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29785,6528 603 8008 12640 10097 9446 15116 12643 8414 15496
29786,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29787,16710 1499 16696 16173 16918 1337 6478 925 264 2337
29788,16709 16710 16711 16173 4970 15270 10706 12328 1427 1337
29789,3859 3685 10943 9730 11881 7062 5297 5196 15892 11222
29790,5896 4123 4194 4193 9205 75 15118 5399 7437 15207
29791,14481 777 16244 12900 4221 3105 6323 4857 5700 16341
29793,3569 3105 8627 14867 13578 15112 15120 5113 10142 9473
29794,15707 4687 10068 4691 18293 588 5649 5575 5573 8905
29795,10933 4318 5196 4768 10940 4359 6083 10934 7594 15716
29796,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29797,145 7172 10664 6101 4396 5802 1230 8291 9562 1062
29798,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29799,6648 14473 3541 7917 6637 2863 8765 1878 1637 15123
29800,5346 5345 8951 10227 5114 194 8473 4279 4728 6228
29802,9302 9305 7581 8638 12469 8982 10067 3565 2301 7602
29803,4025 14334 3971 6776 72 3471 7478 12272 13240 5700
29804,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29805,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29806,5297 8745 5294 5301 5115 8483 6344 3971 3911 15587
29807,9302 4396 13960 11494 6545 4806 7659 7657 8638 6280
29808,16186 7326 11921 5887 11222 11220 7329 17558 7323 3641
29809,9229 9227 4034 17953 15892 9103 8552 10906 17952 8186
29810,10163 8564 2670 1782 2859 8828 10168 18351 10297 2202
29811,5297 17955 7174 5294 9014 5005 8473 2177 4976 6780
29812,4983 4985 6356 5649 3283 5657 6778 4033 4880 14116
29813,8087 8089 8444 8090 11195 13257 5955 13438 10139 6292
29814,4306 8445 4432 4844 8526 8635 8668 16744 8441 6289
29815,6983 4251 10155 6202 10157 6201 6203 4808 10158 16173
29816,6159 197 4361 8483 8666 4762 17955 8638 3565 5455
29817,5918 5921 9448 5920 5919 15116 13202 234 16768 5533
29818,17750 5560 3815 17748 7626 4629 6943 5143 12040 16339
29819,520 4666 5884 4640 3922 5886 4361 13782 3997 4034
29821,4634 4728 10067 4637 4638 8666 1943 12516 2301 7494
29822,8638 5589 6289 2301 5693 197 8564 4361 14847 8666
29824,8213 8666 12469 8638 2301 9461 10227 4657 4762 5044
29825,4362 3922 13918 6886 5455 4123 4365 3278 7325 9191
29826,6289 8481 8635 5113 9224 10466 5297 8478 14847 4344
29827,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29828,7496 7493 3842 3655 5752 5142 4010 3654 17955 5926
29829,5297 8481 5112 6793 6289 5113 4024 5610 4034 187
29830,9303 7581 7602 4844 8638 12469 9305 10227 3572 3565
29831,8308 8309 4357 16376 4343 16374 7495 17870 7496 3842
29832,6049 16448 17343 12575 3011 7985 16960 16355 12730 3858
29833,8505 4294 8871 8873 8668 10085 8638 8508 7583 8516
29834,15707 5133 13091 6043 8668 5650 8414 12469 12370 5656
29835,13206 4976 13215 5005 13210 6955 4431 14979 9252 13412
29836,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29838,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29839,5276 4687 5280 529 5653 4693 530 4696 3522 17953
29840,5202 5206 5190 5192 5191 12123 1689 4751 1693 4774
29841,18176 3991 10232 6135 10067 8666 3641 197 10068 17955
29842,3922 4128 8858 10141 8857 15892 14315 4214 4361 12637
29843,5673 12469 8982 8638 9205 7602 7581 9208 9228 4035
29844,520 7496 17835 9477 7493 738 15030 9930 735 8670
29845,11905 5900 11188 1565 5962 9401 8481 4361 17475 4657
29846,16186 17558 4361 203 17559 7703 17560 4124 3922 16182
29847,18176 9302 4691 9305 12704 4696 4687 5707 4693 10303
29848,17597 17595 18175 155 5680 5736 5943 5949 5060 5275
29849,17547 5695 4309 6309 6639 15220 6650 15511 8638 17955
29850,3869 349 16181 17559 4507 4361 16186 17850 5031 4397
29851,7190 10528 9594 12355 806 9592 863 1220 8391 13309
29852,14847 7581 4410 2301 10227 4209 5113 6289 9014 10067
29854,5721 13926 6793 6510 5562 10227 8445 1212 2301 8638
29856,5113 6289 8481 4057 8638 4361 5112 10227 17955 7172
29857,4791 9228 5143 9236 6650 6744 4035 17394 17556 844
29858,5297 13862 5294 8483 16200 11218 16220 5645 5301 11220
29859,5562 3805 5561 10466 724 2301 8638 725 4844 1212
29860,9940 15447 648 5876 17019 15455 9938 9996 16793 9222
29861,2148 10540 15367 12485 1936 16511 9643 18434 2088 16064
29862,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29863,2753 16186 2506 2505 4720 4717 4193 17558 2773 4123
29864,8668 12469 10227 8414 2301 4634 4844 1212 8526 10055
29865,5650 3806 5220 4747 4748 5657 5664 4629 5562 5931
29866,4634 4658 15031 3654 9475 9126 6201 9930 6202 5061
29868,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29869,4420 4627 4207 4179 8638 5113 8483 8197 15892 6289
29870,4123 4194 4193 8858 8857 16134 8853 17559 8856 8855
29871,9228 9236 4035 11255 4179 4077 7250 10227 10466 8473
29872,5593 8635 11191 18302 7640 8445 8506 8666 9461 16267
29873,8668 8638 9303 7583 1212 8667 5142 9126 4410 4242
29874,3517 5279 8259 4748 5248 9940 5927 4689 3805 4688
29875,7336 7334 9594 9228 9236 13309 7332 4306 7331 13146
29876,5724 5725 6626 5722 5726 7380 2731 17596 7618 5671
29877,9206 9199 9203 3529 9201 8214 9204 3533 3531 15708
29878,15114 15100 15099 12469 4019 9461 15496 4771 6530 3565
29879,9126 7588 9475 15030 7583 2301 5455 9476 16273 4783
29880,5204 5203 5206 8982 8638 5192 197 16485 5143 2301
29881,16186 9019 17798 9939 17594 17597 9018 17782 17595 5680
29882,5561 3805 192 197 6793 194 187 7627 724 7651
29883,15031 9126 9475 9477 12697 9476 7581 7583 12469 8666
29884,10068 8179 6018 7192 7199 12038 194 17955 18343 17748
29885,9433 9413 9686 17380 13889 17198 6225 8877 12282 2966
29886,12196 12198 197 189 15148 192 194 1894 16015 1277
29887,11905 8574 5745 10658 7360 10678 7342 15551 8232 2367
29888,189 7496 194 187 4705 4527 3514 4771 3517 4528
29889,3533 3530 3528 3534 3536 3535 6985 6986 5604 10067
29890,14636 17790 9238 6957 10816 8026 8757 8436 7642 15892
29891,6289 4976 2817 6404 4977 8481 10227 7310 4959 4280
29892,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29893,4720 4696 4719 4687 4702 10155 5260 10157 3105 3541
29894,3627 3624 14251 5624 4983 6731 5625 678 9461 8638
29896,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29897,10068 10227 9302 14847 7581 4396 9303 7199 9461 4209
29898,5297 5294 8483 5301 5115 15892 4361 17955 4037 3971
29899,5013 18179 8565 4127 8563 7495 7496 3842 5742 12333
29900,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29901,4033 9227 3922 9224 6292 6311 5297 4361 14847 3834
29902,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29903,5518 6920 4128 4640 4200 3997 6784 8473 15860 8638
29905,4708 5939 17238 5268 4722 5927 12112 14226 1071 13096
29906,6404 10227 6289 5113 3601 3509 8635 4416 5951 6292
29907,5199 5211 16379 4767 15772 4274 8982 5208 4693 4279
29908,4704 192 197 9205 3565 187 3569 3595 3576 3572
29909,3572 3566 10068 3593 8982 3582 7581 13091 5143 8526
29910,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29911,15801 9302 4630 9305 3806 4280 6943 7581 5560 5142
29912,8445 4844 8635 8638 6289 8526 6404 7581 1212 8668
29913,12815 1382 15147 2810 889 12637 17953 12199 1530 13906
29914,17750 7199 194 5275 15706 18343 197 8922 4658 7192
29915,9201 8414 9303 15496 6528 12469 7602 3565 3572 9205
29916,6889 5297 3572 3565 8483 8978 5294 4037 5645 8445
29917,7114 7536 5297 17784 16419 8353 17343 5112 15107 17613
29918,15801 16659 4361 3714 4844 16185 17914 9103 6798 11462
29919,3572 10067 8982 3593 8404 4629 3595 8506 9303 8638
29920,5013 8978 4182 9067 8451 10466 6247 2063 7172 15892
29921,3807 2301 5560 4783 3815 5510 4629 5044 724 10232
29923,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29924,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29925,17752 17748 16583 5347 12802 5352 7172 5645 12291 12646
29926,15101 6528 15100 3252 8347 17507 15102 15496 8414 8982
29927,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29928,3827 5523 15908 5696 1520 17955 11734 736 1703 3871
29929,5700 5494 3642 5523 5696 3636 3268 6038 1827 17017
29930,5562 3805 231 7198 6721 7197 5887 3834 6136 724
29931,11222 5143 8666 5142 1023 18185 10067 8526 8638 8627
29933,74 22 32 4346 4357 5296 15892 16182 76 2951
29934,4279 7711 8635 5593 7640 4653 7708 7642 8186 8415
29935,5672 5673 3556 3561 727 4604 6545 8542 8587 507
29936,4774 5175 5176 4775 9461 7192 12469 4439 6322 8414
29937,15801 11734 13837 9046 9048 16916 103 17463 10619 8034
29938,4724 5920 5922 5919 4722 5653 4721 4660 5931 12751
29939,9203 9206 9204 9201 5561 3805 8982 12469 8414 724
29940,13210 13215 14979 3978 231 5732 7352 14134 7310 10227
29942,4703 10163 16543 762 16530 16519 16017 16535 16039 6591
29943,231 16213 6880 18182 11222 6183 390 389 6648 11218
29944,18100 18098 520 18092 18097 18093 18095 14515 5133 4629
29945,3568 15496 3569 8414 13202 8001 8982 16240 15120 13845
29946,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29947,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29948,4279 6356 16222 7583 5297 2661 8481 15627 16156 8635
29949,6796 5645 7659 7657 6794 7661 4687 10466 6806 7172
29950,9260 9263 9262 9229 4657 4634 4035 4658 4719 3822
29951,3529 11733 3533 7496 3530 7495 10068 735 8535 739
29952,192 197 187 10055 10067 17955 9461 8481 8795 3387
29953,5673 3554 3556 3555 8587 6552 8586 3557 8982 4691
29954,4638 4194 4193 4123 8858 3898 8857 8856 6289 9224
29955,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29956,6930 4728 3806 4791 5471 4638 5220 6931 7494 18286
29958,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29959,5672 5673 3380 3554 6691 3555 4604 5682 6546 1224
29960,13920 13950 9857 6936 16381 4513 5120 14308 13919 2870
29962,6528 8982 10564 8008 8414 12469 9446 15496 7581 10567
29963,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29964,6934 6932 6931 17955 6933 2301 3806 5147 10227 8638
29965,12890 2705 8414 9948 8186 9104 18061 3642 17597 4155
29966,3531 3527 12469 4446 3533 3528 3534 3530 8008 6526
29967,15030 9302 9305 11327 6901 9477 4279 9475 4280 9126
29968,7884 197 192 7887 194 7888 187 6296 5649 7889
29969,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29970,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29971,5118 5128 6650 2301 5143 4657 7581 8666 3572 8638
29972,3572 9093 3566 9302 3593 12357 12355 8984 4767 8506
29973,8638 10227 14847 2835 17955 8481 12199 12201 10636 12181
29974,12590 12592 11988 6322 8364 12593 14847 5372 8641 6780
29975,1473 1818 14498 12238 9769 5704 17387 6073 7455 10227
29976,8309 8308 17351 9930 10227 6228 5518 14033 3805 6229
29977,9303 3807 5560 7199 5147 5275 17748 4783 1023 194
29978,5274 5516 3641 5887 13833 12038 4768 3841 3991 5196
29979,11905 14275 5113 4361 1212 189 4747 6293 7741 4748
29980,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
