user_id,item_list
24117,6912 5944 5256 5259 5261 5267 5268 5269 5270 5271
24118,8437 5965 3058 3057 10344 10345 10346 10347 10348 4477
24119,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24120,5347 12410 10219 10220 10221 10222 10223 10224 10225 10226
24122,4487 15045 4478 4477 5098 9606 5142 5144 5145 5146
24123,4325 4342 4348 4347 4346 4345 4344 4343 4321 4354
24124,5218 12759 5122 5121 18341 5120 5119 5118 4787 4788
24125,14903 14932 14908 16696 16695 2251 16693 16697 14902 14901
24126,18182 16403 16401 18084 17679 16398 17680 17681 16395 16394
24127,4551 10822 4801 4367 18298 18297 18296 18295 5636 5633
24128,8557 11335 8999 9000 9001 14064 14063 15084 13372 10167
24129,13167 13955 13320 2569 2570 2571 2572 13742 13312 13166
24130,17730 17997 2776 2777 2778 7332 7331 17742 17743 7329
24131,6351 6729 6047 4946 4943 4939 6027 8923 8925 15828
24132,18066 18140 18174 18172 18171 7373 18164 18163 18149 18141
24133,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24134,16242 2736 2733 9035 8024 8025 15236 2735 2737 9045
24135,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24136,9308 5100 16272 6125 15665 6648 12831 15661 4973 4307
24138,9247 9999 190 5624 8233 5625 6074 6072 182 5316
24139,10969 6396 9970 9971 10276 11244 10569 10570 10571 7642
24140,16241 16218 16240 16233 16232 15852 4065 4064 4063 4062
24141,5108 5120 4792 4793 4794 4795 12759 4755 4754 10069
24142,7496 10068 9013 16365 17518 11306 7515 17591 7261 6131
24143,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24144,13159 13164 10680 12720 15245 12721 9549 10767 13163 11833
24145,16385 6650 6640 6641 6642 6643 6644 6645 6646 6647
24147,18121 11771 8937 8938 8939 8940 8941 8942 15588 9452
24149,8530 8713 8220 15617 15616 10215 15615 4395 8214 8712
24150,17202 17928 17926 8422 4421 4422 4423 4424 4425 10571
24152,4660 5255 4706 4705 8499 8498 7432 7433 4730 4731
24153,4938 14778 6025 6026 6028 14784 14783 14782 14777 14764
24155,9229 4077 4363 3699 16227 16226 16225 16224 16223 16222
24156,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24157,17785 15214 5085 17987 17986 15215 5087 5088 17982 16374
24158,7083 7743 1583 1584 1045 11507 2006 7740 15884 933
24159,8696 16622 17685 8694 8695 3743 6665 9741 9743 17162
24162,4660 5243 3519 3520 3521 3523 3524 3525 5279 5272
24163,10228 17664 18287 205 206 2787 2786 17661 17660 3284
24164,4012 16219 16232 4082 4081 4349 3960 3961 3962 3963
24165,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24166,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24167,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24168,3606 566 8454 4421 16283 16284 16285 8422 8630 8631
24169,16581 5364 17836 17835 639 4009 4275 4006 5375 5374
24170,4702 4697 1237 5258 16142 16143 3513 4654 7392 7571
24171,5212 15200 4801 4763 6654 14044 9710 14045 5176 5175
24172,9927 16398 17873 4061 4060 10618 16394 11987 16395 17958
24173,16152 5219 5336 5335 719 718 5283 5275 5260 5257
24174,5552 18354 17938 17937 17936 17935 17934 15249 9007 10785
24175,7481 15415 5638 8725 5635 18007 5626 9018 15420 8736
24176,16470 4695 8995 507 508 8993 509 11297 6355 6356
24177,71 14042 14041 14043 6170 6169 6168 6167 6166 6174
24178,5337 5338 6273 12262 4306 3650 5380 18308 18311 18310
24179,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24180,4498 4492 6118 6119 6120 4499 15246 4497 5432 4496
24181,4477 6710 9098 4765 6705 9095 6706 6707 6708 3572
24182,10736 9145 9143 9274 9278 9155 9160 9156 9158 6163
24183,5131 1055 2143 2142 1063 1062 1057 1056 5155 5137
24184,17556 6533 6535 4363 4364 4365 4366 4367 6532 6543
24185,744 3605 7936 7934 7933 7932 7931 3612 3609 3606
24186,5119 4062 5106 18078 18079 18082 5110 18083 8719 4060
24187,5292 5290 4023 4330 11192 11193 8481 5111 5379 17525
24189,18160 7590 3577 7375 7374 7372 7371 7370 7587 7588
24190,5891 4858 8400 8399 10751 10278 10752 7458 7641 244
24191,18284 18345 4122 16243 18340 150 18280 18335 18334 18333
24192,5101 4788 5099 1034 1033 5161 4503 4787 4504 6647
24193,196 7490 195 6133 6134 7498 7489 7497 7491 7495
24194,5128 4751 4483 4484 4486 5190 5189 4487 4488 4489
24195,6142 6144 17827 10549 17822 17821 9713 636 210 640
24197,8631 6236 7934 7933 7932 7931 11311 8482 11419 6235
24198,15852 6817 6819 6820 16233 16232 6821 6822 6823 7298
24199,5253 4715 4713 4712 4711 4710 4709 4708 4707 4706
24200,7491 6378 10914 186 188 191 393 394 395 195
24202,15079 9560 13301 15078 1924 1923 15080 15081 15082 10641
24203,5561 3807 5560 5559 6950 8348 8347 8346 13587 3810
24204,966 246 5101 4181 4180 16315 249 248 247 5102
24205,9317 5297 9326 9325 9324 9323 9322 9321 9320 9319
24206,9664 9704 12409 9665 9666 9667 9668 9672 9674 9676
24208,4812 13093 4982 8191 8740 7611 14846 14845 14844 487
24209,8945 570 559 48 4258 8576 5871 4849 10032 9136
24210,8407 3893 5412 5413 5414 5415 5409 6527 15099 3576
24211,6805 8541 6354 17852 4091 4090 6348 7306 5180 5647
24212,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24213,1444 7731 9371 9372 9373 9374 9375 1960 7834 9376
24214,11903 11910 2345 17708 15314 17706 11892 11891 11890 11906
24215,3566 7592 7547 7593 7544 9437 8403 15118 5405 7543
24216,4160 7596 5163 9338 5164 17781 9335 9000 5556 5555
24217,4843 5052 406 6405 5048 6404 5049 6929 4845 5951
24218,8943 5951 8469 8468 406 8467 8466 6681 6682 6404
24219,8634 4421 16285 4847 8456 5050 8457 8458 8459 4263
24220,7474 7475 5330 5034 6806 6808 4953 7476 7468 4052
24221,6950 3802 5559 7627 7626 5510 5508 5507 5506 5565
24223,17928 18147 18220 18219 18218 6509 18170 18169 18166 18165
24224,5560 3244 3815 6946 6945 6944 8346 7625 8348 8349
24225,15016 7626 1900 11752 458 11756 10612 11971 10620 10621
24226,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24227,5426 8403 3880 15115 3878 3877 3874 8405 8404 8402
24228,10120 17604 2270 2261 2260 2072 3697 15247 16622 3775
24229,8468 8936 9451 9452 8469 8010 8009 15501 6683 6682
24230,5561 6945 5560 5559 6950 7625 8349 8348 8347 8346
24231,6296 6295 7713 7712 7711 7708 7707 7287 7629 7628
24232,5928 5267 5271 8923 5270 8925 5269 5268 6173 5244
24233,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24234,5331 5189 5166 5165 4785 4149 5098 4751 4148 4147
24235,9129 7235 4139 4131 4130 4129 5189 5190 4107 4106
24236,14253 4223 4367 4224 4077 4076 4075 4074 4831 5915
24237,8095 507 17960 508 509 2786 5069 5070 5071 5072
24238,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24239,6886 7298 4348 4347 4346 4345 4344 4343 4342 15852
24240,3113 1888 4756 3100 4170 4161 1211 4160 4159 5162
24241,4730 4660 3517 3516 5943 3514 5256 6170 6171 4656
24244,8848 4287 4284 4285 16582 4286 8849 6168 6169 6170
24245,4649 4661 4740 4629 4631 4530 18494 6169 6164 6165
24246,5124 12741 5178 4170 5172 4125 1211 10996 10997 4757
24247,9229 4134 16224 16225 16226 16227 4132 4133 4135 4172
24248,8630 17268 3599 3598 8454 7931 4247 7933 7934 16285
24249,7076 7061 7066 7067 9990 1045 12524 7077 7078 7082
24250,16211 16194 17876 16241 16240 17873 16233 16374 16232 16375
24251,4140 7336 7329 4187 4189 4190 4191 4188 7335 7334
24252,11317 17117 3736 12755 14503 12753 12752 12751 12750 14502
24253,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24254,4724 5245 5254 5253 5252 6170 5949 5249 5248 5247
24256,3877 9440 15497 9437 8008 7592 3874 7591 3876 3878
24257,15829 4994 15721 3234 12426 18000 417 12432 414 413
24258,16099 638 17818 1884 4023 1866 684 685 15441 15440
24259,4054 9230 4022 3922 8601 8600 8599 10606 3945 4617
24260,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24261,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24262,4936 10011 4828 4829 5395 5396 5397 5398 5399 5400
24263,15947 5644 3369 3370 3371 16398 16401 16403 7313 17366
24264,346 14041 18216 18217 5070 5071 17598 17599 18222 17600
24265,7591 9204 9201 9200 9199 5405 8403 3566 8404 8405
24266,5200 5140 5139 4786 5141 5485 5486 4766 4760 5201
24267,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24268,16106 670 15451 15450 657 658 659 660 661 671
24269,16383 16186 16181 4029 6825 16225 4364 3819 4034 16187
24270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24271,8600 17466 18113 2696 8287 11234 8286 4965 8285 359
24272,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24273,4185 17986 6902 4720 4719 4718 4717 4716 6901 17987
24274,9233 4075 16223 16222 16221 17556 17557 17558 4077 4076
24275,4085 5752 3651 3652 7488 7489 7490 3654 7491 18114
24276,683 4991 4316 4990 4989 4988 6011 4322 4323 4324
24277,5423 378 8338 1134 193 3998 1263 12809 8017 15210
24278,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24279,3942 5319 16469 16468 16467 9741 9743 11297 6771 6772
24280,4648 5562 3807 7716 3810 3815 8346 8348 7627 5559
24281,8442 8627 10611 8410 10609 3571 11312 8436 8437 15637
24282,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24283,5410 4803 6684 6542 6541 6686 6688 5407 5388 4807
24284,3582 3888 15101 15100 15099 6527 5415 5414 5413 5412
24285,7431 4153 8714 8974 4139 4471 4470 4469 4468 4467
24286,10112 8914 6632 9982 9138 9139 10911 8985 52 53
24287,4563 6011 5630 9019 17354 17349 17348 14975 14976 5833
24289,14446 14445 14444 14443 14442 13248 1796 6163 6158 6159
24290,15284 916 8151 8150 8149 8147 8146 8145 8144 8143
24292,5896 10242 8624 5897 9125 7585 8414 9129 5889 8885
24293,18286 15802 7378 5566 17766 17767 17768 17769 15803 5826
24294,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24295,4727 5243 16140 4739 4738 4730 3516 4726 4725 4724
24296,6168 5265 6137 6951 4297 5541 4652 4653 6295 5540
24298,5750 7293 4477 4478 4479 4143 4144 4145 4147 4148
24299,4081 12823 16233 12265 4082 4083 17904 17905 17906 16240
24300,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24301,5731 17801 645 646 4010 4008 4005 4004 17802 4000
24302,5113 10466 18494 6165 6160 6161 6162 6163 6164 6166
24303,4235 4220 13487 13486 13485 13484 13483 13482 13481 13480
24305,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24306,5508 5506 8348 8349 7625 7626 8311 8310 8309 8307
24307,7484 10871 14048 4421 4422 8997 8998 4423 4424 12516
24308,2326 1938 140 8543 5274 5273 1437 1438 5222 5180
24309,7346 4139 6237 18077 18257 18258 18076 18260 4129 4130
24310,4643 5271 6171 5244 5243 5939 6172 5267 4656 4657
24311,4071 3965 4081 4346 4345 3960 3961 3962 3963 3964
24312,17816 18152 18091 14679 16282 3989 344 18105 18106 4363
24313,4557 17817 17543 3973 3979 17542 17541 17540 17816 9245
24314,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24315,7706 5570 17801 17802 5576 5575 4404 5574 5573 5572
24317,18179 184 9100 9011 9012 18313 13838 16270 18321 16272
24318,9308 16383 16186 16181 4029 6825 16225 4364 3819 4034
24319,17176 8171 3889 3890 1034 1033 3893 3896 1023 5426
24320,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24321,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24322,4229 4228 16286 6403 10231 5925 5924 5923 4800 4799
24323,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24324,5916 13486 4234 5925 5924 5923 5922 5920 5919 5917
24325,69 67 68 66 70 6990 6991 65 64 63
24326,4027 15850 16385 16384 16383 14086 14085 17499 15851 15819
24327,17725 7695 31 14793 4203 17745 4162 662 26 19
24328,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24329,4158 4771 4508 5157 4509 4510 4511 4512 4513 4514
24330,5869 6347 8705 15677 18279 6338 6345 4975 6346 5007
24331,8943 9451 6690 8010 8009 15501 8469 8468 8467 8466
24332,4431 3534 9986 7247 7246 6226 6227 8430 3533 4257
24333,7433 5243 5928 5930 5931 3525 3524 6174 3523 4637
24334,3945 4617 8601 8600 8599 8598 9230 4361 4362 4616
24336,1357 2107 1593 1592 2061 2631 2009 1905 1835 2236
24337,6199 8564 4127 4128 4206 10161 11339 11336 11335 8362
24338,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24340,12066 5297 12075 10471 12076 12077 12078 12079 12080 12081
24341,16459 3542 5932 5929 5926 7624 719 718 507 508
24343,5405 3572 5949 8498 8499 16140 4830 8008 9437 9440
24344,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24345,11690 3173 10416 10415 11689 3170 3171 10418 3174 11704
24347,3939 3949 3940 3425 3444 3953 3406 425 14257 3947
24349,16212 5993 5991 16236 9079 9078 9077 9076 9075 16237
24350,135 7498 7492 197 196 5061 7491 195 7490 7489
24352,5641 12831 5111 10857 10856 10854 10852 10851 10847 6743
24353,4643 5252 5254 5255 5256 5259 5261 5267 5268 5269
24354,9054 9057 9055 10568 10567 10566 10565 9938 10564 9939
24355,14113 12353 4256 4257 10110 10111 2761 16414 16412 5517
24356,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24357,4658 5935 3519 3518 3517 3516 3514 5927 5928 5930
24358,15226 15225 15232 708 707 706 705 704 703 702
24360,5896 10551 15119 15120 14764 2489 2490 14765 14766 10550
24361,10735 8992 9448 12029 8670 12030 12031 12032 7337 3618
24362,4639 15112 13578 13577 13576 13575 13574 994 6653 6652
24363,6720 10318 11244 13874 8022 8822 8823 8827 9095 9098
24364,8406 700 15229 15230 15231 15232 8086 8085 8084 8082
24365,11891 17713 11893 11892 11913 11890 17711 17712 17443 2589
24366,6133 7489 7496 186 7493 7492 7491 5061 7490 10914
24367,6060 6065 8244 8245 8246 3655 11353 11785 9478 15246
24368,10966 8328 15718 15719 15727 15728 15729 15730 15731 15732
24369,10942 14781 3071 11922 1071 10943 14774 10941 9691 13643
24370,5074 11433 15706 15707 11436 7515 6143 11435 11434 4275
24371,15291 8143 14747 14755 14756 14757 14758 10178 10179 10181
24372,5935 4738 5267 5261 5259 16140 5256 5255 5254 5253
24373,10869 7311 6757 6756 6755 6754 6753 6752 6751 6750
24375,3495 17031 17030 17029 263 264 12422 12421 17022 17021
24376,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24378,14525 8700 8317 8473 8472 10230 10229 10228 10227 8471
24379,18094 3526 18095 18096 548 549 18097 18098 18099 553
24380,5902 9264 9262 9261 9259 14667 14040 8984 3613 4261
24381,4032 4476 15638 17728 17727 17726 17722 17721 17720 17719
24382,5565 5561 8279 8278 5506 5040 5507 5508 5510 5030
24383,10096 6151 11435 11434 11433 11429 5683 5682 5681 135
24384,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24385,7459 5528 15267 3831 5530 3830 3828 15812 5529 17790
24386,15220 6550 6548 6547 6546 5712 7691 7689 5718 5719
24387,16721 18231 5952 17928 18218 18219 18220 18230 18232 18156
24388,16161 17926 18236 18237 18238 18239 18060 18059 5970 401
24389,5992 15143 13439 14411 13888 13889 14410 13892 13894 15265
24390,3514 273 7574 7573 7572 3872 5158 5159 264 263
24391,3567 6530 15114 3568 14196 5419 3570 6534 6529 5403
24392,6928 3679 6056 4383 5555 5556 4398 4399 4403 10574
24393,6653 5216 4788 4787 5155 5161 1218 994 4758 5215
24394,5634 18282 4959 4944 5008 5007 4096 4975 4976 4977
24395,5029 10939 4956 4957 9922 5028 9252 17500 9254 9255
24396,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24398,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24400,10276 6197 4128 4127 4126 8392 9331 9330 6716 10569
24401,8842 3530 14838 7430 11321 3526 3527 3528 7321 7247
24402,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24403,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24404,5612 16235 6260 5327 5326 5325 8214 16285 17517 16284
24405,13515 9961 13540 13541 10534 9969 9968 9967 9960 9949
24406,5271 5938 574 3514 3516 3517 3518 3519 3520 3521
24407,16387 17541 16386 3980 16388 344 16399 16400 16404 16405
24408,5426 8401 7593 7592 7591 7590 7589 7588 7587 15118
24409,15574 9103 440 447 18007 8737 8736 8725 4118 9747
24410,7495 3839 5061 3840 7489 7490 7491 7492 7493 186
24411,5408 6529 5403 3570 3569 3568 3567 6534 5419 6530
24412,8489 9912 7609 7608 7607 7606 5556 5555 9338 9335
24413,6883 6827 6866 6867 6889 7961 7960 6888 6969 3282
24414,16241 3960 4349 16220 16219 16218 4348 4346 4345 4344
24415,9228 5148 4513 4512 4511 4510 4509 4508 4796 4797
24416,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24418,13846 8008 15115 8404 8405 3876 3877 3878 3577 3879
24419,3244 8349 7627 7626 7625 5579 5560 5578 5561 8348
24420,7346 7382 18082 18079 18078 18077 18076 4139 18075 18074
24421,17753 13294 17757 17618 17617 16679 16680 16681 16682 13295
24422,7355 8456 6235 6236 4802 8445 8446 6958 8447 11419
24423,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24424,3568 6529 14196 5419 5408 6534 6530 5403 15120 3567
24425,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24426,2740 2723 5391 5390 5389 15235 2746 15236 15237 2744
24427,6220 6224 17575 17579 3854 3855 6218 6219 17577 6221
24428,5456 5107 4754 4755 5108 5120 4795 4794 4793 5121
24429,2586 10262 2261 2270 15247 6166 6161 6162 6163 6164
24430,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24431,18335 9708 18334 18175 10031 10030 10029 16272 18340 16270
24433,394 395 3838 135 186 188 727 191 6378 192
24434,8700 8471 11334 8448 5499 5500 8447 11419 6234 6235
24435,2586 10262 2260 2270 2261 18494 6167 6163 6164 6165
24437,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24438,5659 5478 5476 5198 4837 5196 5195 5194 5193 4508
24439,3942 3943 4360 8694 9741 6663 12976 8695 4313 9743
24440,6889 5327 5882 5883 5884 5885 5886 5887 5888 8995
24441,7880 10471 6795 4613 4611 6323 6322 6321 8476 8477
24442,18268 18263 18257 18258 4130 7645 8714 18261 4129 18264
24443,4454 3562 7530 4457 17848 7684 10031 4453 9258 4452
24444,6877 7671 6876 6874 4449 4448 46 6409 9460 7687
24445,5621 8936 7315 6812 6813 7316 404 6681 17371 6388
24446,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24447,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24448,8049 4423 4425 10242 11735 4802 11734 3612 3609 3606
24449,5253 4731 5938 5939 4727 4726 4725 4724 9340 4723
24450,5506 3803 7625 3815 5578 6946 6945 5579 3244 11752
24451,18066 18172 7373 17929 17930 8339 18141 574 18140 18163
24452,14302 8319 5967 11663 11664 8326 8325 9034 9033 11665
24453,3712 3709 3711 3744 3714 3715 3716 3717 3718 3719
24454,6713 5554 5558 6705 6706 6707 6708 6709 6710 6711
24457,15741 10301 8515 1671 11321 7421 7422 9456 6986 6985
24458,18180 9100 18344 18345 4644 4645 9012 18313 18359 18321
24459,5463 4520 6300 143 142 141 140 6679 5469 3811
24460,5710 5947 5717 5716 5715 5714 12748 12749 5713 5948
24461,14140 2761 243 13304 8137 12664 10668 10667 14113 16628
24462,8482 4056 8478 5114 5286 5287 5288 5116 4030 10470
24463,4054 4617 8601 8600 8599 8598 9230 4361 4362 4616
24464,11180 9753 12416 4940 4869 4868 12829 12830 6734 16793
24465,1395 12013 9604 18047 17141 17142 536 3012 3011 14200
24466,6524 1150 6536 407 17544 16446 16447 6456 16466 16467
24467,10090 13417 10738 10047 10092 4179 18494 6164 6160 6161
24468,2775 7700 7702 7703 4141 4142 17743 17742 18224 18223
24469,10272 10244 12874 10274 12873 12872 12871 12151 12150 12875
24470,8347 5510 6945 6946 6950 13587 7716 5559 5560 5562
24471,4048 6813 7587 17554 3364 3363 4544 4543 18252 15680
24472,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24473,14528 4502 4515 4514 4513 4512 4511 4510 4509 4508
24474,4148 5331 5165 5166 5098 2788 4477 4478 4479 4480
24475,6326 7945 4101 6800 6799 8596 8595 6965 6327 6328
24476,11430 622 5207 5208 5209 5210 17845 5213 5214 17838
24477,11423 4295 8023 16295 15749 10237 4290 4291 8039 4292
24478,5116 6289 10466 8478 10470 6292 4056 4030 6291 5286
24480,6690 5707 5709 5710 5711 5713 5714 5715 5716 5717
24481,4781 4507 5458 1212 992 5460 7891 995 5117 5160
24482,9200 5423 4830 382 381 380 379 378 18092 18094
24483,9308 12406 12404 14219 9686 9679 14218 6125 9680 9677
24484,3805 3807 4648 3804 3815 7716 5559 5560 5565 3810
24485,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24487,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24489,4033 16186 4075 9227 9226 9225 4076 4077 16187 4367
24490,8022 547 15125 3356 9970 9971 3619 10276 10569 10570
24491,4632 3803 8277 8411 8410 5565 4245 3804 5562 6680
24492,6386 17512 17505 17506 17507 17508 17509 17510 17511 4544
24493,15007 11222 13477 13478 13480 13481 13483 13484 13485 13486
24496,12981 6674 6661 6836 6835 3094 6834 6833 6832 4116
24497,17829 4089 539 7040 10550 18339 7042 7043 10551 10552
24498,5927 5931 6170 5949 3525 3524 3523 3521 3520 4739
24499,8070 15713 16463 11993 11994 18342 15717 15716 15715 15714
24500,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24501,8278 248 17565 17564 17563 17562 17561 18222 18217 18216
