user_id,item_list
1750,131 144 187 520 3100 3105 3113 3380 3641 4279
14554,131 246 806 815 973 974 1146 1175 1262 1307
10184,161 194 566 714 1075 2900 3254 3805 3901 3902
3485,2301 3058 3251 3604 4071 4219 5147 6200 6205 6812
10323,187 283 2352 3488 3565 3805 3829 4341 4657 4806
28160,686 1227 2788 3090 3652 3653 4001 4009 4207 4273
3772,4844 5139 5189 5191 7310 7479 7887 8937 8982 9201
26368,588 4086 4976 5276 5281 5327 5331 5455 5564 6076
11493,2366 2816 3898 4010 4142 4152 4560 5112 5731 6388
13391,2675 3529 3531 4157 4770 4771 4968 5518 6416 6911
5438,739 2176 2353 4224 4283 6526 8852 11353 16632 17250
8089,232 657 2776 2961 3190 3569 3608 3991 4034 4035
30725,521 3842 4635 5174 5175 5193 5899 7108 10567 11946
18230,17 115 164 256 477 540 939 2698 3059 3387
22097,151 232 3088 3572 3575 3595 3636 3643 3813 3816
3692,4070 5596 5645 6219 7138 8043 8046 8202 10812 14056
15714,520 2650 3565 3572 4214 4653 4657 4693 4956 5113
14020,156 3608 3631 4124 4311 8563 10007 10469 13208 14342
14949,829 2234 2251 3603 3835 8632 10230 13554 14909 14911
26980,345 3568 3623 3647 3648 3805 3806 4211 4275 4394
29866,50 373 376 2251 3512 3655 4343 4657 5387 5736
11450,3251 3381 5190 5455 6542 7602 10044 10207 14035 15639
4421,520 521 4349 4357 4691 5593 6934 8008 8414 10262
19471,3594 4368 4909 5494 6165 8666 8995 9224 14036 15116
17486,3568 3611 3647 4111 4151 5128 5143 5147 5590 6049
6267,3542 3841 3897 4256 4279 4287 4404 4747 5431 5553
20151,187 372 3642 5350 6156 6167 6911 7494 7579 7627
4288,3572 3576 3582 3999 4125 4373 4526 4791 4797 5191
9801,3842 4010 5566 5752 7354 7493 7662 7704 7710 7909
4769,3951 4410 5127 7496 8414 8638 9225 9718 18208 18350
19424,3805 3834 3852 4407 5169 6289 6699 7494 7651 8483
8426,2054 4094 4439 5384 8563 10012 10917 14207 17547 17955
3260,197 738 2301 3554 3888 4446 4504 4634 4657 4658
8809,572 964 3571 3611 3897 4082 4217 4280 4317 4396
13145,127 227 382 3252 3555 3562 3584 3627 3628 3897
11609,395 1728 1885 3365 3842 3844 3881 4217 4635 5113
20614,193 234 815 1041 1675 1932 2055 2788 4279 4361
9144,3252 3604 3641 3830 3842 4638 4723 4821 5252 5254
27744,3100 4090 4300 4748 5261 5322 5373 5610 5661 5720
11426,164 1132 1661 3365 3582 3591 3593 4037 4155 4310
1070,2301 2415 2575 3105 3509 4361 4634 4657 4747 4977
28111,408 3876 3877 5065 5403 7640 10810 13580 15106 15110
13810,60 136 352 551 3293 3848 3943 5010 9487 10392
4728,546 3104 3105 4013 5508 5562 7172 8418 8825 9002
13777,454 2740 3049 3238 5120 6726 6948 7142 7672 7785
4309,214 2395 2760 3688 3928 4030 4673 4762 5508 6889
18678,192 194 197 4993 5191 5192 5562 9448 15119 15120
29956,4155 4427 4629 4630 4634 4651 4657 4658 4790 5463
16,1212 3921 4070 4458 4538 5296 6362 7172 7308 7437
12716,348 1964 2255 3805 3885 4344 4348 4349 4381 4402
16961,256 1270 1855 4618 5289 6503 8144 8585 8586 12852
18407,58 4125 4179 4627 4657 4976 4977 5012 5866 6325
9553,373 569 739 3611 4531 4687 4937 5128 5304 6060
19319,376 3296 5074 5113 5332 5508 5742 6344 6485 6486
6304,50 74 76 3088 3104 3568 3640 3650 3805 3869
8672,3806 3922 4105 5479 6389 6393 6462 7699 9610 15800
11677,2835 3553 4446 4630 5305 5560 5777 6267 6947 6981
13630,1212 3105 4410 6289 8457 8638 8668 10227 10466 14847
13438,373 2826 3088 4037 4317 4806 5296 5297 6014 6049
10973,668 779 818 3287 3827 3922 3947 4959 5005 5143
26537,2301 3510 3815 4209 4783 5281 6806 7706 8445 8638
14777,3593 3594 3595 4713 4727 5277 5278 6380 6381 7199
374,10 2178 4101 4127 4214 4693 4702 5034 5079 5275
911,3254 4057 5051 5611 6648 7291 7642 8445 9036 10055
25190,2522 3507 3819 3922 4869 4906 5479 6513 7651 7883
30370,3565 3566 3571 3877 3901 3902 4200 5520 8619 10003
15688,1068 1315 2204 3059 3608 3631 3703 4279 4340 4630
845,158 1193 3074 3380 3572 4010 4909 5294 5405 5424
30007,845 1496 2678 6009 6777 7451 7715 9115 11143 11222
6477,158 295 842 1170 1180 1558 1878 2850 3088 3249
6201,301 560 571 572 2826 3611 4013 4014 4024 4094
12476,3905 4361 4410 4902 4905 4918 5043 5602 6292 6388
12430,1678 3278 4124 4193 4343 4967 5034 5586 5853 6334
18122,1637 4420 4439 5175 5946 7446 13055 13889 15018 15136
21643,581 4403 4691 5147 5374 5518 6930 7598 8445 8626
1828,822 3791 3897 4770 5006 5007 5190 6524 7496 7937
2135,3058 4071 4242 4611 4719 6323 6808 6866 7640 7961
5737,3834 4169 4210 4230 5113 5114 5297 5753 5918 5921
18731,3901 3902 3968 4001 4007 4697 5006 5645 6219 6809
14204,2598 3580 4629 4717 5301 5645 6528 7687 8745 8747
9873,113 118 3920 5044 6662 6948 8666 9104 10001 10854
6981,187 571 572 1212 2310 3387 6807 8481 9224 17601
23078,735 8026 9129 9132 11734 15222 15223 15226 15230 15232
3189,151 189 227 246 494 3654 3655 3807 3838 4082
19463,2301 2575 2708 3565 3566 3834 4771 4783 4798 5044
14043,1989 2456 3726 6825 6884 7325 7590 8404 9093 11207
19938,2085 3315 3823 4035 5113 5645 7508 7601 17732 18193
8667,23 552 1293 1932 3652 3830 3926 4070 4082 4083
27244,339 520 521 586 2286 3806 4368 5296 5650 7063
7809,494 572 4342 4343 4404 4968 6136 7006 7041 7106
8176,546 3051 3806 4340 4497 5168 5285 5649 5657 6035
1294,227 1023 3074 3901 3972 4657 4757 5189 6797 7126
20892,232 635 3576 3822 5332 5562 7352 9046 9199 9236
5252,4036 5338 5631 8186 8196 9637 10067 15205 16173 18102
17214,2013 3971 4346 4353 6816 8166 8186 8694 10870 16374
9016,113 114 117 231 459 498 1428 2257 2352 2599
6623,1689 1690 1691 3815 5143 5561 5562 5576 5645 5696
9522,311 317 339 4396 4852 5193 6662 6789 6807 7306
6203,714 3805 4418 4647 5118 5174 5562 5957 6182 6183
17970,189 192 194 197 1212 1338 3529 3531 3611 4053
19305,2301 4139 4357 4968 7584 8186 8429 8508 8636 11945
17078,1646 3368 3514 3805 4372 4689 5153 5943 6357 6919
12495,187 520 521 845 865 1023 1156 1933 2217 3059
20591,187 190 194 197 234 256 328 1400 2522 3509
28184,5112 6404 7116 8943 9655 9690 12588 12685 14954 16165
25560,592 3566 4166 4459 4691 5525 5887 6545 6919 8842
5150,74 76 79 121 477 2036 2154 2962 3569 3584
11445,437 3554 3572 3601 5043 6012 6050 6234 6393 6404
23263,1023 3516 3518 3519 3521 4023 4440 4571 5076 5271
18380,4116 7495 7941 8170 8347 8349 10809 12469 12815 13369
8648,4119 6200 10916 11064 11218 11220 11317 12194 12710 13693
15817,3427 4124 4361 5455 8181 8483 8745 10806 11384 15351
22573,2983 3441 3805 4167 4352 4869 4905 4909 5510 5562
7326,45 586 718 3079 3542 3601 3627 4220 4287 4404
5380,1824 2084 2103 2290 2292 2505 2506 2507 2752 3693
12831,2844 4279 4280 5523 5721 6555 8221 9014 12903 14706
17337,126 394 395 739 995 2301 3509 3541 3834 3838
22006,67 187 1212 3165 3539 3540 3542 3569 3869 3877
14480,446 705 736 3815 4504 5306 5740 6291 6521 6681
14091,3540 4219 4487 4634 4657 5133 8666 12194 13221 14980
20430,143 432 739 1023 1212 1616 2301 2382 3711 3893
28678,2527 3509 3542 3626 3834 4186 4190 4218 4361 4440
13335,189 759 1212 1610 1673 3654 3844 4627 4693 5516
355,640 2480 2666 2667 2834 3383 3815 3854 3993 3995
3268,344 621 728 4041 4052 4146 4242 4276 4499 4763
10127,75 246 2301 3251 3252 3572 3594 3962 4019 4036
21389,197 2499 4410 4731 6744 7050 7785 9461 11594 12154
7999,144 1148 3974 4153 5479 5589 5603 5693 5865 6798
13895,53 203 797 2047 2048 2570 4124 4640 4671 4702
2274,3059 3593 4123 5113 5714 8229 8736 12355 13202 15118
10217,227 250 546 1675 2103 3552 3703 3715 3752 3762
15288,187 189 197 2586 2835 3251 3252 3585 3978 4034
21789,187 2690 3934 4018 4480 4634 4657 4658 5560 5714
7413,1237 1398 4714 8213 8214 12229 16462 16463 16464 18150
8245,135 3641 4687 4762 4823 5220 5465 6637 11191 12037
10735,735 738 3886 4472 4676 4737 5112 5297 5553 5554
5779,187 194 2989 4687 4983 5297 6018 7301 11258 11260
18196,187 2301 2835 5887 6528 8666 8737 9302 9303 10232
3764,379 4526 4669 4967 5014 5213 5560 6039 6292 6924
13988,3999 4778 5142 5532 5537 7495 8011 8635 12355 15107
24331,215 1678 2844 4844 6681 6683 8635 9244 12491 15112
12683,197 819 1105 2125 3059 3553 3653 3806 3807 4068
22977,389 469 4034 4123 4124 4193 4194 4284 4634 4658
18269,202 207 551 1374 1496 1503 3580 3592 3623 3652
7194,194 380 2735 4381 4487 4634 4658 4905 5118 5276
24977,231 232 521 527 737 871 1162 2616 2994 3313
13227,43 72 1464 3066 3828 4190 4191 4691 5128 9104
27597,3572 3641 4781 5098 5409 5410 7688 8399 8853 10002
27908,686 4248 6235 6926 7695 8364 9124 10029 10091 10096
118,750 3569 4013 4014 4279 4280 4408 4502 4680 4762
28929,74 380 1149 1875 2352 3555 3556 3806 4439 4440
28841,520 618 727 1212 1943 1944 3105 3251 3805 3992
16623,3918 3928 3942 3943 4057 4125 4219 4987 5175 5586
17178,2616 4959 5120 8137 8481 9866 10003 15371 15452 16095
15101,1151 3806 3807 3993 4071 4280 6182 6440 6785 7192
1386,3899 3902 3948 3968 4353 4361 4365 4703 4719 4863
8960,192 194 3975 3976 4018 4102 4459 5297 6043 6049
1044,2709 3835 4053 4944 8011 8823 10783 10914 11906 12037
10084,50 164 440 2455 3315 3982 4220 4314 4410 5664
13097,70 192 739 826 1876 2103 3040 4217 5275 8383
13773,193 952 1037 2244 3623 3641 3865 4053 5437 5693
13053,1637 2805 3299 3365 3541 3631 3640 3655 3848 3993
604,4368 4783 6769 7588 9248 10232 13202 13833 14368 15099
6999,127 724 725 3387 3648 3831 3996 3998 4640 4671
14762,374 376 3096 3287 4068 4086 4111 5562 5610 5932
11773,4403 4830 5589 7579 8440 8458 8982 12645 13837 14320
11037,194 197 2289 2484 3611 3648 3877 4053 4149 4175
15458,477 3565 3566 3572 3834 3844 4457 4506 4637 4705
20455,329 551 2060 3141 3225 4219 4960 5868 6433 6906
4621,657 3518 4053 4057 5685 5689 5848 6330 6342 6496
4615,3516 3897 3912 4323 4482 4721 6821 8481 9014 9109
5670,58 151 380 1023 1151 2940 3362 3525 3565 3572
8439,144 668 920 1063 1212 5339 5842 8365 8399 8911
19437,4854 5562 7354 8041 8473 8491 8854 8858 13831 17819
17495,3572 3620 3844 4019 4470 5181 5918 6117 6328 7584
478,6289 7602 9199 9202 9203 9204 9206 9302 14217 14754
23465,2585 2690 3020 3242 3795 4627 4768 4769 4988 5610
21992,2039 2330 3555 3864 4568 4673 4755 8166 8186 8414
16240,275 299 551 714 761 1034 2456 2735 2746 3083
28866,736 739 3847 4379 4559 4629 5610 6911 7931 8269
13977,520 1462 2900 4804 5034 5895 6776 6793 7600 8382
5662,188 657 2775 3095 3104 3123 3509 3654 3835 3842
18844,586 588 4512 4514 5610 8245 9674 9695 10748 10843
16199,75 3399 4361 4662 4778 4799 5112 5481 6420 6824
10997,141 168 566 749 1149 1395 1675 3922 4937 4983
9033,724 1212 2207 2209 3593 3923 4014 4051 4830 5581
28635,572 661 694 736 1832 2788 3406 3407 3565 3572
24366,194 197 4404 5147 5222 5649 5740 6768 8414 8666
18603,367 3565 3996 4131 4317 4463 4695 5554 5645 5707
28240,74 494 552 651 2757 2759 3064 3835 3991 4057
3290,4001 4504 4751 4792 4795 5189 5637 5721 6404 6530
455,240 3105 3991 4459 4753 5983 6798 7304 9065 10848
15477,373 382 521 618 1023 1212 1338 2301 2758 2759
11640,194 234 686 1445 1447 2283 2285 2738 3105 3387
7003,110 194 1156 2048 2052 3105 3387 3633 5296 5297
23016,2595 3281 5294 5378 5800 6038 6159 9103 9948 11428
14791,964 1317 2177 3074 3363 3544 3897 4242 4279 4280
14617,2599 2908 3059 4598 4693 5392 6828 7931 8636 9128
5275,209 3059 3847 5113 5696 5847 7310 7488 7496 8242
9671,3611 4352 4566 4983 4984 5677 5678 6806 7202 8483
8621,131 4001 5113 8242 10227 11082 11218 11222 12183 14847
7117,197 3357 3541 4311 5365 5720 5753 6159 6169 7497
10583,3610 3689 3695 3922 4287 4396 4440 4458 4656 4693
5266,1452 1493 4182 4691 4762 5554 7017 7037 12847 15303
20471,193 386 3827 4221 4629 4630 4651 5693 6875 6881
14910,126 127 738 3069 3074 3084 3245 3827 3993 4055
14649,1277 1946 2834 2911 3815 4036 4361 5032 5112 5338
14255,45 156 807 894 1400 1464 1893 2301 2493 3593
1589,256 440 521 3050 3928 4446 4483 4728 4755 4976
14384,694 3746 3902 4343 4454 5348 5753 5887 6291 6526
13858,3566 3572 3592 3593 3594 3595 4193 12165 12227 12229
27550,87 4352 5175 5176 6291 6292 7490 7495 8232 8415
6603,127 3572 3807 3897 3940 4230 4368 5142 5520 6334
12499,3851 3852 4728 6572 7455 7663 9970 10163 16492 16530
10142,145 194 1561 4018 4299 4719 5220 5338 5520 5637
19878,1223 2505 2507 3338 3654 4095 5455 5681 7703 8186
5242,126 127 3565 3566 3572 3655 4035 4091 4396 6021
4038,232 280 285 337 338 342 407 442 447 452
20483,2289 4352 4611 5163 5291 5589 6018 6276 6368 6934
14101,617 3795 3897 4532 5610 6866 9168 16689 17596 18185
30539,50 4657 4687 4771 5275 8567 8570 10166 15432 18268
14917,694 2154 2301 2586 2834 3806 3839 4123 4258 4627
20558,724 3806 3991 4629 4687 4693 4762 5143 5191 5508
660,187 197 410 724 725 1212 4634 5112 5114 5115
13695,224 345 762 2612 3529 4209 4219 4388 4597 5174
23894,187 189 192 194 3575 4094 4747 4748 4844 5287
7985,113 118 126 389 574 3537 4050 4051 4071 4727
24329,1014 1023 1041 3813 4199 4209 4361 4806 5156 5188
21154,3387 5074 5143 5277 5279 5931 7310 8432 13189 17955
3042,552 2057 2113 4207 4399 5275 5708 6228 6229 6386
915,187 197 1413 3069 3120 3177 3948 4491 4770 5593
17115,197 2185 3059 3816 4001 4199 4361 4542 4623 4627
27167,126 131 381 3406 3815 4361 4629 4807 5013 5165
12081,1023 3517 4358 4480 4658 4712 4828 5560 5693 6018
30163,3059 3509 3726 3827 5101 5113 5610 6763 6973 8641
26909,1317 4691 5112 6293 6780 8339 8627 8666 10092 10126
7862,301 3307 3601 4055 4186 4687 4691 4844 5143 5645
1117,2805 2810 3628 5788 9932 9976 10284 11394 13860 13893
4293,345 3366 3805 4157 4158 4611 5142 5147 5644 6387
19292,192 584 2748 3058 3089 3593 3604 4013 4014 4052
18910,77 386 2586 3074 3083 3826 6289 9948 11522 11527
210,126 2677 2735 3381 3547 3568 3604 3655 3827 4083
13250,737 3993 4987 5362 5504 7127 7139 8577 9132 10232
718,141 724 725 3074 3806 5508 5510 5664 6021 6022
22301,231 232 234 2053 2054 7479 8619 9014 10870 11286
17151,4069 5277 5475 5560 6785 8245 8445 9874 10138 10139
1987,1610 1653 10457 10985 11110 11139 11920 12843 13885 14463
12601,893 2822 3548 4713 4937 5296 5610 5926 6131 6138
11464,197 528 737 1023 3579 3580 4279 4399 4485 4487
5981,3643 4130 4219 4844 5147 5561 6064 7655 10117 10469
26982,207 3806 4217 4413 7661 11330 14251 15673 16169 17778
28725,2745 2746 4634 4657 4658 5195 12572 14847 14852 17288
12200,1172 3102 3897 4094 4210 4230 4357 5206 5324 5590
20198,1159 3537 3564 3627 3757 4127 4314 4429 6201 6203
18658,3650 4411 5113 5114 5922 6235 8306 10082 10660 15589
11366,189 194 1014 1691 2301 2759 3544 4018 4381 4469
2921,46 121 735 2709 3542 3572 3834 4105 4411 4606
15348,1076 2818 3065 3095 3119 3541 3568 4127 4194 4217
5865,3056 3058 3059 3576 3762 4343 5006 5112 5516 5553
28602,1714 4404 5010 7495 7496 7595 8153 12504 15854 17179
29762,3474 3962 4410 4544 5324 5681 7192 8153 11218 17347
19581,1315 4790 4804 5143 5479 6530 6650 7192 9115 9228
16149,724 725 736 1634 4268 4361 4531 4627 4693 4717
1628,1069 2121 2317 3165 4207 4944 5299 6669 6785 7178
28095,246 3542 4033 4034 4142 4169 4209 4287 4361 4691
7256,700 1349 1693 1694 5750 6533 6709 8074 8564 9126
9090,3074 3831 3842 4108 4273 4546 4693 5054 5610 5752
7068,736 1023 2084 3541 3839 3841 3992 4289 4693 5384
3188,4019 4217 5291 5347 5590 5598 5745 7172 7195 10068
24391,4747 5331 7518 10809 12808 15045 15101 15119 15120 17653
13149,3897 4221 4482 4487 5189 5190 5537 8149 10808 10809
10514,50 2693 2695 4839 4984 5195 5297 6422 9993 12194
1238,520 1023 3497 3571 3830 4161 4634 4657 4658 4747
16594,735 737 738 2586 3568 4057 6404 6782 7493 8445
3644,735 737 4751 5135 5445 5498 6650 8635 12355 15114
3556,2232 8569 10783 11173 11740 12724 13886 14590 15663 17732
20657,566 4244 4827 5285 6392 7583 8009 8506 8641 8700
4710,21 23 32 2953 3827 3919 4003 5013 5644 6428
23105,187 727 4432 4748 5560 5645 6745 7674 8174 9947
19301,187 197 3681 4630 4658 4719 4731 5114 5220 5465
16472,3635 4009 4095 4630 5590 5661 5696 6205 6778 7199
26583,566 3604 3830 4310 4629 4630 5919 6776 8267 8638
25787,4831 5413 6531 7150 7471 7581 7583 7887 9081 9115
26472,881 1193 1261 2307 2999 3245 3565 3572 3995 4149
20385,1025 1661 2666 2823 3528 3529 3542 4657 4702 4703
25619,187 1212 5475 8667 8668 8984 9190 9319 9446 16767
19647,1505 2104 2139 3126 5389 8604 8706 9111 13906 14099
26682,3088 4531 4696 4697 6229 7583 8203 8635 8638 9122
3842,521 3571 4179 4446 4769 5895 6219 6640 6641 6648
18954,529 4844 6092 6404 6545 6916 6918 8635 8666 9014
14748,192 3834 4129 4737 4784 4815 5120 5190 5192 5575
17031,203 528 529 4088 4634 4657 4658 4693 5645 5676
28568,197 227 234 2289 3514 3517 3519 3566 3654 3888
28131,440 1578 1646 1891 2154 2997 3307 3866 4013 4838
17625,385 4778 5617 5920 6326 6799 7595 8186 8366 9303
15167,3387 3916 4102 4937 5113 5114 5611 5615 6812 7474
19240,1212 2595 3894 3895 3972 4348 5105 5118 5119 5128
25702,3805 3815 4153 4201 5273 5274 5275 9456 9538 13311
165,724 725 2666 3088 4291 4355 4358 4368 4408 5196
20653,4 45 140 255 345 457 672 759 761 883
13348,2400 2816 2824 3527 3536 3647 3653 3835 3841 3877
20452,66 1001 1002 1009 1147 1558 1648 1891 2650 2707
4209,160 161 162 246 898 2983 4344 4554 4844 5083
27536,694 2103 4346 4512 4514 4783 5007 5112 5128 5143
8781,3529 5425 5700 6482 7592 7671 8445 8456 8500 9132
9571,3608 3621 3894 4396 5135 5473 5523 5525 5723 6218
6405,116 141 3895 7640 8056 8414 9205 9208 11736 14300
15885,126 349 593 4346 4769 5508 5612 6530 7672 9312
22968,376 380 2289 3059 3358 3528 3529 3533 3605 3877
8100,2493 3278 4035 4666 7041 7127 7323 10158 12037 12038
9089,520 521 3653 3806 4396 4715 4806 5175 5409 6686
20419,3970 4179 4244 5127 5509 6089 8065 9122 10067 10068
14530,3075 3529 3531 3704 4123 4124 4179 4359 4361 4944
22946,1886 3124 3807 3816 4209 4425 4968 5052 5114 5560
6264,197 203 1023 3827 4280 4687 4696 4771 4804 5095
15422,189 192 194 2289 2984 3566 3572 3834 3842 4289
3786,3704 3806 4513 4687 4695 5126 6218 8414 11206 17267
27312,1230 3991 4228 4358 4723 4724 5616 5731 6018 6200
10239,1193 2692 3571 3877 4014 4023 4037 5918 7250 8635
2795,623 3807 3813 4410 4627 5664 6159 6943 7457 9002
9413,3834 4604 4626 4701 5060 5516 5554 6468 7581 8523
5845,227 2041 3245 3847 3943 4418 4952 4983 5067 5209
24990,4276 6167 6782 9733 10055 10559 11923 12574 12595 12617
27652,192 194 345 739 3604 4454 4630 4693 5673 5700
14750,345 431 638 1091 1468 1522 1535 2575 3514 3565
15268,4458 5396 6920 7600 7602 9126 10067 11733 11734 15030
18583,4361 4802 4854 4952 5113 5637 5695 6462 7325 7326
8508,3805 3984 4211 4212 4220 4399 4657 4728 4808 4815
22749,722 3991 4057 4059 4967 5322 5651 6289 6782 6790
3818,250 2189 2342 2607 3547 4626 5983 6793 6794 6796
9545,187 194 197 1432 6184 6948 8261 8318 9647 10068
4476,126 140 142 189 192 197 2103 2233 2289 3105
18553,4771 9224 9229 9855 9882 10433 10435 13918 14754 15851
9343,3897 4352 4968 5044 5537 5649 5673 6552 6740 7178
28471,232 256 3806 3807 4324 4657 4717 4719 5061 5672
6275,2578 3576 3635 5169 5232 5510 5887 6036 6464 6844
27608,4762 5365 6018 8412 8413 8481 10232 15100 15102 18307
3422,126 135 3541 4041 4634 4657 4658 4696 6133 6171
9202,815 1363 1576 4098 4128 4258 4513 4518 4526 4528
9370,151 3897 4013 4199 4278 4628 5878 6289 6641 9840
14736,569 572 1649 2971 3114 3239 3256 3553 3605 4446
8118,2586 3565 4628 5560 8393 8857 9461 9655 11100 11214
21624,194 227 2376 3058 4361 4411 4416 4450 4976 4977
13324,4018 4207 4209 4409 4458 5065 6289 7704 8164 8635
17664,345 1227 2331 3286 4277 4737 5672 6357 7199 7495
11433,847 1484 2301 2376 3092 3095 3591 3592 3593 3597
19030,724 846 1891 3806 3835 4018 4019 4343 4405 4507
22179,727 3822 4010 4728 4906 5147 5553 6229 7354 7493
26707,735 1212 1274 1647 1648 3349 3674 4035 4458 4844
5685,2346 2712 3841 4018 4019 4128 4202 4209 4410 4728
11823,239 1290 3067 3082 3968 4161 4764 5113 5114 5561
5592,3278 3830 3834 4010 4669 5294 5455 8203 8308 8363
9598,197 2599 4090 4169 4199 4210 4279 4280 4346 4527
16435,1951 3970 4100 4101 4483 4976 5291 7570 10227 11551
5598,74 3816 6881 6925 6948 7655 8542 8627 9002 9475
20573,566 686 752 956 1683 2431 3565 3572 3593 4714
4505,193 3568 3806 3999 4200 4738 5119 5135 5351 6526
155,1558 3105 3111 3119 3568 4220 4984 5458 5525 6167
16599,1714 4125 4348 4359 4803 6545 7112 7139 7608 7754
537,686 736 737 739 1742 3813 4634 5700 5742 6133
13613,58 4526 4596 5695 7373 7708 7711 9014 9475 10466
18986,4691 4693 4737 5649 5657 6176 6289 8064 8186 8748
23460,2310 4829 5387 6291 7310 7678 8636 9262 10005 10311
22518,122 3928 4582 4905 4976 5005 7182 7548 8179 8186
8693,244 2563 2690 2984 4033 4279 4280 4437 5593 5951
17547,340 551 729 3114 3119 3529 3531 3626 3654 4309
12553,3726 4458 4907 6159 8257 9111 9810 10232 10469 11290
26797,146 619 738 5196 5225 5593 5886 6844 7354 7706
27082,4142 4207 4410 4847 5295 5523 6291 6885 7295 8638
952,2429 2520 5560 8445 8681 8856 8858 10559 15398 16591
10045,66 550 3991 5367 5700 5726 8259 9132 10085 10838
23127,345 2687 3584 3601 4182 4256 4637 4657 4658 4747
7992,3059 3654 3844 3854 4314 4657 5275 5361 5671 5739
25931,5343 5344 9002 10463 10464 10908 11432 11433 15908 16584
28413,1030 4774 4790 4791 5246 6654 7352 8535 8638 9145
10275,75 1172 1243 1267 2529 3079 3793 4279 5296 5301
3298,197 373 762 3192 3569 3971 4024 4111 4310 4388
6392,234 759 1274 3114 3273 3514 3593 3595 3805 3806
